instance,time,solution len,solution
0,0.628774,82,0 2 3 4 5 6 12 13 15 16 17 21 22 23 24 25 27 29 36 37 39 40 41 42 46 47 50 51 52 53 54 55 61 63 66 69 72 76 79 85 88 92 93 94 95 96 97 98 99 101 104 108 116 120 124 125 126 129 130 134 137 141 142 145 146 151 152 154 157 158 169 171 172 175 180 181 182 183 185 186 188 198
instance,time,solution len,solution
1,0.507983,66,3 4 5 15 16 19 20 25 26 31 38 39 40 42 43 45 48 49 50 53 54 55 62 63 66 68 71 72 74 76 77 79 80 81 82 83 89 91 98 100 103 105 106 113 115 117 122 126 127 129 136 138 139 141 160 161 166 169 174 176 179 187 190 192 195 197
instance,time,solution len,solution
2,0.599657,74,1 2 10 11 13 14 15 16 19 21 22 23 29 30 34 36 37 38 39 41 44 48 50 51 53 58 60 61 63 64 65 71 72 77 80 82 83 87 90 94 97 99 104 105 106 108 109 113 115 116 126 130 131 132 134 135 140 142 143 144 148 151 152 153 156 159 161 164 165 166 173 182 184 194
instance,time,solution len,solution
3,0.506882,81,0 1 2 3 4 5 8 9 12 15 16 17 18 21 23 24 25 26 27 29 30 32 37 38 46 47 48 49 50 52 53 57 58 63 65 70 71 74 77 79 83 84 85 87 90 92 94 96 99 100 105 106 111 114 120 123 135 139 143 146 147 149 154 159 161 162 163 167 169 172 178 180 182 185 186 188 189 190 197 198 199
instance,time,solution len,solution
4,0.62796,72,0 1 2 4 8 9 11 13 15 17 22 23 24 28 30 32 36 38 39 42 43 46 48 50 51 53 56 64 66 67 69 76 80 84 86 88 91 92 93 97 98 102 104 109 114 115 116 119 121 123 125 127 129 131 135 139 140 141 157 158 163 164 165 171 173 179 183 186 188 190 195 197
instance,time,solution len,solution
5,0.789284,71,2 3 6 8 9 10 17 19 20 21 22 23 24 25 27 29 32 34 36 38 41 42 43 44 45 47 48 51 52 55 57 58 59 63 75 76 77 78 79 83 84 86 89 90 92 93 100 107 113 116 122 129 131 136 137 142 143 146 148 152 155 160 162 163 174 175 176 183 185 190 197
instance,time,solution len,solution
6,0.839823,73,0 3 4 5 6 7 8 12 14 15 16 20 21 22 23 28 30 32 34 36 40 41 42 44 45 49 52 55 56 60 65 66 71 73 77 78 79 81 83 85 86 87 88 90 100 103 105 109 111 118 125 126 127 130 131 133 138 141 142 152 154 155 158 162 165 169 172 177 178 180 183 188 191
instance,time,solution len,solution
7,0.768371,71,0 1 3 4 6 8 10 12 16 17 21 22 23 26 28 34 35 36 37 40 43 50 51 52 54 57 62 68 69 70 72 73 78 79 81 83 86 87 95 96 97 98 101 103 106 112 114 115 116 122 124 126 133 137 140 146 149 152 156 157 162 165 166 168 169 173 174 182 186 188 196
instance,time,solution len,solution
8,0.839354,78,0 2 3 5 9 12 16 20 22 23 26 27 28 30 31 32 33 34 35 38 40 41 43 44 45 47 55 60 62 63 75 77 79 83 84 88 89 91 92 96 99 100 101 103 104 105 107 110 111 119 121 122 123 125 126 138 141 143 145 159 160 162 163 164 166 169 172 173 175 178 180 183 188 191 193 196 197 199
instance,time,solution len,solution
9,0.767076,78,0 1 5 7 8 9 10 13 14 15 16 17 18 20 22 24 26 28 31 33 34 35 38 41 42 44 47 48 50 51 54 56 57 58 59 60 64 66 67 68 69 72 73 76 86 87 88 89 94 96 97 100 101 105 111 114 124 130 131 133 140 141 151 152 153 154 155 156 157 158 167 171 182 184 185 192 194 198
avg_time,0.6875164
