instance,time,solution len,solution
0,1.733998,90,1 2 3 5 7 9 10 14 18 19 20 21 22 24 27 31 38 49 51 52 53 56 58 59 61 65 67 71 73 74 75 78 80 84 87 88 92 93 96 98 106 107 108 109 113 114 116 119 121 123 125 128 132 134 139 141 142 143 144 145 146 148 150 152 155 156 165 166 176 181 182 185 189 191 199 204 213 217 218 220 223 229 231 234 239 241 243 247 248 249
instance,time,solution len,solution
1,1.301144,96,0 2 3 4 5 7 8 10 12 13 14 15 20 23 24 25 26 27 28 33 38 40 42 43 45 46 49 50 54 55 61 63 64 66 67 69 70 75 77 80 84 85 86 87 88 89 90 92 93 96 98 99 101 103 104 106 109 117 118 119 120 121 124 128 131 135 138 139 151 152 155 158 160 164 166 167 170 172 175 176 178 183 187 190 191 201 203 206 218 224 228 230 239 240 242 249
instance,time,solution len,solution
2,1.71587,87,0 2 4 6 8 9 12 17 20 22 23 28 29 30 31 33 34 41 44 48 49 50 52 53 54 57 58 59 60 61 62 64 71 72 75 77 78 87 88 91 92 94 97 100 102 106 107 108 112 121 122 128 132 134 135 139 140 144 146 150 152 153 155 156 163 165 168 174 175 178 181 189 193 201 204 206 215 216 219 220 224 230 235 239 241 242 245
instance,time,solution len,solution
3,1.71991,89,0 2 4 5 6 8 11 12 14 15 17 18 20 21 22 23 24 27 31 32 34 36 39 40 42 46 47 48 49 51 56 57 58 65 68 76 77 78 79 80 84 85 87 97 98 100 105 107 111 112 113 115 118 119 120 121 127 129 131 133 137 145 151 153 157 161 162 167 173 174 181 187 189 198 200 201 212 216 217 221 223 224 225 227 229 232 237 240 248
instance,time,solution len,solution
4,1.537517,86,0 1 2 7 11 12 14 15 17 21 22 24 25 27 28 29 30 31 35 36 37 38 39 42 48 51 54 59 63 69 71 74 78 79 83 87 91 92 96 97 99 100 102 104 109 111 117 119 120 128 130 132 133 134 135 139 140 141 145 149 153 156 157 164 171 176 178 181 187 191 192 198 199 201 204 207 216 217 222 231 232 233 237 240 241 247
instance,time,solution len,solution
5,1.312599,87,2 5 6 7 9 10 13 14 15 18 19 20 22 23 24 26 29 30 31 37 39 41 44 45 48 53 56 57 59 60 61 62 63 64 68 69 70 73 76 80 82 89 90 92 94 95 97 107 109 111 114 115 124 125 128 130 131 135 136 137 141 145 148 151 153 158 160 165 168 174 175 177 178 179 180 193 204 210 214 217 221 233 234 237 240 241 245
instance,time,solution len,solution
6,1.660786,84,4 8 10 13 14 19 20 21 25 26 29 30 31 33 37 40 42 43 46 47 50 51 60 61 63 66 68 69 70 76 79 83 88 89 94 98 99 100 105 106 108 109 111 117 119 120 122 126 127 130 133 135 138 142 143 147 152 153 154 156 157 163 168 176 179 182 186 193 194 198 199 200 201 203 205 209 210 216 225 228 232 235 237 241
instance,time,solution len,solution
7,1.616452,83,0 5 9 10 11 13 14 20 21 22 23 24 27 29 31 32 33 35 42 44 45 47 49 50 52 58 61 63 65 66 67 68 71 72 88 90 93 100 104 105 106 110 115 117 125 127 128 132 134 137 139 141 142 143 144 150 152 156 157 172 177 181 183 186 188 190 192 198 204 205 206 208 214 221 222 226 228 230 232 236 239 243 249
instance,time,solution len,solution
8,1.586869,80,4 6 7 8 9 15 16 18 20 23 27 31 33 34 38 39 40 42 43 44 45 46 47 48 54 56 57 60 62 64 71 73 77 80 81 82 83 84 85 88 92 95 104 107 108 109 115 116 124 127 128 131 132 134 136 145 148 154 155 158 160 166 174 176 185 199 200 203 204 206 210 214 216 217 218 224 239 240 242 245
instance,time,solution len,solution
9,1.742748,86,1 2 3 4 5 6 8 9 17 19 21 22 26 27 28 29 30 31 36 38 43 45 46 48 53 55 56 59 62 64 65 68 73 84 85 86 87 89 90 91 93 94 96 99 100 101 103 104 106 111 116 120 125 127 128 135 136 138 139 144 147 149 150 152 155 159 160 169 170 176 184 188 190 191 205 206 208 209 216 221 226 230 232 238 241 246
avg_time,1.5927893000000002
