instance,time,solution len,solution
0,1901.198345,60,0 2 6 11 12 15 17 18 27 35 37 39 40 46 52 53 54 55 60 63 69 72 73 76 80 83 88 92 93 94 96 97 98 99 104 108 111 116 120 137 139 143 146 151 152 153 154 165 166 167 168 171 172 173 175 180 182 192 195 198
instance,time,solution len,solution
1,1968.070042,54,4 5 15 19 20 21 29 31 39 40 42 43 44 45 49 50 54 55 59 63 71 72 76 77 80 83 95 97 103 104 105 106 111 116 119 127 132 134 136 141 158 159 160 163 166 173 174 180 185 187 190 194 195 199
instance,time,solution len,solution
2,2004.835038,57,1 2 3 10 11 14 15 16 21 29 35 38 39 41 42 44 46 51 53 55 60 62 63 71 72 74 83 87 90 97 104 105 106 113 115 116 128 130 132 136 141 143 144 148 151 152 156 158 159 161 164 165 166 172 182 190 196
instance,time,solution len,solution
3,2036.429779,61,1 4 5 8 9 12 13 17 18 21 23 26 32 37 49 53 57 58 60 64 65 70 77 83 90 92 94 96 99 100 106 109 112 114 120 122 124 129 135 140 143 144 145 146 154 157 158 159 162 163 166 167 170 173 178 181 182 188 192 198 199
instance,time,solution len,solution
4,1952.810755,58,1 4 8 9 13 14 17 22 29 30 34 36 42 43 46 56 61 64 67 69 76 80 81 84 91 92 97 102 104 108 109 112 114 116 121 123 125 129 132 133 135 137 140 142 146 155 157 160 162 163 164 165 168 173 183 190 191 195
instance,time,solution len,solution
5,2019.28749,59,3 10 20 23 25 30 33 38 41 43 45 49 51 52 55 56 57 58 70 72 75 76 78 82 84 86 88 91 92 93 98 100 110 111 112 113 115 116 131 134 135 137 139 142 146 148 152 153 158 162 167 174 176 179 180 181 189 190 196
instance,time,solution len,solution
6,2059.912227,58,8 12 14 15 22 23 30 31 32 34 36 41 42 45 50 51 52 56 60 64 65 66 67 69 71 77 85 86 101 103 109 111 113 115 118 125 127 128 131 133 136 137 138 141 148 152 157 160 162 164 169 178 179 181 183 184 189 194
instance,time,solution len,solution
7,1989.089907,55,2 4 8 12 13 16 17 19 21 25 27 31 34 39 40 43 51 57 59 62 70 81 86 90 91 93 100 101 106 112 114 115 124 126 128 135 145 146 149 155 157 162 167 168 169 173 174 179 181 183 184 186 187 188 193
instance,time,solution len,solution
8,2429.915937,60,2 3 4 5 9 11 12 16 20 28 30 33 35 36 38 40 43 44 45 62 63 67 71 83 88 89 92 95 97 99 101 102 104 108 110 117 126 130 131 141 142 143 144 145 151 153 154 156 160 164 167 172 173 175 178 180 187 191 193 199
instance,time,solution len,solution
9,2100.168428,59,4 9 19 20 23 28 33 34 35 36 39 40 43 47 50 53 57 60 74 75 78 79 81 82 87 93 99 104 112 117 118 120 122 134 137 139 146 147 148 149 152 155 156 158 159 160 161 162 163 165 169 170 173 175 180 183 185 189 199
avg_time,2046.1717948
avg_length,58.1
