instance,time,solution len,solution
0,3121.915018,72,5 9 11 12 13 15 20 24 25 51 52 53 56 58 59 70 71 73 75 78 80 84 87 92 96 98 99 100 107 108 112 113 114 116 121 128 132 134 135 139 141 142 143 145 150 152 159 163 165 166 170 177 179 189 199 200 204 206 208 209 213 215 218 220 223 227 229 234 239 246 248 249
instance,time,solution len,solution
1,3002.552053,75,0 2 5 10 12 14 20 23 24 27 28 29 31 33 38 40 43 45 46 52 55 62 64 66 69 77 78 80 84 87 92 93 100 104 108 109 110 117 118 119 120 121 125 126 128 138 146 152 158 160 164 167 168 169 172 190 191 192 193 200 201 202 206 208 210 215 216 218 224 228 230 233 240 245 247
instance,time,solution len,solution
2,3047.701233,65,0 2 6 12 20 22 25 26 29 30 39 43 52 54 59 61 62 64 75 77 80 88 90 92 107 108 112 126 128 132 134 135 138 139 140 144 151 152 156 160 161 162 165 166 167 169 170 172 183 184 187 188 193 199 206 216 218 225 230 234 235 237 242 245 248
instance,time,solution len,solution
3,2882.990765,71,2 5 6 10 17 18 20 22 24 26 28 34 36 37 42 43 46 51 56 57 63 64 66 68 72 79 80 84 105 109 113 114 115 120 124 131 133 137 145 146 153 155 157 159 161 167 168 178 181 183 187 189 192 196 200 201 202 213 214 215 216 219 221 222 223 224 232 237 245 247 248
instance,time,solution len,solution
4,2983.848943,64,0 2 7 8 9 12 14 16 17 18 21 22 25 28 35 65 69 74 79 83 84 86 87 89 92 99 103 117 118 125 130 132 135 140 142 148 153 155 157 159 163 170 171 172 178 184 187 191 198 201 204 206 207 209 217 218 219 227 231 235 237 240 245 247
instance,time,solution len,solution
5,3169.61146,69,6 7 9 11 14 18 19 20 22 23 24 29 30 31 33 35 37 42 45 53 56 57 58 59 60 61 63 79 81 82 86 89 91 92 94 98 105 110 119 122 125 128 130 131 136 141 143 145 149 151 158 165 168 179 180 191 194 200 204 209 214 217 221 225 226 233 234 240 241
instance,time,solution len,solution
6,2895.548288,63,1 13 14 16 24 26 29 34 37 39 46 47 51 60 63 66 69 70 74 88 95 96 97 98 100 105 106 111 119 122 124 130 139 140 144 152 154 155 156 158 165 168 172 173 177 179 190 192 194 199 200 201 203 210 216 225 227 229 232 237 240 242 248
instance,time,solution len,solution
7,2959.39764,69,5 8 9 22 27 29 33 35 38 39 42 47 49 50 61 62 67 69 71 74 75 76 78 80 84 90 93 94 101 105 106 107 121 127 133 134 135 137 142 143 144 150 158 164 169 174 177 179 180 181 182 186 188 191 192 195 197 199 200 206 207 221 227 230 231 232 240 245 249
instance,time,solution len,solution
8,2898.936487,68,6 9 20 28 30 34 38 42 43 45 46 47 56 57 62 64 69 70 71 73 77 80 81 83 84 85 92 95 104 107 108 109 113 117 124 128 130 131 134 138 139 146 148 154 155 166 173 174 175 181 182 186 187 190 202 203 204 206 208 210 214 216 217 220 224 239 240 245
instance,time,solution len,solution
9,1796.665647,68,5 6 8 9 27 28 30 31 36 38 43 45 46 55 56 62 64 83 87 89 93 94 96 98 101 104 105 108 111 115 116 117 127 131 135 138 139 147 150 152 157 159 170 171 173 175 180 184 188 190 191 195 198 201 205 209 214 216 220 221 226 232 238 239 241 245 246 247
avg_time,2875.9167534
avg_nodes,68.4
