1,228,14750
2,232 228,13924
3,232 228 230,13122
4,232 228 205 230,12444
5,226 228 230 232 205,11782
6,226 228 230 232 205 177,11146
7,226 228 230 232 236 205 177,10528
8,226 228 230 232 236 205 177 243,9928
9,226 228 230 232 236 205 177 243 214,9427
10,226 228 230 232 236 205 177 49 243 214,8956
11,226 228 230 232 236 205 177 49 243 214 24,8498
12,226 35 228 230 232 236 205 177 49 243 214 24,8052
13,226 35 228 230 134 232 236 205 177 49 243 214 24,7618
14,226 35 228 230 134 232 137 236 205 177 49 243 214 24,7198
15,226 35 228 230 134 232 137 236 205 177 49 243 214 183 24,6784
16,226 35 228 230 134 232 137 236 205 239 177 49 243 214 183 24,6378
17,33 226 35 228 230 134 232 137 236 205 239 177 49 243 214 183 24,6048
18,33 226 35 228 230 134 232 137 236 205 142 239 177 49 243 214 183 24,5718
19,134 137 142 24 33 35 177 49 183 205 214 226 228 230 232 236 239 243 125,5390
20,134 137 142 24 33 35 44 177 49 183 205 214 226 228 230 232 236 239 243 125,5081
21,134 137 141 142 24 33 35 44 177 49 183 205 214 226 228 230 232 236 239 243 125,4781
22,134 137 141 142 24 157 33 35 44 177 49 183 205 214 226 228 230 232 236 239 243 125,4487
23,134 137 141 142 20 24 157 33 35 44 177 49 183 205 214 226 228 230 232 236 239 243 125,4224
24,134 137 141 142 20 24 157 33 35 44 177 49 183 65 205 214 226 228 230 232 236 239 243 125,3985
25,134 137 141 142 144 20 24 157 33 35 44 177 49 183 65 205 214 226 228 230 232 236 239 243 125,3756
26,134 137 141 142 144 20 24 157 33 35 44 177 49 183 65 205 214 226 228 230 232 236 110 239 243 125,3534
27,134 137 141 142 144 20 24 157 33 35 44 172 177 49 183 65 205 214 226 228 230 232 236 110 239 243 125,3318
28,128 134 137 141 142 144 20 24 157 33 35 44 172 177 49 183 65 205 214 226 228 230 232 236 110 239 243 125,3115
29,128 134 137 141 142 143 144 20 24 157 33 35 44 172 177 49 183 65 205 214 226 228 230 232 236 110 239 243 125,2927
30,128 134 137 141 142 143 144 20 24 157 33 35 44 172 177 49 183 65 205 214 222 226 228 230 232 236 110 239 243 125,2759
31,128 134 137 141 142 143 144 20 150 24 157 33 35 44 172 177 49 183 65 205 214 222 226 228 230 232 236 110 239 243 125,2596
32,128 134 137 141 142 143 144 20 150 24 157 33 35 44 172 177 49 183 65 198 205 214 222 226 228 230 232 236 110 239 243 125,2437
33,128 134 137 141 142 143 144 20 150 24 157 33 35 42 44 172 177 49 183 65 198 205 214 222 226 228 230 232 236 110 239 243 125,2298
34,128 134 137 141 142 143 144 20 150 24 157 33 35 42 44 172 177 49 183 65 67 198 205 214 222 226 228 230 232 236 110 239 243 125,2164
35,128 0 134 137 141 142 143 144 20 150 24 157 33 35 42 44 172 177 49 183 65 67 198 205 214 222 226 228 230 232 236 110 239 243 125,2035
36,128 0 134 137 141 142 143 144 20 150 24 157 33 35 42 44 172 177 49 183 65 67 198 205 214 222 226 228 230 232 236 110 239 243 115 125,1918
37,128 0 134 137 141 142 143 144 20 150 24 157 33 35 42 44 172 177 49 183 65 67 198 205 214 222 226 228 230 232 105 236 110 239 243 115 125,1818
38,128 0 134 137 141 142 143 144 14 20 150 24 157 33 35 42 44 172 177 49 183 65 67 198 205 214 222 226 228 230 232 105 236 110 239 243 115 125,1719
39,128 0 134 137 141 142 143 144 14 20 150 24 157 33 35 42 44 172 177 49 183 63 65 67 198 205 214 222 226 228 230 232 105 236 110 239 243 115 125,1620
40,128 0 134 137 141 142 143 144 14 20 150 22 24 157 33 35 42 44 172 177 49 183 63 65 67 198 205 214 222 226 228 230 232 105 236 110 239 243 115 125,1522
41,128 0 134 137 141 142 143 144 14 20 150 22 24 157 33 35 42 44 172 177 49 183 63 65 67 198 72 205 214 222 226 228 230 232 105 236 110 239 243 115 125,1424
42,128 0 134 137 141 142 143 144 14 20 150 22 24 157 33 35 42 44 172 47 177 49 183 63 65 67 198 72 205 214 222 226 228 230 232 105 236 110 239 243 115 125,1344
43,128 0 134 137 141 142 143 144 14 20 150 22 24 157 33 35 42 44 172 47 177 49 50 183 63 65 67 198 72 205 214 222 226 228 230 232 105 236 110 239 243 115 125,1268
44,128 0 134 137 141 142 143 144 14 20 150 22 24 157 33 35 42 44 172 47 177 49 50 183 63 65 66 67 198 72 205 214 222 226 228 230 232 105 236 110 239 243 115 125,1194
45,128 0 134 137 141 142 143 144 14 20 150 22 24 156 157 33 35 42 44 172 47 177 49 50 183 63 65 66 67 198 72 205 214 222 226 228 230 232 105 236 110 239 243 115 125,1122
46,128 0 134 137 141 142 143 144 14 20 150 22 24 156 157 33 35 42 44 172 47 177 49 50 181 183 63 65 66 67 198 72 205 214 222 226 228 230 232 105 236 110 239 243 115 125,1052
47,128 0 134 137 141 142 143 144 14 20 150 22 24 156 157 33 35 42 44 172 47 177 49 50 181 183 63 65 66 67 198 72 205 206 214 222 226 228 230 232 105 236 110 239 243 115 125,984
48,128 0 134 137 141 142 143 144 14 20 150 22 24 156 157 33 35 42 44 172 47 177 49 50 181 183 63 65 66 67 198 72 205 206 208 214 222 226 228 230 232 105 236 110 239 243 115 125,918
49,128 0 134 137 141 142 143 144 14 20 150 22 24 23 156 157 33 35 42 44 172 47 177 49 50 181 183 63 65 66 67 198 72 205 206 208 214 222 226 228 230 232 105 236 110 239 243 115 125,855
50,128 0 134 137 139 141 142 143 144 14 20 150 22 24 23 156 157 33 35 42 44 172 47 177 49 50 181 183 63 65 66 67 198 72 205 206 208 214 222 226 228 230 232 105 236 110 239 243 115 125,794
51,128 0 134 137 10 139 141 142 143 144 14 20 150 22 24 23 156 157 33 35 42 44 172 47 177 49 50 181 183 63 65 66 67 198 72 205 206 208 214 222 226 228 230 232 105 236 110 239 243 115 125,736
52,128 0 134 137 10 139 141 142 143 144 14 20 150 22 24 23 156 157 32 33 35 42 44 172 47 177 49 50 181 183 63 65 66 67 198 72 205 206 208 214 222 226 228 230 232 105 236 110 239 243 115 125,680
53,128 0 132 134 137 10 139 141 142 143 144 14 20 150 22 24 23 156 157 32 33 35 42 44 172 47 177 49 50 181 183 63 65 66 67 198 72 205 206 208 214 222 226 228 230 232 105 236 110 239 243 115 125,626
54,128 0 132 134 137 10 139 141 142 143 144 14 20 150 22 24 23 156 157 32 33 35 42 44 172 47 177 49 50 181 183 190 63 65 66 67 198 72 205 206 208 214 222 226 228 230 232 105 236 110 239 243 115 125,574
55,128 0 132 134 137 10 139 141 142 143 144 14 20 150 22 24 23 152 156 157 32 33 35 42 44 172 47 177 49 50 181 183 190 63 65 66 67 198 72 205 206 208 214 222 226 228 230 232 105 236 110 239 243 115 125,525
56,128 0 132 134 137 10 139 141 142 143 144 14 20 150 22 24 23 152 156 157 32 33 35 42 44 172 47 177 49 50 181 183 190 63 65 66 67 198 72 205 206 208 214 222 226 228 100 230 232 105 236 110 239 243 115 125,486
57,128 0 132 134 137 10 139 141 142 143 144 14 20 150 22 24 23 152 156 157 32 33 35 42 44 172 47 177 49 50 181 183 186 190 63 65 66 67 198 72 205 206 208 214 222 226 228 100 230 232 105 236 110 239 243 115 125,449
58,128 0 132 134 137 10 139 141 142 143 144 14 20 150 22 24 23 152 156 157 29 32 33 35 42 44 172 47 177 49 50 181 183 186 190 63 65 66 67 198 72 205 206 208 214 222 226 228 100 230 232 105 236 110 239 243 115 125,413
59,128 0 132 134 137 10 139 141 142 143 144 14 20 150 22 24 23 152 156 157 29 32 33 35 42 44 172 47 177 49 50 181 183 186 190 63 65 66 67 198 72 205 206 208 214 222 226 228 100 230 232 105 106 236 110 239 243 115 125,377
60,128 0 132 134 137 10 139 141 142 143 144 14 20 150 22 24 23 152 156 157 29 32 33 35 42 44 172 47 177 49 50 181 183 186 188 190 63 65 66 67 198 72 205 206 208 214 222 226 228 100 230 232 105 106 236 110 239 243 115 125,341
61,128 0 132 5 134 137 10 139 141 142 143 144 14 20 150 22 24 23 152 156 157 29 32 33 35 42 44 172 47 177 49 50 181 183 186 188 190 63 65 66 67 198 72 205 206 208 214 222 226 228 100 230 232 105 106 236 110 239 243 115 125,306
62,128 0 132 5 134 137 10 139 9 141 142 143 144 14 20 150 22 24 23 152 156 157 29 32 33 35 42 44 172 47 177 49 50 181 183 186 188 190 63 65 66 67 198 72 205 206 208 214 222 226 228 100 230 232 105 106 236 110 239 243 115 125,271
63,128 0 132 5 134 137 10 139 9 141 142 143 144 14 13 20 150 22 24 23 152 156 157 29 32 33 35 42 44 172 47 177 49 50 181 183 186 188 190 63 65 66 67 198 72 205 206 208 214 222 226 228 100 230 232 105 106 236 110 239 243 115 125,236
64,128 0 132 5 134 137 10 139 9 141 142 143 144 14 13 20 150 22 24 23 152 156 157 29 32 33 35 42 44 172 47 177 49 50 181 183 186 188 61 190 63 65 66 67 198 72 205 206 208 214 222 226 228 100 230 232 105 106 236 110 239 243 115 125,201
65,128 0 132 5 134 137 10 139 9 141 142 143 144 14 13 20 150 22 24 23 152 156 157 29 32 33 35 42 44 172 47 177 49 50 181 183 186 188 61 190 63 65 66 67 198 71 72 205 206 208 214 222 226 228 100 230 232 105 106 236 110 239 243 115 125,166
66,128 0 132 5 134 137 10 139 9 141 142 143 144 14 13 20 150 22 24 23 152 156 157 29 32 33 35 42 44 172 47 177 49 50 181 183 186 188 61 190 63 65 66 67 198 71 72 205 206 208 214 222 226 228 100 230 232 105 106 236 110 239 243 115 117 125,131
