1,57,14643
2,57 180,13689
3,57 180 70,12781
4,57 158 180 70,11910
5,70 180 20 57 158,11164
6,70 109 180 20 57 158,10449
7,70 109 180 20 23 57 158,9845
8,70 109 178 180 20 23 57 158,9264
9,70 135 109 178 180 20 23 57 158,8703
10,70 135 41 109 178 180 20 23 57 158,8165
11,70 135 41 109 48 178 180 20 23 57 158,7717
12,130 70 135 41 109 48 178 180 20 23 57 158,7282
13,130 70 135 41 109 48 178 180 20 23 57 124 158,6862
14,128 130 70 135 41 109 48 178 180 20 23 57 124 158,6454
15,128 130 70 135 41 109 45 48 178 180 20 23 57 124 158,6059
16,128 130 70 135 136 41 109 45 48 178 180 20 23 57 124 158,5683
17,128 130 70 135 136 41 109 45 48 240 178 180 20 23 57 124 158,5320
18,128 130 70 135 136 41 109 45 141 48 240 178 180 20 23 57 124 158,4970
19,128 130 135 136 141 20 23 158 41 45 48 178 180 57 70 221 109 240 124,4689
20,128 130 135 136 141 20 23 158 41 45 48 178 180 57 70 204 221 109 240 124,4418
21,128 130 135 136 141 20 23 158 41 45 48 178 180 57 70 204 221 109 237 240 124,4159
22,128 130 135 136 141 13 20 23 158 41 45 48 178 180 57 70 204 221 109 237 240 124,3909
23,128 130 135 136 141 13 20 23 158 41 45 48 178 180 57 62 70 204 221 109 237 240 124,3667
24,128 130 135 136 141 13 20 23 158 41 45 48 178 180 57 62 70 204 221 109 237 111 240 124,3433
25,128 130 135 136 141 13 14 20 23 158 41 45 48 178 180 57 62 70 204 221 109 237 111 240 124,3213
26,128 130 135 136 141 13 14 20 23 158 41 45 48 178 180 57 62 70 204 221 109 237 111 240 114 124,2999
27,128 130 135 136 141 13 14 20 23 158 41 45 48 178 180 57 62 70 204 221 109 237 111 240 114 245 124,2831
28,128 130 135 136 141 13 14 20 23 158 41 45 48 178 180 57 59 62 70 204 221 109 237 111 240 114 245 124,2665
29,128 130 135 136 141 13 14 20 23 158 41 45 48 178 180 57 59 62 70 204 221 109 237 111 240 114 115 245 124,2500
30,128 130 135 136 141 13 14 20 23 158 41 45 48 178 180 57 59 62 70 204 221 109 237 111 240 114 115 245 124 125,2347
31,128 130 135 136 141 13 14 20 23 158 41 45 48 178 180 57 59 62 70 204 221 95 109 237 111 240 114 115 245 124 125,2199
32,128 130 131 135 136 141 13 14 20 23 158 41 45 48 178 180 57 59 62 70 204 221 95 109 237 111 240 114 115 245 124 125,2056
33,128 130 131 135 136 141 13 14 20 23 158 41 44 45 48 178 180 57 59 62 70 204 221 95 109 237 111 240 114 115 245 124 125,1927
34,128 130 131 135 136 141 13 14 20 23 158 41 44 45 48 178 180 53 57 59 62 70 204 221 95 109 237 111 240 114 115 245 124 125,1804
35,128 130 131 135 136 141 13 14 20 23 158 41 44 45 48 178 180 53 57 59 62 70 204 90 221 95 109 237 111 240 114 115 245 124 125,1685
36,128 130 131 135 136 141 13 14 20 23 158 41 44 45 48 178 180 53 57 59 62 70 204 90 221 95 233 109 237 111 240 114 115 245 124 125,1570
37,128 130 131 135 136 141 13 14 20 23 158 41 44 45 48 177 178 180 53 57 59 62 70 204 90 221 95 233 109 237 111 240 114 115 245 124 125,1461
38,128 130 131 135 136 141 13 14 20 23 158 41 44 45 48 177 178 180 53 57 59 62 70 204 210 90 221 95 233 109 237 111 240 114 115 245 124 125,1373
39,128 130 131 135 136 141 13 14 20 23 158 41 44 45 175 48 177 178 180 53 57 59 62 70 204 210 90 221 95 233 109 237 111 240 114 115 245 124 125,1286
40,128 130 131 135 136 141 13 14 20 23 158 41 44 45 175 48 177 178 180 53 57 59 62 70 204 210 90 221 95 233 107 109 237 111 240 114 115 245 124 125,1202
41,128 130 131 135 136 9 141 13 14 20 23 158 41 44 45 175 48 177 178 180 53 57 59 62 70 204 210 90 221 95 233 107 109 237 111 240 114 115 245 124 125,1132
42,128 130 131 135 136 9 141 13 14 20 22 23 158 41 44 45 175 48 177 178 180 53 57 59 62 70 204 210 90 221 95 233 107 109 237 111 240 114 115 245 124 125,1064
43,128 130 131 135 136 9 141 13 14 20 22 23 158 41 44 45 175 48 177 178 180 53 57 59 61 62 70 204 210 90 221 95 233 107 109 237 111 240 114 115 245 124 125,998
44,128 130 131 6 135 136 9 141 13 14 20 22 23 158 41 44 45 175 48 177 178 180 53 57 59 61 62 70 204 210 90 221 95 233 107 109 237 111 240 114 115 245 124 125,935
45,128 130 131 6 135 136 9 141 13 14 20 22 23 29 158 41 44 45 175 48 177 178 180 53 57 59 61 62 70 204 210 90 221 95 233 107 109 237 111 240 114 115 245 124 125,874
46,128 130 131 6 135 136 9 141 13 14 20 22 23 29 158 41 44 45 175 48 177 178 180 53 57 59 61 62 68 70 204 210 90 221 95 233 107 109 237 111 240 114 115 245 124 125,815
47,128 130 131 6 135 136 9 141 13 14 20 22 23 29 158 41 44 45 175 48 177 178 180 53 57 59 61 62 68 70 204 210 90 92 221 95 233 107 109 237 111 240 114 115 245 124 125,758
48,128 130 131 6 135 136 9 141 13 14 20 22 23 29 158 41 44 45 174 175 48 177 178 180 53 57 59 61 62 68 70 204 210 90 92 221 95 233 107 109 237 111 240 114 115 245 124 125,703
49,128 130 131 5 6 135 136 9 141 13 14 20 22 23 29 158 41 44 45 174 175 48 177 178 180 53 57 59 61 62 68 70 204 210 90 92 221 95 233 107 109 237 111 240 114 115 245 124 125,651
50,128 130 131 5 6 135 136 9 141 13 14 20 22 23 29 158 41 44 45 174 175 48 177 178 180 53 57 59 61 62 68 69 70 204 210 90 92 221 95 233 107 109 237 111 240 114 115 245 124 125,601
51,128 130 131 5 6 135 136 9 141 13 14 20 22 23 29 158 37 41 44 45 174 175 48 177 178 180 53 57 59 61 62 68 69 70 204 210 90 92 221 95 233 107 109 237 111 240 114 115 245 124 125,554
52,128 130 131 5 6 135 136 9 141 13 14 20 22 23 29 158 37 39 41 44 45 174 175 48 177 178 180 53 57 59 61 62 68 69 70 204 210 90 92 221 95 233 107 109 237 111 240 114 115 245 124 125,520
53,128 130 131 5 6 135 136 9 141 13 14 15 20 22 23 29 158 37 39 41 44 45 174 175 48 177 178 180 53 57 59 61 62 68 69 70 204 210 90 92 221 95 233 107 109 237 111 240 114 115 245 124 125,488
54,128 130 131 5 6 135 136 9 141 13 14 15 20 22 23 29 158 37 39 41 44 45 174 175 48 177 178 180 53 57 59 61 62 68 69 70 73 204 210 90 92 221 95 233 107 109 237 111 240 114 115 245 124 125,456
55,128 130 131 5 6 135 136 9 141 13 14 15 20 22 23 29 158 37 39 41 44 45 174 175 48 177 178 180 53 57 59 61 62 68 69 70 73 204 76 210 90 92 221 95 233 107 109 237 111 240 114 115 245 124 125,424
56,128 130 131 5 6 135 136 9 141 13 14 15 20 22 23 29 158 37 39 41 44 45 174 175 48 177 178 180 53 56 57 59 61 62 68 69 70 73 204 76 210 90 92 221 95 233 107 109 237 111 240 114 115 245 124 125,398
57,128 130 131 5 6 135 136 9 141 13 14 15 20 22 23 29 158 37 39 41 44 45 174 175 48 177 178 180 53 56 57 59 61 62 68 69 70 73 204 76 210 89 90 92 221 95 233 107 109 237 111 240 114 115 245 124 125,372
58,128 130 131 5 6 135 136 9 141 13 14 15 145 20 22 23 29 158 37 39 41 44 45 174 175 48 177 178 180 53 56 57 59 61 62 68 69 70 73 204 76 210 89 90 92 221 95 233 107 109 237 111 240 114 115 245 124 125,346
59,128 130 131 5 6 135 136 9 141 13 14 15 145 20 22 23 29 158 37 39 41 44 45 174 175 48 177 178 180 53 56 57 59 61 62 68 69 70 73 204 76 210 214 89 90 92 221 95 233 107 109 237 111 240 114 115 245 124 125,320
60,128 130 131 5 6 135 136 9 141 13 14 15 145 18 20 22 23 29 158 37 39 41 44 45 174 175 48 177 178 180 53 56 57 59 61 62 68 69 70 73 204 76 210 214 89 90 92 221 95 233 107 109 237 111 240 114 115 245 124 125,295
61,128 130 131 5 6 135 136 9 141 13 14 15 145 18 20 22 23 29 158 30 37 39 41 44 45 174 175 48 177 178 180 53 56 57 59 61 62 68 69 70 73 204 76 210 214 89 90 92 221 95 233 107 109 237 111 240 114 115 245 124 125,270
62,128 130 131 5 6 135 136 9 141 13 14 15 145 18 20 22 23 151 29 158 30 37 39 41 44 45 174 175 48 177 178 180 53 56 57 59 61 62 68 69 70 73 204 76 210 214 89 90 92 221 95 233 107 109 237 111 240 114 115 245 124 125,245
63,128 130 131 5 6 135 136 9 141 13 14 15 145 18 20 148 22 23 151 29 158 30 37 39 41 44 45 174 175 48 177 178 180 53 56 57 59 61 62 68 69 70 73 204 76 210 214 89 90 92 221 95 233 107 109 237 111 240 114 115 245 124 125,221
64,128 130 131 5 6 135 136 9 141 13 14 15 145 18 20 148 22 23 151 24 29 158 30 37 39 41 44 45 174 175 48 177 178 180 53 56 57 59 61 62 68 69 70 73 204 76 210 214 89 90 92 221 95 233 107 109 237 111 240 114 115 245 124 125,198
65,128 130 131 5 6 135 136 9 141 13 14 15 145 18 20 148 22 23 151 24 29 158 30 31 37 39 41 44 45 174 175 48 177 178 180 53 56 57 59 61 62 68 69 70 73 204 76 210 214 89 90 92 221 95 233 107 109 237 111 240 114 115 245 124 125,175
66,128 130 131 5 6 135 136 9 141 13 14 15 145 18 20 148 22 23 151 24 29 158 30 31 37 39 41 44 45 174 175 48 177 178 180 53 56 57 59 60 61 62 68 69 70 73 204 76 210 214 89 90 92 221 95 233 107 109 237 111 240 114 115 245 124 125,152
67,128 130 131 5 6 135 136 9 141 13 14 15 145 18 20 148 22 23 151 24 29 158 30 31 37 39 41 44 45 174 175 48 177 178 180 53 56 57 59 60 61 62 63 68 69 70 73 204 76 210 214 89 90 92 221 95 233 107 109 237 111 240 114 115 245 124 125,129
