1,186,9320
2,186 53,8744
3,186 53 63,8192
4,49 186 53 63,7664
5,49 178 53 186 63,7154
6,49 178 53 186 188 63,6666
7,49 178 84 53 186 188 63,6258
8,32 49 178 84 53 186 188 63,5868
9,32 139 49 178 84 53 186 188 63,5490
10,32 139 79 49 178 84 53 186 188 63,5135
11,32 162 139 79 49 178 84 53 186 188 63,4800
12,32 162 139 79 49 178 84 53 186 188 30 63,4530
13,32 162 198 139 79 49 178 84 53 186 188 30 63,4268
14,32 162 198 139 79 49 178 84 53 23 186 188 30 63,4016
15,32 162 198 139 79 49 178 84 53 180 23 186 188 30 63,3764
16,32 162 37 198 139 79 49 178 84 53 180 23 186 188 30 63,3521
17,32 162 26 37 198 139 79 49 178 84 53 180 23 186 188 30 63,3332
18,32 162 26 37 198 139 79 49 178 84 53 180 23 149 186 188 30 63,3145
19,139 149 23 26 30 32 162 163 37 49 178 180 53 186 188 63 198 79 84,2971
20,139 149 23 26 30 32 162 163 37 49 178 180 53 186 188 63 198 79 84 99,2803
21,139 149 23 26 30 32 162 163 37 48 49 178 180 53 186 188 63 198 79 84 99,2640
22,135 139 149 23 26 30 32 162 163 37 48 49 178 180 53 186 188 63 198 79 84 99,2481
23,135 139 149 23 26 30 32 162 163 37 48 49 178 180 53 186 188 189 63 198 79 84 99,2340
24,135 8 139 149 23 26 30 32 162 163 37 48 49 178 180 53 186 188 189 63 198 79 84 99,2204
25,135 8 139 149 23 26 30 32 162 163 37 48 49 178 180 53 186 188 189 190 63 198 79 84 99,2072
26,135 8 139 149 23 26 29 30 32 162 163 37 48 49 178 180 53 186 188 189 190 63 198 79 84 99,1945
27,135 8 139 149 23 26 29 30 32 162 163 37 48 49 178 180 53 52 186 188 189 190 63 198 79 84 99,1822
28,135 8 139 149 23 26 29 30 32 162 163 37 48 49 178 180 53 52 186 188 189 190 63 198 79 84 85 99,1703
29,135 8 139 149 23 26 29 30 32 162 163 37 48 49 178 50 180 53 52 186 188 189 190 63 198 79 84 85 99,1595
30,135 8 139 149 23 26 29 30 32 162 163 37 48 49 178 50 180 53 52 186 188 189 190 63 198 77 79 84 85 99,1506
31,135 8 139 149 23 26 29 30 32 162 163 37 48 49 178 50 180 53 52 186 188 189 190 63 197 198 77 79 84 85 99,1419
32,135 8 139 149 23 26 29 30 32 162 163 37 48 49 178 50 180 53 52 186 188 189 190 63 197 198 74 77 79 84 85 99,1333
33,135 8 139 18 149 23 26 29 30 32 162 163 37 48 49 178 50 180 53 52 186 188 189 190 63 197 198 74 77 79 84 85 99,1258
34,135 8 139 18 149 23 26 154 29 30 32 162 163 37 48 49 178 50 180 53 52 186 188 189 190 63 197 198 74 77 79 84 85 99,1185
35,1 135 8 139 18 149 23 26 154 29 30 32 162 163 37 48 49 178 50 180 53 52 186 188 189 190 63 197 198 74 77 79 84 85 99,1115
36,1 135 8 139 18 149 23 26 154 29 30 32 162 163 37 172 48 49 178 50 180 53 52 186 188 189 190 63 197 198 74 77 79 84 85 99,1047
37,1 2 135 8 139 18 149 23 26 154 29 30 32 162 163 37 172 48 49 178 50 180 53 52 186 188 189 190 63 197 198 74 77 79 84 85 99,983
38,1 2 135 8 139 15 18 149 23 26 154 29 30 32 162 163 37 172 48 49 178 50 180 53 52 186 188 189 190 63 197 198 74 77 79 84 85 99,921
39,1 2 135 8 139 15 18 149 23 26 154 29 30 32 162 163 37 38 172 48 49 178 50 180 53 52 186 188 189 190 63 197 198 74 77 79 84 85 99,861
40,1 2 135 8 139 15 18 149 23 26 154 29 30 32 162 163 37 38 172 48 49 178 50 180 53 52 186 188 189 190 63 197 198 74 77 79 84 85 94 99,803
41,1 2 135 8 139 15 18 149 23 26 154 29 30 32 162 163 37 38 172 48 49 178 50 180 53 52 186 188 189 190 63 197 198 74 77 79 84 85 94 96 99,747
