1,206,14647
2,48 206,13700
3,48 189 206,12783
4,48 189 206 216,11917
5,206 48 241 216 189,11163
6,235 206 48 241 216 189,10448
7,235 140 206 48 241 216 189,9759
8,106 235 140 206 48 241 216 189,9171
9,106 235 140 206 48 241 29 216 189,8605
10,135 106 235 140 206 48 241 29 216 189,8065
11,135 106 235 140 206 48 241 29 215 216 189,7549
12,135 106 235 140 206 48 241 29 215 216 60 189,7051
13,135 106 235 140 206 48 241 29 22 215 216 60 189,6641
14,132 135 106 235 140 206 48 241 29 22 215 216 60 189,6243
15,132 135 106 235 140 206 48 241 29 22 215 216 60 189 30,5862
16,132 135 9 106 235 140 206 48 241 29 22 215 216 60 189 30,5494
17,132 135 9 106 235 140 77 206 48 241 29 22 215 216 60 189 30,5138
18,132 135 9 106 235 140 77 206 48 241 29 22 215 216 219 60 189 30,4855
19,132 135 9 140 22 29 30 48 60 189 77 206 215 216 87 219 106 235 241,4580
20,132 135 9 140 22 29 30 48 60 189 77 206 215 216 87 219 106 235 241 121,4314
21,132 135 9 140 22 29 30 48 181 60 189 77 206 215 216 87 219 106 235 241 121,4058
22,132 135 8 9 140 22 29 30 48 181 60 189 77 206 215 216 87 219 106 235 241 121,3812
23,132 135 8 9 140 22 29 30 48 181 53 60 189 77 206 215 216 87 219 106 235 241 121,3574
24,132 135 8 9 140 22 153 29 30 48 181 53 60 189 77 206 215 216 87 219 106 235 241 121,3344
25,132 135 8 9 140 22 153 29 30 48 181 53 60 189 201 77 206 215 216 87 219 106 235 241 121,3124
26,132 135 8 9 140 144 22 153 29 30 48 181 53 60 189 201 77 206 215 216 87 219 106 235 241 121,2911
27,132 135 8 9 140 144 22 153 29 30 48 181 53 60 189 201 77 206 215 216 87 219 230 106 235 241 121,2706
28,132 134 135 8 9 140 144 22 153 29 30 48 181 53 60 189 201 77 206 215 216 87 219 230 106 235 241 121,2547
29,132 134 135 8 9 140 144 22 153 29 30 48 181 53 60 189 201 204 77 206 215 216 87 219 230 106 235 241 121,2391
30,132 134 135 8 9 140 144 22 153 29 30 165 48 181 53 60 189 201 204 77 206 215 216 87 219 230 106 235 241 121,2241
31,132 134 135 8 9 140 144 22 153 29 30 165 48 178 181 53 60 189 201 204 77 206 215 216 87 219 230 106 235 241 121,2096
32,132 134 135 8 9 140 144 22 153 28 29 30 165 48 178 181 53 60 189 201 204 77 206 215 216 87 219 230 106 235 241 121,1957
33,132 134 135 8 9 139 140 144 22 153 28 29 30 165 48 178 181 53 60 189 201 204 77 206 215 216 87 219 230 106 235 241 121,1822
34,132 134 135 8 9 139 140 144 22 153 28 29 30 165 48 178 181 53 60 189 201 204 77 206 78 215 216 87 219 230 106 235 241 121,1694
