1,88,14305
2,88 98,13256
3,88 210 98,12359
4,88 210 98 157,11601
5,98 138 210 88 157,10872
6,98 138 210 117 88 157,10249
7,98 138 210 117 182 88 157,9636
8,98 138 210 19 117 182 88 157,9074
9,98 138 210 19 117 182 88 26 157,8534
10,98 163 138 210 19 117 182 88 26 157,8071
11,98 163 70 138 210 19 117 182 88 26 157,7625
12,98 163 70 122 138 210 19 117 182 88 26 157,7196
13,98 163 70 122 138 210 19 117 182 88 26 157 216,6784
14,98 163 70 122 40 138 210 19 117 182 88 26 157 216,6387
15,98 163 70 122 40 138 210 19 117 182 88 26 120 157 216,6002
16,98 163 69 70 122 40 138 210 19 117 182 88 26 120 157 216,5630
17,98 163 69 70 122 40 232 138 210 19 117 182 88 26 120 157 216,5269
18,98 163 194 69 70 122 40 232 138 210 19 117 182 88 26 120 157 216,4914
19,138 19 26 157 163 40 168 182 194 69 70 210 88 216 98 232 117 120 122,4567
20,138 19 26 157 163 40 168 182 194 69 70 210 83 88 216 98 232 117 120 122,4239
21,138 19 26 157 163 40 168 182 194 69 70 210 83 88 216 98 100 232 117 120 122,3978
22,138 19 26 157 30 163 40 168 182 194 69 70 210 83 88 216 98 100 232 117 120 122,3724
23,133 138 19 26 157 30 163 40 168 182 194 69 70 210 83 88 216 98 100 232 117 120 122,3487
24,133 138 19 147 26 157 30 163 40 168 182 194 69 70 210 83 88 216 98 100 232 117 120 122,3259
25,133 138 19 147 26 157 30 163 40 168 182 194 69 70 205 210 83 88 216 98 100 232 117 120 122,3039
26,133 138 19 147 153 26 157 30 163 40 168 182 194 69 70 205 210 83 88 216 98 100 232 117 120 122,2837
27,133 138 19 147 153 26 157 30 163 40 168 182 60 194 69 70 205 210 83 88 216 98 100 232 117 120 122,2658
28,133 138 19 147 153 26 157 30 163 37 40 168 182 60 194 69 70 205 210 83 88 216 98 100 232 117 120 122,2501
29,133 138 19 147 153 26 157 30 163 37 40 168 176 182 60 194 69 70 205 210 83 88 216 98 100 232 117 120 122,2348
