1,158,9409
2,181 158,8837
3,72 181 158,8352
4,72 0 181 158,7899
5,0 72 41 181 158,7458
6,0 72 41 181 61 158,7041
7,0 72 41 181 186 61 158,6636
8,0 72 41 181 186 92 61 158,6249
9,0 72 41 181 22 186 92 61 158,5873
10,0 96 72 41 181 22 186 92 61 158,5557
11,0 96 39 72 41 181 22 186 92 61 158,5253
12,0 96 39 72 41 79 181 22 186 92 61 158,4957
13,0 96 39 72 41 13 79 181 22 186 92 61 158,4680
14,0 96 39 72 41 13 79 180 181 22 186 92 61 158,4411
15,0 96 39 72 41 13 79 50 180 181 22 186 92 61 158,4163
16,0 96 39 72 41 13 79 50 180 181 22 94 186 92 61 158,3952
17,0 96 39 72 41 13 79 17 50 180 181 22 94 186 92 61 158,3742
18,0 96 39 72 41 13 79 17 50 180 181 22 152 94 186 92 61 158,3532
19,0 13 17 22 152 158 39 41 46 50 180 181 186 61 72 79 92 94 96,3343
20,0 13 17 22 152 158 39 41 46 50 180 181 55 186 61 72 79 92 94 96,3158
21,0 13 17 22 152 158 39 41 46 50 51 180 181 55 186 61 72 79 92 94 96,2979
22,0 13 17 22 152 157 158 39 41 46 50 51 180 181 55 186 61 72 79 92 94 96,2804
23,0 13 17 22 152 157 158 39 41 46 50 51 180 181 55 183 186 61 72 79 92 94 96,2633
24,0 13 17 22 152 157 158 39 41 46 50 51 180 181 55 183 186 61 72 79 85 92 94 96,2490
25,0 13 17 22 152 157 158 39 41 46 50 51 180 181 55 183 186 61 72 79 85 92 94 96 120,2351
26,0 13 17 22 152 157 158 39 41 46 50 51 180 181 182 55 183 186 61 72 79 85 92 94 96 120,2216
27,0 13 17 22 152 157 158 39 41 46 50 51 180 181 182 55 183 185 186 61 72 79 85 92 94 96 120,2085
28,0 4 13 17 22 152 157 158 39 41 46 50 51 180 181 182 55 183 185 186 61 72 79 85 92 94 96 120,1959
29,0 4 13 17 22 152 157 158 36 39 41 46 50 51 180 181 182 55 183 185 186 61 72 79 85 92 94 96 120,1837
30,0 4 13 17 22 152 157 158 36 39 41 169 46 50 51 180 181 182 55 183 185 186 61 72 79 85 92 94 96 120,1719
31,0 4 13 17 22 152 24 157 158 36 39 41 169 46 50 51 180 181 182 55 183 185 186 61 72 79 85 92 94 96 120,1615
32,0 4 13 17 22 152 24 25 157 158 36 39 41 169 46 50 51 180 181 182 55 183 185 186 61 72 79 85 92 94 96 120,1511
33,0 4 13 17 22 152 24 25 157 158 36 39 41 169 46 50 51 180 181 182 55 183 185 186 61 66 72 79 85 92 94 96 120,1409
34,0 4 13 17 22 152 24 25 157 158 36 39 41 169 46 50 51 180 181 182 55 183 185 186 61 66 72 79 85 92 94 96 120 126,1328
35,0 129 4 13 17 22 152 24 25 157 158 36 39 41 169 46 50 51 180 181 182 55 183 185 186 61 66 72 79 85 92 94 96 120 126,1247
36,0 129 4 13 15 17 22 152 24 25 157 158 36 39 41 169 46 50 51 180 181 182 55 183 185 186 61 66 72 79 85 92 94 96 120 126,1175
37,0 129 4 13 15 17 22 152 24 25 157 158 36 39 41 169 46 50 51 180 181 182 55 183 185 186 61 66 72 79 85 88 92 94 96 120 126,1105
38,0 129 4 6 13 15 17 22 152 24 25 157 158 36 39 41 169 46 50 51 180 181 182 55 183 185 186 61 66 72 79 85 88 92 94 96 120 126,1038
39,0 129 4 6 13 15 16 17 22 152 24 25 157 158 36 39 41 169 46 50 51 180 181 182 55 183 185 186 61 66 72 79 85 88 92 94 96 120 126,973
40,0 129 4 6 13 15 16 17 22 152 24 25 157 158 29 36 39 41 169 46 50 51 180 181 182 55 183 185 186 61 66 72 79 85 88 92 94 96 120 126,910
41,0 129 4 6 13 15 16 17 22 152 24 25 157 158 29 36 39 41 169 46 50 51 180 181 182 55 183 185 186 61 63 66 72 79 85 88 92 94 96 120 126,849
42,0 129 130 4 6 13 15 16 17 22 152 24 25 157 158 29 36 39 41 169 46 50 51 180 181 182 55 183 185 186 61 63 66 72 79 85 88 92 94 96 120 126,790
43,0 129 130 3 4 6 13 15 16 17 22 152 24 25 157 158 29 36 39 41 169 46 50 51 180 181 182 55 183 185 186 61 63 66 72 79 85 88 92 94 96 120 126,749
44,0 129 130 3 4 6 13 15 16 17 21 22 152 24 25 157 158 29 36 39 41 169 46 50 51 180 181 182 55 183 185 186 61 63 66 72 79 85 88 92 94 96 120 126,709
