1,93,9207
2,186 93,8544
3,186 93 190,7930
4,186 140 93 190,7406
5,140 186 188 93 190,6905
6,2 140 186 188 93 190,6427
7,2 11 140 186 188 93 190,6034
8,2 11 140 125 186 188 93 190,5655
9,129 2 11 140 125 186 188 93 190,5291
10,129 2 11 140 173 125 186 188 93 190,4939
11,129 2 11 140 173 125 30 186 188 93 190,4660
12,129 2 11 140 173 80 125 30 186 188 93 190,4384
13,129 2 11 140 173 80 125 30 186 188 93 190 127,4108
14,129 2 11 140 173 80 125 30 183 186 188 93 190 127,3847
15,129 2 131 11 140 173 80 125 30 183 186 188 93 190 127,3604
16,129 2 131 102 11 140 173 80 125 30 183 186 188 93 190 127,3406
17,129 2 131 102 11 140 173 80 125 30 88 183 186 188 93 190 127,3224
18,129 2 131 102 38 11 140 173 80 125 30 88 183 186 188 93 190 127,3047
19,129 2 131 11 140 141 30 38 173 183 186 188 190 80 88 93 102 125 127,2874
20,129 2 131 11 140 141 30 163 38 173 183 186 188 190 80 88 93 102 125 127,2705
21,129 2 131 11 140 141 30 163 165 38 173 183 186 188 190 80 88 93 102 125 127,2540
22,129 2 131 11 140 141 30 163 165 38 173 53 183 186 188 190 80 88 93 102 125 127,2380
23,129 2 131 11 140 141 24 30 163 165 38 173 53 183 186 188 190 80 88 93 102 125 127,2245
24,129 2 131 11 140 141 24 30 163 165 38 171 173 53 183 186 188 190 80 88 93 102 125 127,2127
25,129 2 131 11 140 141 24 30 163 165 38 171 173 46 53 183 186 188 190 80 88 93 102 125 127,2011
26,129 2 131 11 140 141 24 30 163 165 38 171 173 46 51 53 183 186 188 190 80 88 93 102 125 127,1895
27,129 2 131 135 11 140 141 24 30 163 165 38 171 173 46 51 53 183 186 188 190 80 88 93 102 125 127,1779
28,129 2 131 135 11 140 141 24 30 32 163 165 38 171 173 46 51 53 183 186 188 190 80 88 93 102 125 127,1688
29,129 2 131 135 11 140 141 24 30 158 32 163 165 38 171 173 46 51 53 183 186 188 190 80 88 93 102 125 127,1597
