1,142,9318
2,142 143,8750
3,63 142 143,8204
4,84 63 142 143,7676
5,131 142 143 84 63,7170
6,131 142 143 84 93 63,6750
7,131 142 143 146 84 93 63,6338
8,131 142 143 146 84 93 190 63,5934
9,131 142 143 175 146 84 93 190 63,5574
10,131 142 143 175 146 84 116 93 190 63,5266
11,131 142 143 175 146 84 116 20 93 190 63,4970
12,131 142 143 175 146 29 84 116 20 93 190 63,4680
13,131 142 143 175 146 29 84 116 20 59 93 190 63,4412
14,131 42 142 143 175 146 29 84 116 20 59 93 190 63,4163
15,34 131 42 142 143 175 146 29 84 116 20 59 93 190 63,3921
16,34 131 42 107 142 143 175 146 29 84 116 20 59 93 190 63,3685
17,34 131 42 107 142 143 175 146 29 84 116 20 51 59 93 190 63,3487
18,34 131 42 107 142 143 175 176 146 29 84 116 20 51 59 93 190 63,3291
19,131 142 143 146 20 29 34 42 175 176 51 59 190 63 84 93 100 107 116,3096
20,131 142 143 146 20 23 29 34 42 175 176 51 59 190 63 84 93 100 107 116,2920
21,131 142 143 146 20 23 25 29 34 42 175 176 51 59 190 63 84 93 100 107 116,2749
22,131 6 142 143 146 20 23 25 29 34 42 175 176 51 59 190 63 84 93 100 107 116,2583
23,131 6 142 143 146 20 23 25 29 34 42 175 176 51 59 190 63 84 93 100 107 116 122,2421
24,131 6 142 143 146 20 23 25 29 34 42 175 176 51 183 59 190 63 84 93 100 107 116 122,2263
25,131 6 136 142 143 146 20 23 25 29 34 42 175 176 51 183 59 190 63 84 93 100 107 116 122,2130
26,131 6 136 142 143 146 20 23 25 29 34 42 175 176 51 183 59 190 63 83 84 93 100 107 116 122,2002
27,131 6 136 142 143 146 20 23 25 29 34 42 174 175 176 51 183 59 190 63 83 84 93 100 107 116 122,1878
28,131 6 136 142 143 146 20 23 25 29 34 42 174 175 176 51 183 59 190 63 197 83 84 93 100 107 116 122,1758
29,131 6 136 142 143 146 20 21 23 25 29 34 42 174 175 176 51 183 59 190 63 197 83 84 93 100 107 116 122,1654
30,131 6 136 142 143 146 20 21 23 25 29 34 42 174 175 176 51 183 59 190 63 197 75 83 84 93 100 107 116 122,1550
31,131 6 136 142 143 146 20 21 23 25 29 34 42 174 175 176 51 183 59 190 63 197 75 83 84 93 100 107 113 116 122,1446
32,131 6 136 142 143 146 20 21 148 23 25 29 34 42 174 175 176 51 183 59 190 63 197 75 83 84 93 100 107 113 116 122,1342
33,131 6 136 142 143 146 20 21 148 23 25 29 34 42 174 175 176 51 183 59 190 63 197 75 76 83 84 93 100 107 113 116 122,1264
34,131 6 136 142 143 146 20 21 148 23 25 29 34 42 174 175 176 51 183 59 190 63 197 75 76 77 83 84 93 100 107 113 116 122,1188
