1,157,14638
2,240 157,13703
3,240 157 247,12895
4,240 191 157 247,12124
5,233 240 247 157 191,11377
6,233 240 247 216 157 191,10655
7,36 233 240 247 216 157 191,10041
8,36 233 240 54 247 216 157 191,9456
9,36 102 233 240 54 247 216 157 191,8889
10,36 102 233 240 54 247 216 156 157 191,8340
11,36 102 233 15 240 54 247 216 156 157 191,7882
12,36 102 233 15 240 54 247 216 217 156 157 191,7433
13,1 36 102 233 15 240 54 247 216 217 156 157 191,7006
14,1 153 36 102 233 15 240 54 247 216 217 156 157 191,6638
15,1 153 36 102 233 171 15 240 54 247 216 217 156 157 191,6273
16,1 153 36 102 233 171 15 240 181 54 247 216 217 156 157 191,5913
17,1 153 130 36 102 233 171 15 240 181 54 247 216 217 156 157 191,5580
18,1 153 130 36 102 233 171 15 240 181 54 247 216 217 117 156 157 191,5254
19,1 130 14 15 153 156 157 36 171 181 54 191 216 217 102 233 240 117 247,4959
20,1 130 14 15 153 156 157 36 42 171 181 54 191 216 217 102 233 240 117 247,4675
21,1 130 14 15 153 156 157 36 42 171 181 54 191 216 217 222 102 233 240 117 247,4402
22,1 130 14 15 153 156 157 36 42 171 51 181 54 191 216 217 222 102 233 240 117 247,4138
23,1 130 141 14 15 153 156 157 36 42 171 51 181 54 191 216 217 222 102 233 240 117 247,3882
24,0 1 130 141 14 15 153 156 157 36 42 171 51 181 54 191 216 217 222 102 233 240 117 247,3648
25,0 1 130 141 14 15 153 156 157 36 42 171 51 181 54 191 216 217 222 96 102 233 240 117 247,3435
26,0 1 130 141 14 15 153 156 157 36 37 42 171 51 181 54 191 216 217 222 96 102 233 240 117 247,3230
27,0 1 130 141 14 15 153 156 157 36 37 39 42 171 51 181 54 191 216 217 222 96 102 233 240 117 247,3042
28,0 1 130 141 14 15 145 153 156 157 36 37 39 42 171 51 181 54 191 216 217 222 96 102 233 240 117 247,2858
29,0 1 130 141 14 15 145 153 156 157 36 37 39 42 171 51 181 54 191 216 217 91 222 96 102 233 240 117 247,2679
30,0 1 130 141 14 15 145 153 156 157 31 36 37 39 42 171 51 181 54 191 216 217 91 222 96 102 233 240 117 247,2505
31,0 1 130 141 14 15 145 153 156 157 31 36 37 39 42 171 51 181 54 191 74 216 217 91 222 96 102 233 240 117 247,2335
32,0 1 130 139 141 14 15 145 153 156 157 31 36 37 39 42 171 51 181 54 191 74 216 217 91 222 96 102 233 240 117 247,2170
33,0 1 130 132 139 141 14 15 145 153 156 157 31 36 37 39 42 171 51 181 54 191 74 216 217 91 222 96 102 233 240 117 247,2042
34,0 1 130 132 139 141 14 15 145 149 153 156 157 31 36 37 39 42 171 51 181 54 191 74 216 217 91 222 96 102 233 240 117 247,1918
35,0 1 130 128 132 139 141 14 15 145 149 153 156 157 31 36 37 39 42 171 51 181 54 191 74 216 217 91 222 96 102 233 240 117 247,1799
36,0 1 130 128 132 139 141 14 15 145 149 153 156 157 31 36 37 164 39 42 171 51 181 54 191 74 216 217 91 222 96 102 233 240 117 247,1684
37,0 1 130 128 132 139 141 14 15 145 149 153 156 157 31 36 37 164 39 42 171 51 181 54 191 192 74 216 217 91 222 96 102 233 240 117 247,1573
38,0 1 130 128 132 139 11 141 14 15 145 149 153 156 157 31 36 37 164 39 42 171 51 181 54 191 192 74 216 217 91 222 96 102 233 240 117 247,1467
