1,218,14536
2,218 174,13598
3,218 174 71,12782
4,210 218 174 71,11997
5,71 8 174 210 218,11246
6,71 8 174 210 85 218,10519
7,71 8 136 174 210 85 218,9816
8,71 8 136 43 174 210 85 218,9234
9,71 8 136 43 45 174 210 85 218,8670
10,71 8 136 200 43 45 174 210 85 218,8127
11,71 8 136 200 43 45 174 210 242 85 218,7612
12,71 8 136 200 43 45 174 210 242 85 216 218,7163
13,71 8 136 200 43 45 174 210 242 148 85 216 218,6725
14,71 8 136 200 43 45 174 81 210 242 148 85 216 218,6330
15,71 8 136 200 43 45 174 81 210 242 148 85 216 218 158,5950
16,71 8 136 200 43 45 174 176 81 210 242 148 85 216 218 158,5596
17,71 8 136 200 43 45 174 47 176 81 210 242 148 85 216 218 158,5270
18,71 8 136 200 43 204 45 174 47 176 81 210 242 148 85 216 218 158,4981
19,8 136 148 158 43 45 174 47 176 71 200 204 81 210 85 216 218 109 242,4702
20,8 136 148 158 43 45 174 47 176 71 200 204 81 210 85 216 218 109 239 242,4431
21,8 136 148 158 39 43 45 174 47 176 71 200 204 81 210 85 216 218 109 239 242,4171
22,8 136 148 158 39 43 45 174 47 176 56 71 200 204 81 210 85 216 218 109 239 242,3933
23,134 8 136 148 158 39 43 45 174 47 176 56 71 200 204 81 210 85 216 218 109 239 242,3701
24,134 8 136 148 158 39 43 45 174 47 176 48 56 71 200 204 81 210 85 216 218 109 239 242,3485
25,134 8 136 148 158 39 43 45 174 47 176 48 56 71 200 204 81 210 85 216 218 92 109 239 242,3294
26,134 8 136 148 158 39 43 45 174 47 176 48 56 71 200 204 81 210 85 216 218 92 108 109 239 242,3105
27,134 8 136 148 154 158 39 43 45 174 47 176 48 56 71 200 204 81 210 85 216 218 92 108 109 239 242,2930
28,132 134 8 136 148 154 158 39 43 45 174 47 176 48 56 71 200 204 81 210 85 216 218 92 108 109 239 242,2760
29,132 134 8 136 148 154 158 39 43 45 174 47 176 48 56 185 71 200 204 81 210 85 216 218 92 108 109 239 242,2594
30,132 134 8 136 148 154 158 39 43 45 174 47 176 48 56 185 71 200 204 81 210 85 216 217 218 92 108 109 239 242,2432
31,132 134 8 136 16 148 154 158 39 43 45 174 47 176 48 56 185 71 200 204 81 210 85 216 217 218 92 108 109 239 242,2275
32,132 134 8 136 16 148 154 158 39 43 45 174 47 176 48 56 185 71 200 204 81 210 85 216 217 218 92 108 109 239 242 115,2124
33,132 134 8 136 16 148 154 158 166 39 43 45 174 47 176 48 56 185 71 200 204 81 210 85 216 217 218 92 108 109 239 242 115,1977
34,132 134 8 136 16 148 154 158 166 39 43 45 174 47 176 48 56 185 71 200 199 204 81 210 85 216 217 218 92 108 109 239 242 115,1834
35,132 134 8 136 16 148 154 158 166 39 43 45 174 47 176 48 56 185 62 71 200 199 204 81 210 85 216 217 218 92 108 109 239 242 115,1715
36,132 134 8 136 16 148 154 158 166 39 43 45 174 47 176 48 56 185 62 71 200 199 204 81 210 85 216 217 218 92 108 109 239 242 115 127,1602
37,132 134 8 136 16 148 154 158 166 39 43 45 174 47 176 48 56 185 62 71 200 199 204 81 210 85 216 217 218 92 104 108 109 239 242 115 127,1494
38,132 134 8 136 16 148 154 158 166 39 43 45 174 47 176 48 56 185 62 71 200 199 204 81 210 85 216 217 218 92 104 108 109 239 242 115 124 127,1391
39,132 134 8 136 16 148 154 158 166 39 43 45 174 47 176 48 56 185 57 62 71 200 199 204 81 210 85 216 217 218 92 104 108 109 239 242 115 124 127,1291
40,132 134 8 136 16 148 154 158 166 39 43 45 174 47 176 48 56 185 57 62 71 200 199 204 81 210 85 216 217 218 88 92 104 108 109 239 242 115 124 127,1191
41,132 134 8 136 16 148 154 158 166 39 43 45 174 47 176 48 56 185 57 62 71 200 199 203 204 81 210 85 216 217 218 88 92 104 108 109 239 242 115 124 127,1091
42,132 134 8 136 16 148 154 158 166 39 43 45 174 47 176 48 56 185 57 62 71 200 199 203 204 206 81 210 85 216 217 218 88 92 104 108 109 239 242 115 124 127,992
43,132 134 8 136 16 148 154 158 166 39 43 45 174 47 176 48 56 185 57 62 71 200 199 203 204 206 81 210 83 85 216 217 218 88 92 104 108 109 239 242 115 124 127,923
44,132 134 8 136 16 145 148 154 158 166 39 43 45 174 47 176 48 56 185 57 62 71 200 199 203 204 206 81 210 83 85 216 217 218 88 92 104 108 109 239 242 115 124 127,856
45,132 134 8 136 16 145 148 154 158 160 166 39 43 45 174 47 176 48 56 185 57 62 71 200 199 203 204 206 81 210 83 85 216 217 218 88 92 104 108 109 239 242 115 124 127,791
46,132 134 8 136 16 145 148 154 158 160 166 39 40 43 45 174 47 176 48 56 185 57 62 71 200 199 203 204 206 81 210 83 85 216 217 218 88 92 104 108 109 239 242 115 124 127,729
47,132 134 8 136 9 16 145 148 154 158 160 166 39 40 43 45 174 47 176 48 56 185 57 62 71 200 199 203 204 206 81 210 83 85 216 217 218 88 92 104 108 109 239 242 115 124 127,670
48,132 134 8 136 9 16 145 148 154 158 160 166 39 40 43 45 174 47 176 48 56 185 57 62 71 200 199 203 204 206 81 210 83 85 216 217 218 88 92 104 108 109 239 242 115 116 124 127,613
49,132 134 8 136 9 16 145 148 154 158 160 166 39 40 43 45 174 47 176 48 56 185 57 62 71 200 199 203 204 206 81 210 83 84 85 216 217 218 88 92 104 108 109 239 242 115 116 124 127,566
50,132 134 8 136 9 16 145 148 154 158 160 166 39 40 38 43 45 174 47 176 48 56 185 57 62 71 200 199 203 204 206 81 210 83 84 85 216 217 218 88 92 104 108 109 239 242 115 116 124 127,523
51,132 134 8 136 9 16 145 148 154 158 160 166 39 40 38 43 45 174 47 176 48 56 185 57 62 71 200 199 73 203 204 206 81 210 83 84 85 216 217 218 88 92 104 108 109 239 242 115 116 124 127,480
52,132 134 8 136 9 16 145 148 154 158 160 166 39 40 38 43 45 174 47 176 48 56 185 57 62 71 200 199 73 203 204 77 206 81 210 83 84 85 216 217 218 88 92 104 108 109 239 242 115 116 124 127,437
53,132 134 8 136 9 16 145 148 154 158 160 166 39 40 38 43 45 174 47 176 48 56 185 57 62 71 200 199 73 203 204 77 206 80 81 210 83 84 85 216 217 218 88 92 104 108 109 239 242 115 116 124 127,394
54,132 134 8 136 9 16 145 148 154 158 160 166 39 40 38 43 45 174 47 176 48 56 185 57 62 71 200 199 73 203 204 77 206 80 81 210 83 84 85 216 217 218 88 92 104 107 108 109 239 242 115 116 124 127,351
55,128 132 134 8 136 9 16 145 148 154 158 160 166 39 40 38 43 45 174 47 176 48 56 185 57 62 71 200 199 73 203 204 77 206 80 81 210 83 84 85 216 217 218 88 92 104 107 108 109 239 242 115 116 124 127,308
56,128 131 132 134 8 136 9 16 145 148 154 158 160 166 39 40 38 43 45 174 47 176 48 56 185 57 62 71 200 199 73 203 204 77 206 80 81 210 83 84 85 216 217 218 88 92 104 107 108 109 239 242 115 116 124 127,265
57,128 131 132 134 8 136 9 16 145 148 154 155 158 160 166 39 40 38 43 45 174 47 176 48 56 185 57 62 71 200 199 73 203 204 77 206 80 81 210 83 84 85 216 217 218 88 92 104 107 108 109 239 242 115 116 124 127,222
58,128 131 132 134 8 136 9 16 145 148 154 155 158 160 166 39 40 38 43 45 174 47 176 48 56 185 57 62 71 200 199 73 203 204 77 206 80 81 210 83 84 85 214 216 217 218 88 92 104 107 108 109 239 242 115 116 124 127,179
59,128 131 132 134 8 136 9 16 145 148 154 155 158 160 166 39 40 38 43 45 174 47 176 48 56 185 57 62 71 200 199 73 203 204 77 206 80 81 210 83 84 85 214 216 217 218 88 92 224 104 107 108 109 239 242 115 116 124 127,136
