1,4 6 7 8 9 15 16 18 20 23 27 31 33 34 38 39 40 42 43 44 45 46 47 48 54 56 57 60 62 64 71 73 77 80 81 82 83 84 85 88 92 95 104 107 108 109 115 116 124 127 128 131 132 134 136 145 148 154 155 158 160 166 174 176 185 199 200 203 204 206 210 214 216 217 218 224 239 240 242 245,0
11,6 9 12 18 20 28 29 30 31 33 34 38 39 42 43 45 46 47 52 53 54 56 57 60 64 71 73 77 80 81 82 83 84 85 88 92 95 104 107 108 109 115 116 120 124 128 131 132 134 148 155 160 166 171 174 185 186 199 200 202 203 204 206 210 214 216 217 224 239 240 245,0
21,5 6 9 12 18 20 28 30 33 34 38 39 42 43 45 46 47 52 53 54 56 57 60 64 71 73 77 79 80 81 82 83 84 85 88 92 104 105 107 108 109 115 116 124 128 131 132 134 148 155 158 160 166 171 174 185 186 199 200 202 203 204 206 210 214 216 217 224 227 240 245,0
31,5 6 9 12 18 20 28 30 33 34 36 38 39 42 43 45 46 47 52 53 54 56 57 60 64 71 73 77 80 81 82 83 84 85 88 92 104 105 107 108 109 115 116 124 128 131 134 148 155 158 160 166 171 182 185 186 199 200 202 203 204 206 210 214 216 217 224 227 240 245,0
41,5 6 9 12 18 20 28 30 33 34 36 38 39 42 43 45 46 47 52 53 54 56 57 60 64 71 73 77 80 81 82 83 84 85 88 92 104 105 107 108 109 115 116 124 128 131 134 148 155 158 160 166 171 182 185 186 199 200 202 203 204 206 210 214 216 217 224 227 240 245,0
51,5 6 9 12 18 20 28 30 33 34 36 38 39 42 43 45 46 47 52 53 56 57 60 64 71 73 77 80 81 82 83 84 85 88 92 104 105 107 108 109 115 116 124 128 131 134 148 155 158 160 166 171 173 182 185 186 199 200 202 203 204 206 210 214 216 217 224 227 240 245,0
61,5 6 9 12 18 20 28 30 33 34 36 38 39 42 43 45 46 47 52 53 57 60 64 71 73 77 80 81 82 84 85 88 92 104 105 107 108 109 115 116 124 128 131 134 148 155 158 160 166 171 173 182 185 186 199 200 202 203 204 206 210 213 214 216 217 224 227 234 240 245,0
71,5 6 7 9 18 20 28 30 33 34 36 38 39 42 43 45 46 47 52 53 56 57 60 64 71 73 77 80 81 82 84 85 88 92 104 105 107 108 109 115 116 124 128 131 134 148 155 158 160 166 171 173 182 185 186 199 200 202 203 204 206 210 213 214 216 217 224 227 240 245,0
81,5 6 7 9 18 20 28 30 33 34 36 38 39 42 43 45 46 47 52 53 56 57 60 64 71 73 77 80 81 82 84 85 88 92 104 105 107 108 109 115 116 124 128 131 134 148 155 158 160 166 171 173 182 185 186 199 200 202 203 204 206 210 213 214 216 217 224 227 240 245,0
91,5 6 7 9 18 20 28 30 33 34 36 38 39 42 43 45 46 47 52 53 56 57 60 64 71 73 77 80 81 82 84 85 88 92 104 105 107 108 109 115 116 124 128 131 134 148 155 158 160 166 171 173 182 185 186 199 200 202 203 204 206 210 213 214 216 217 224 227 240 245,0
