1,0 1 5 7 8 9 10 13 14 15 16 17 18 20 22 24 26 28 31 33 34 35 38 41 42 44 47 48 50 51 54 56 57 58 59 60 64 66 67 68 69 72 73 76 86 87 88 89 94 96 97 100 101 105 111 114 124 130 131 133 140 141 151 152 153 154 155 156 157 158 167 171 182 184 185 192 194 198,0
11,0 5 7 8 10 12 13 14 18 21 22 24 26 28 31 35 38 41 42 44 46 47 51 54 57 58 59 60 66 68 72 73 76 82 86 87 88 89 90 94 96 97 100 105 111 114 119 120 130 131 133 140 141 151 152 153 155 156 157 167 173 184 185 194,0
21,0 129 130 131 5 133 7 8 9 10 140 13 14 15 141 18 21 22 151 152 25 156 157 31 35 38 167 41 42 44 173 46 47 176 51 54 183 184 185 58 59 60 187 66 194 68 72 73 76 82 86 88 89 90 96 97 100 105 111 114 116 119 125,0
31,0 129 130 131 5 133 7 8 9 10 140 13 14 141 18 21 22 151 152 25 156 157 31 35 38 167 41 42 44 173 46 47 176 51 54 183 184 185 58 59 60 187 66 194 68 72 73 76 82 86 88 89 90 96 97 100 105 111 114 116 119 120 125,0
41,0 129 130 131 5 133 7 8 9 10 140 13 14 15 141 145 18 21 22 151 25 156 157 31 35 165 38 167 41 42 44 173 46 47 176 51 54 183 184 185 58 59 60 187 66 194 72 73 82 86 88 89 90 96 97 100 105 111 114 116 119 125,0
51,0 129 130 131 5 133 7 8 9 10 136 140 13 14 141 16 143 18 145 20 21 22 151 24 25 26 156 157 31 35 165 38 167 41 42 44 46 47 176 51 54 184 57 58 59 60 185 187 64 66 194 73 86 88 89 90 96 97 100 105 111 114,0
61,0 129 130 131 5 133 7 8 9 10 140 13 14 15 16 141 18 143 20 21 22 145 24 25 151 156 157 31 35 165 38 167 41 42 44 46 47 176 51 54 183 184 57 58 59 60 185 187 64 66 194 73 86 88 89 90 96 97 100 105 111 114,0
71,0 129 130 131 5 133 7 8 9 10 140 13 14 15 16 141 18 143 20 21 22 145 24 25 151 156 31 35 165 38 167 41 42 44 46 47 176 51 54 183 184 57 58 59 60 185 187 190 66 194 73 86 88 89 90 96 97 100 105 111 114 119,0
81,0 129 130 131 5 133 7 8 9 10 140 13 14 15 16 141 18 143 20 21 22 145 24 25 151 156 31 35 165 38 167 41 42 44 46 47 176 51 54 183 184 57 58 59 60 185 187 190 66 194 73 86 88 89 90 96 97 100 105 111 114 119,0
91,0 129 130 131 5 133 7 8 9 10 140 13 14 15 16 141 18 143 20 21 22 145 24 25 26 151 156 31 35 165 38 167 41 42 44 46 47 176 51 54 184 57 58 59 60 185 187 190 66 194 73 86 88 89 90 96 97 100 105 111 114 119,0
101,0 129 130 131 133 7 8 9 10 140 13 14 141 16 143 18 145 20 21 22 151 24 25 26 156 31 35 165 38 166 167 41 42 44 46 47 176 51 54 184 57 58 59 60 185 187 190 66 194 73 86 88 89 90 96 97 100 105 111 114 119 120,0
111,0 129 130 131 7 8 9 10 140 13 14 141 16 145 18 21 22 151 24 25 26 156 31 35 165 38 166 167 41 42 44 172 46 47 173 176 51 54 184 57 58 59 60 185 187 190 66 194 72 73 86 88 89 90 96 97 100 105 111 114 119 120,0
121,0 129 130 131 133 7 8 9 10 140 13 14 141 16 145 18 21 22 151 24 25 26 156 31 35 165 38 166 167 41 42 44 173 46 47 176 51 54 184 57 58 59 60 187 190 66 194 72 73 86 88 89 90 96 97 100 105 108 111 114 119 120,0
131,0 129 130 131 133 7 8 9 10 136 140 13 14 141 145 18 21 22 151 24 25 26 156 31 35 165 38 166 167 41 42 44 173 46 47 176 51 54 184 57 58 59 60 187 190 66 194 72 73 86 88 89 90 96 97 100 105 108 111 114 117 119,0
141,0 129 130 131 133 7 8 9 10 140 13 14 15 141 145 18 20 21 22 151 24 25 156 31 35 165 38 166 167 41 42 44 46 47 176 51 54 183 184 57 58 59 60 185 187 190 66 194 72 73 86 88 89 90 96 97 100 105 111 114 117 119,0
151,0 129 130 131 7 8 9 10 140 13 14 141 145 18 20 21 22 151 24 25 156 31 35 165 38 166 167 41 42 170 44 172 46 47 176 51 54 183 184 57 58 59 60 185 187 190 66 194 72 73 86 88 89 90 96 97 105 111 114 117 119 120,0
161,0 129 130 131 7 8 9 10 140 13 14 141 145 18 20 21 22 151 24 25 156 31 35 165 38 166 167 41 42 170 44 172 46 47 176 51 54 183 184 57 58 59 60 185 187 190 64 66 194 72 73 86 88 89 90 96 97 105 111 114 117 120,0
171,0 129 130 131 7 8 9 10 140 13 14 141 145 18 20 21 22 151 24 25 156 31 35 165 38 166 167 41 42 170 44 172 46 47 176 51 54 183 184 57 58 59 60 185 187 190 64 66 194 72 73 82 86 88 89 90 96 97 105 111 114 120,0
181,0 129 130 131 7 8 9 10 140 13 14 141 145 18 21 22 151 24 25 156 31 35 165 38 166 167 41 42 170 44 172 46 47 176 51 54 183 184 57 58 59 60 185 187 190 64 66 194 72 73 82 86 88 89 90 96 97 101 105 111 114 120,0
191,0 129 130 131 7 8 9 10 140 13 14 141 145 18 21 22 151 24 25 156 31 35 165 38 166 167 41 42 170 44 172 46 47 176 51 54 183 184 57 58 59 60 185 187 190 64 66 194 72 73 82 86 88 89 90 96 97 101 105 111 114 120,0
201,0 129 130 131 7 8 10 12 13 14 140 141 145 18 21 22 151 24 25 26 156 31 35 165 38 166 167 41 42 170 44 172 46 47 176 51 54 184 57 58 59 60 185 187 190 64 66 194 72 73 82 86 88 89 90 96 97 101 105 111 114 120,0
211,129 2 130 131 7 8 10 12 13 14 140 141 145 18 21 22 151 24 25 26 156 31 35 165 38 166 167 41 42 170 44 172 46 47 176 51 54 184 57 58 59 60 185 187 190 64 191 66 194 71 72 73 86 88 89 90 96 97 105 111 114 120,0
221,129 2 130 131 7 8 10 12 13 14 140 141 145 18 21 22 151 24 25 26 156 31 35 165 38 166 167 41 42 170 44 172 46 47 176 51 54 184 57 58 59 60 185 187 190 64 191 66 194 71 72 73 86 88 89 90 96 97 105 111 114 120,0
231,129 2 130 131 7 8 10 12 13 14 140 145 18 21 151 24 25 26 31 35 165 38 166 167 41 42 170 44 172 46 47 176 51 54 184 57 58 59 60 185 187 190 64 65 66 194 195 71 72 73 83 86 88 89 90 96 97 105 107 109 114 120,0
241,129 2 130 131 7 8 10 12 13 14 140 145 18 21 151 24 25 26 31 35 165 38 166 167 41 42 170 44 172 46 47 176 51 54 184 57 58 59 60 185 187 190 64 65 66 194 195 71 72 73 83 86 88 89 90 96 97 105 107 109 114 120,0
251,0 129 130 131 7 8 136 10 12 13 14 140 145 18 20 21 151 24 25 26 31 35 165 38 166 167 41 42 44 172 46 47 176 51 54 184 57 58 59 60 185 187 190 64 65 66 194 195 72 73 83 86 88 89 90 96 97 105 109 114 117 120,0
261,0 129 130 131 7 8 136 10 12 13 14 140 16 17 18 141 144 21 145 151 24 26 157 31 35 165 38 166 167 41 42 44 172 173 47 176 51 54 184 57 58 59 60 185 187 63 64 66 194 195 72 73 86 88 89 90 96 97 105 111 114 120,0
271,129 130 131 7 8 136 10 12 13 14 140 141 17 18 144 145 21 151 24 26 156 157 31 35 165 38 166 167 41 44 172 47 176 51 54 56 57 58 59 60 184 185 63 64 187 66 194 71 72 73 86 88 89 90 96 97 105 107 111 114 120 122,0
281,129 130 131 7 8 136 10 12 13 14 140 141 17 18 144 145 21 151 24 26 156 157 31 35 165 38 166 167 41 44 172 47 176 51 54 56 57 58 59 60 184 185 63 64 187 66 194 71 72 73 86 88 89 90 96 97 105 107 111 114 120 122,0
291,0 129 131 7 8 10 12 13 14 140 141 17 18 144 20 21 145 151 24 26 156 157 31 35 165 38 166 167 41 42 168 44 172 47 176 51 54 184 57 58 59 60 185 187 63 64 66 194 72 73 86 88 89 90 96 97 100 105 111 114 117 120,0
301,0 129 131 7 8 10 12 13 14 140 141 17 18 145 20 21 151 24 25 26 156 157 31 35 165 38 166 167 41 42 168 44 172 47 176 51 54 184 57 58 59 60 185 187 63 64 66 194 72 73 86 88 89 90 96 97 100 105 111 114 117 120,0
311,0 129 131 7 8 10 12 13 14 140 141 17 18 145 20 21 22 151 24 25 26 156 31 35 165 38 166 167 41 42 168 44 172 47 176 51 54 184 57 58 59 60 185 187 190 64 66 194 72 73 86 88 89 90 96 97 100 105 111 114 117 120,0
321,0 129 131 7 8 10 12 13 14 140 141 17 18 144 145 21 22 151 24 26 156 31 35 165 38 166 167 41 42 168 44 172 173 47 176 51 54 184 57 58 59 60 185 187 190 64 66 194 72 73 86 88 89 90 96 97 100 105 111 114 117 120,0
331,129 131 5 8 10 12 13 14 140 141 17 18 145 21 22 151 24 26 156 31 35 165 38 167 168 41 42 171 44 172 47 176 51 54 184 57 58 59 60 185 187 190 64 191 66 194 71 72 73 86 88 89 90 96 97 100 104 105 111 112 114 120,0
341,129 130 131 5 8 10 12 13 14 140 17 18 145 22 151 24 26 156 30 31 35 165 38 167 41 42 43 44 170 171 47 172 176 51 53 54 184 57 58 59 60 190 191 64 66 194 71 72 73 86 88 89 90 96 97 100 104 105 108 111 112 114,0
351,129 130 131 5 8 10 12 13 14 140 17 18 145 22 151 24 26 156 30 31 35 165 38 167 41 42 43 44 170 171 47 172 173 176 51 53 54 55 184 57 58 59 60 190 66 194 71 72 73 86 88 89 90 96 97 100 104 108 111 112 114 119,0
361,129 130 131 5 7 8 10 12 13 14 140 17 18 145 22 151 24 26 156 30 31 35 165 38 167 40 41 42 43 44 170 171 47 172 173 176 51 53 55 184 57 58 59 60 190 66 194 71 72 73 86 88 89 90 96 97 100 104 108 111 114 119,0
371,129 130 131 5 7 8 10 12 13 14 140 17 18 145 22 151 24 26 156 30 31 35 165 38 167 40 41 42 43 44 170 171 47 172 173 176 51 53 55 184 57 58 59 60 190 66 194 71 72 73 86 88 89 90 96 97 100 104 108 111 114 119,0
381,129 130 131 5 7 8 10 12 13 14 140 17 18 145 22 151 24 26 156 30 31 35 165 38 167 40 41 42 43 44 170 171 47 172 173 176 51 53 55 184 57 58 59 60 190 66 194 71 72 73 86 88 89 90 96 97 100 104 108 111 114 119,0
391,129 130 131 5 7 8 136 10 12 13 14 140 17 18 145 22 151 24 26 156 157 30 31 35 165 38 167 40 41 42 43 44 171 172 47 173 176 51 53 55 184 57 58 59 60 185 66 194 71 72 73 86 88 89 90 96 97 100 104 111 114 119,0
401,129 130 131 133 7 8 10 12 13 14 140 17 18 20 22 151 24 26 156 157 31 35 165 38 166 40 41 42 43 44 167 171 47 176 51 53 55 184 57 58 59 60 185 187 66 194 71 72 73 76 86 88 89 90 96 97 100 104 111 114 119 120,0
411,129 130 131 133 7 8 10 12 13 14 15 140 17 18 20 22 151 24 26 156 157 31 35 165 38 166 40 41 42 43 44 167 171 47 176 51 53 55 184 57 58 59 60 185 187 66 194 71 72 73 76 86 88 89 90 96 97 100 104 111 114 119,0
421,129 131 133 7 8 10 12 13 14 15 140 17 18 141 20 22 151 24 26 156 157 31 35 165 38 166 40 41 42 167 44 168 171 47 176 51 53 55 184 57 58 59 60 185 187 66 194 71 72 73 76 86 88 89 90 96 97 100 104 111 114 119,0
431,129 130 131 133 7 8 10 12 13 14 15 140 141 18 20 22 151 24 26 156 157 31 35 165 38 166 40 41 42 167 44 171 46 47 176 51 53 55 184 57 58 59 60 185 187 66 194 71 72 73 76 86 88 89 90 96 97 100 104 111 114 119,0
