1,129 2 131 3 6 136 137 10 8 9 142 143 17 146 19 20 21 148 23 152 25 22 27 155 29 24 32 160 34 163 36 162 38 41 42 43 44 45 174 175 176 47 48 51 52 183 55 185 57 59 58 190 63 197 75 76 77 78 79 83 84 86 89 90 92 93 100 107 113 116 122,0
11,2 3 5 6 8 9 10 17 20 21 22 23 24 25 34 36 38 41 42 43 44 45 47 51 52 55 57 58 59 60 63 75 76 77 78 79 83 86 92 93 107 113 116 118 122 126 129 131 136 137 142 143 146 148 152 155 160 162 163 175 176 179 183 185 190 197,0
21,3 6 10 21 23 25 26 31 33 34 36 38 41 43 44 47 51 52 55 57 58 59 60 63 67 74 76 77 78 79 83 86 88 92 93 107 113 115 116 118 122 126 129 131 139 142 146 148 152 155 157 160 162 163 167 175 176 178 179 181 183 185 190 197,0
31,1 129 3 131 10 139 142 146 148 21 23 152 25 26 153 154 155 157 31 32 33 34 160 36 161 38 162 163 41 43 171 172 47 175 176 178 51 52 179 55 183 57 58 59 60 190 63 67 197 74 76 77 78 79 83 86 88 92 93 113 115 116 122,0
41,129 3 131 136 10 139 142 146 148 21 23 152 25 153 154 155 30 31 32 33 34 160 36 161 38 162 163 41 43 171 47 175 176 178 51 52 179 55 183 57 58 59 60 190 63 67 197 74 75 76 77 78 79 86 88 92 93 110 113 115 116 118 122,0
51,129 3 131 136 10 139 142 146 148 23 152 153 155 31 32 33 34 35 36 160 38 161 162 41 163 43 47 175 176 51 52 179 54 55 180 57 58 59 60 183 190 63 192 67 197 74 75 77 78 79 83 86 88 92 93 97 107 110 113 116 118 122,0
61,129 3 131 136 10 139 142 146 148 23 152 153 155 31 32 33 34 35 36 160 38 161 162 41 163 43 168 47 176 51 52 179 180 55 183 57 58 59 60 62 63 190 192 67 197 74 75 77 78 79 83 86 88 92 93 97 107 110 113 116 118 122,0
71,129 3 131 136 10 139 142 146 148 23 152 153 155 31 32 33 34 35 36 160 38 162 163 41 167 43 168 176 51 52 179 180 55 183 57 58 59 60 62 63 190 192 67 72 74 75 77 78 79 81 83 86 88 92 93 97 107 110 113 116 118 122,0
81,129 3 131 136 10 139 142 17 146 148 23 152 153 155 31 32 33 34 35 36 160 38 162 163 41 167 43 168 176 51 52 179 180 55 183 57 58 59 60 190 63 192 67 72 74 75 77 78 79 81 83 86 88 92 93 97 107 110 113 116 118 122,0
91,129 3 131 136 10 139 142 17 146 148 23 152 153 155 31 32 33 34 35 36 160 38 162 163 41 167 43 168 176 51 52 179 180 55 183 57 58 59 60 190 63 192 67 72 74 75 77 78 79 81 83 86 88 92 93 97 107 110 113 116 118 122,0
101,3 131 6 135 136 10 139 142 146 148 23 152 153 155 158 31 32 33 162 163 36 38 166 167 41 43 174 176 178 51 52 179 180 55 183 57 58 59 60 190 63 192 67 197 72 74 75 77 78 79 83 86 88 92 93 97 107 110 113 116 122,0
111,3 131 7 135 136 10 139 146 148 23 152 153 155 158 31 32 33 162 163 36 38 166 167 41 43 171 172 174 176 178 51 52 179 180 55 57 58 59 60 190 63 192 67 197 72 74 75 77 78 79 83 86 88 91 92 93 97 107 113 116 122,0
121,3 131 6 135 136 10 139 142 17 146 148 23 152 153 155 158 31 162 35 163 38 167 41 43 45 174 176 51 52 179 180 55 56 57 58 59 60 181 183 190 192 197 72 74 75 77 78 79 82 83 86 88 92 93 97 107 110 111 113 116,0
131,3 131 6 7 135 136 10 139 17 146 148 23 152 153 155 158 31 162 35 163 38 167 41 43 45 174 176 51 52 179 180 55 56 57 58 59 60 181 183 190 192 197 72 74 75 77 78 79 82 83 86 88 92 93 97 107 110 111 113 116,0
141,129 3 131 6 7 135 136 10 139 17 146 148 23 152 153 155 31 32 162 35 163 38 167 41 43 45 174 176 51 52 179 180 55 56 57 58 59 60 183 190 192 72 74 75 77 78 79 81 83 86 88 92 93 97 107 110 111 113 116 122,0
151,129 3 131 6 7 135 136 10 139 17 146 148 23 152 153 155 31 32 162 35 163 38 167 41 43 45 174 176 51 52 179 180 55 56 57 58 59 60 183 190 63 192 72 74 75 77 78 79 81 83 86 88 92 93 97 107 110 113 116 122,0
161,129 3 131 6 7 135 136 10 139 17 146 148 23 152 153 155 31 32 162 35 163 38 167 41 43 45 174 176 51 52 179 180 55 56 57 58 59 60 183 190 63 192 72 74 75 77 78 79 81 83 86 88 92 93 97 107 110 113 116 122,0
171,129 3 131 6 7 135 136 10 139 17 146 148 23 152 153 155 31 32 162 35 163 38 167 41 43 45 174 176 51 52 179 180 55 56 57 58 59 60 183 190 63 192 72 74 75 77 78 79 81 83 86 88 92 93 97 107 110 113 116 122,0
181,129 131 3 6 7 135 136 10 139 17 146 20 148 23 152 153 155 32 162 163 35 38 167 41 43 172 45 174 176 179 180 52 51 55 56 57 58 183 60 190 63 192 72 74 75 77 78 79 81 83 86 88 92 93 97 98 107 113 116 122,0
191,129 3 131 6 7 8 135 10 136 139 17 146 20 148 23 152 153 155 32 162 163 38 167 41 43 44 45 173 174 176 49 51 52 179 180 55 56 57 58 183 60 190 63 192 72 74 75 76 77 78 79 81 83 86 92 93 98 113 116 122,0
201,129 3 131 6 7 8 135 10 136 139 17 146 20 148 23 152 153 155 32 162 163 38 167 41 43 44 45 173 174 176 49 51 52 179 180 55 56 57 58 183 60 188 190 63 192 72 74 75 76 77 78 79 81 83 86 93 98 113 116 122,0
211,129 3 131 6 135 8 10 139 142 17 146 20 148 23 152 153 26 155 32 162 163 38 167 41 43 44 45 173 174 176 49 51 52 179 180 55 56 57 58 183 60 188 190 63 192 196 72 74 75 76 77 78 79 83 86 93 98 113 116 122,0
221,129 3 131 6 135 8 136 10 139 142 17 146 20 148 23 152 153 155 32 162 163 38 167 41 43 44 173 174 176 49 51 52 179 180 55 56 57 58 183 60 188 190 63 192 67 196 72 74 75 76 77 78 79 83 86 93 98 113 116 122,0
231,129 3 131 6 135 8 136 10 139 142 17 146 20 148 23 152 153 155 32 162 163 38 167 41 43 44 173 174 176 49 51 52 179 180 55 56 57 58 183 60 188 190 63 192 67 196 72 74 75 76 77 78 79 83 86 93 98 113 116 122,0
241,129 3 131 6 135 8 136 10 139 142 17 146 20 148 23 152 153 155 32 162 163 38 167 41 43 44 173 174 176 49 51 52 179 180 55 56 57 58 183 60 188 190 63 192 67 196 72 74 75 76 77 78 79 83 86 93 98 113 116 122,0
251,129 3 131 6 135 8 10 139 142 17 146 20 148 23 152 25 153 155 32 162 38 167 41 170 43 44 174 47 176 49 51 52 179 180 55 56 57 58 183 60 188 190 63 67 196 74 75 76 77 78 79 83 86 93 98 112 113 115 116 122,0
261,129 3 131 6 135 8 10 139 142 17 146 20 148 23 152 25 153 155 32 162 38 167 41 170 43 44 45 174 47 176 49 51 52 179 180 55 56 57 58 183 60 188 190 63 196 74 75 76 77 78 79 83 86 93 98 112 113 115 116 122,0
271,129 3 131 6 135 8 10 139 142 17 146 20 148 23 152 25 153 155 32 162 38 167 41 170 43 44 45 174 47 176 49 51 52 179 180 55 56 57 58 183 60 188 190 63 197 74 75 76 77 78 79 83 86 93 98 112 113 115 116 122,0
281,129 3 131 6 135 8 10 139 142 17 146 20 148 23 152 25 153 155 32 162 38 167 41 170 43 44 45 174 47 176 49 51 52 179 180 55 56 57 58 183 60 188 189 63 190 197 74 75 76 77 78 83 86 93 98 112 113 115 116 122,0
291,129 3 131 6 135 8 11 139 142 17 146 20 148 23 152 25 153 155 32 162 38 167 41 170 43 44 45 173 47 174 49 176 51 52 179 180 55 56 57 58 183 60 188 189 63 190 197 74 75 76 77 78 83 86 93 98 112 113 116 122,0
