1,0 1 2 3 4 5 8 9 12 15 16 17 18 21 23 24 25 26 27 29 30 32 37 38 46 47 48 49 50 52 53 57 58 63 65 70 71 74 77 79 83 84 85 87 90 92 94 96 99 100 105 106 111 114 120 123 135 139 143 146 147 149 154 159 161 162 163 167 169 172 178 180 182 185 186 188 189 190 197 198 199,0
11,1 2 4 5 8 9 12 14 15 17 18 21 23 25 26 29 30 37 38 46 47 48 49 53 57 58 63 65 70 74 77 79 83 90 92 94 96 99 100 105 106 114 120 135 140 143 146 147 149 154 155 158 159 161 162 163 167 169 172 182 185 188 190 197 198 199,0
21,1 2 4 5 8 9 11 12 15 17 18 21 23 25 26 29 32 37 38 47 48 49 52 53 57 58 60 63 65 70 74 77 83 90 92 94 96 99 100 105 106 114 120 124 135 140 143 146 147 149 154 155 158 159 161 162 163 167 169 172 182 188 190 198 199,0
31,1 2 4 5 8 9 11 12 140 15 143 17 18 146 147 21 149 23 25 26 154 155 29 158 159 32 161 162 163 37 38 167 43 47 48 49 177 53 182 57 58 60 188 65 70 198 199 74 77 83 90 91 92 94 96 99 100 105 106 109 114 120 124,0
41,1 2 4 5 8 9 11 12 140 15 143 17 18 146 147 21 149 23 25 26 154 155 29 158 159 32 161 162 163 37 38 167 43 47 48 49 177 53 182 57 58 60 188 65 70 198 199 74 77 83 90 91 92 94 96 99 100 105 106 109 114 120 124,0
51,1 129 4 5 8 9 11 12 140 15 143 17 18 146 147 21 149 23 26 154 29 157 158 32 159 161 162 163 37 38 166 167 47 49 177 178 53 182 57 58 187 60 188 65 70 198 199 74 77 81 83 90 91 92 94 96 100 105 106 109 114 120 124,0
61,1 129 4 5 8 9 11 12 140 15 143 17 18 146 147 21 149 23 26 154 29 157 158 32 159 161 162 163 37 38 166 167 47 49 177 178 53 182 57 58 187 60 188 65 70 198 199 74 77 81 83 90 91 92 94 96 100 105 106 109 114 120 124,0
71,1 129 4 5 8 9 11 12 140 15 143 17 18 144 146 21 147 23 149 26 154 155 29 157 158 159 161 162 163 37 38 166 167 49 177 53 182 57 58 187 60 188 65 70 198 199 74 75 77 81 83 90 91 92 94 96 100 105 106 109 114 120 124,0
81,1 129 4 5 8 9 11 12 140 15 143 17 18 146 147 21 149 23 26 154 155 29 158 159 32 161 162 163 37 38 166 167 47 48 49 177 53 182 57 58 187 60 188 65 70 198 199 74 77 81 83 90 91 92 94 96 100 105 106 109 114 120 124,0
91,1 129 4 5 135 9 11 12 140 15 143 17 18 146 147 21 149 23 26 154 155 29 157 158 32 159 161 162 163 37 38 166 167 47 49 177 53 181 182 183 57 58 60 188 65 70 198 199 77 80 83 92 94 96 99 100 105 106 109 114 120 124,0
101,1 4 5 135 9 11 140 12 14 143 15 17 18 147 146 149 21 23 154 26 28 29 157 159 158 161 162 163 37 38 167 166 43 47 49 177 53 182 183 181 57 58 188 60 65 70 199 198 77 80 83 92 94 96 99 100 105 106 109 114 120 124,0
111,1 129 4 5 135 9 11 12 15 17 18 146 147 21 149 23 152 26 27 28 29 154 157 32 159 160 161 162 37 38 163 166 167 47 49 177 53 181 182 183 57 58 60 188 65 70 198 199 77 80 83 92 94 96 99 100 105 106 109 114 120 124,0
121,1 129 4 5 135 9 11 12 15 17 18 146 147 21 149 23 152 26 27 28 29 154 157 32 159 160 161 162 37 38 163 166 167 47 49 177 53 181 182 183 57 58 60 188 65 70 198 199 77 80 83 92 94 96 99 100 105 106 109 114 120 124,0
