1,0 1 2 7 11 12 14 15 17 21 22 24 25 27 28 29 30 31 35 36 37 38 39 42 48 51 54 59 63 69 71 74 78 79 83 87 91 92 96 97 99 100 102 104 109 111 117 119 120 128 130 132 133 134 135 139 140 141 145 149 153 156 157 164 171 176 178 181 187 191 192 198 199 201 204 207 216 217 222 231 232 233 237 240 241 247,0
11,0 2 7 11 12 14 15 17 21 22 25 27 28 29 30 31 35 36 38 39 48 51 54 59 63 69 71 74 78 79 83 91 92 96 97 99 100 102 109 111 116 117 119 121 130 133 134 135 140 141 149 153 155 156 157 166 171 172 176 178 181 187 191 198 199 201 204 207 217 222 231 232 233 237 240,0
21,0 2 7 11 12 14 15 17 21 22 25 27 28 29 30 31 35 36 38 39 48 51 54 59 63 69 71 74 78 79 83 91 92 96 97 99 100 102 109 111 116 117 119 130 132 133 134 135 140 141 149 153 155 156 157 166 171 172 176 178 181 187 191 198 199 201 204 207 217 222 231 232 233 237 240,0
31,0 2 7 11 12 14 17 21 22 25 26 27 28 30 35 36 38 39 48 51 54 69 71 74 78 79 83 87 91 92 96 97 99 100 109 111 116 117 119 125 130 132 133 134 135 140 141 149 153 155 156 157 171 172 176 178 181 184 187 191 198 201 204 207 214 217 231 232 233 235 237 240 245,0
41,0 2 7 11 12 14 17 21 22 25 26 27 28 30 35 36 39 48 51 54 58 69 71 74 78 79 83 87 91 92 96 97 99 100 109 111 117 119 125 130 132 133 134 135 140 141 149 153 155 156 157 163 171 172 176 178 184 187 191 198 201 204 207 214 217 231 232 233 235 237 240 245,0
51,0 2 3 7 11 12 14 17 21 22 25 26 27 28 30 35 36 39 48 51 54 69 71 74 79 83 87 91 92 96 97 99 103 109 111 116 117 125 130 132 133 135 140 141 148 149 153 155 156 157 160 163 171 172 176 178 184 187 191 198 201 204 207 217 231 233 235 237 240 245,0
61,0 2 3 7 11 12 14 17 21 22 25 26 27 28 30 35 36 39 48 51 54 69 71 74 79 83 87 91 92 96 97 99 103 109 111 116 117 125 130 132 133 135 140 141 148 149 153 155 156 157 160 163 171 172 176 178 184 187 191 198 201 204 207 217 231 233 235 237 240 245,0
71,0 2 7 10 11 12 14 16 17 21 22 25 26 27 28 30 35 36 39 48 51 54 69 71 74 79 83 87 91 92 96 97 99 103 107 109 116 117 125 130 132 133 135 140 141 148 153 155 156 157 160 163 171 172 176 178 184 187 191 198 201 204 207 217 231 233 235 237 240 245,0
81,0 2 7 10 11 12 14 16 17 21 22 25 26 27 28 30 35 36 39 48 51 54 69 71 74 79 83 87 91 92 96 97 99 103 107 109 116 117 125 130 132 133 135 140 141 148 153 155 156 157 160 163 171 172 176 178 184 187 191 198 201 204 207 217 231 233 235 237 240 245,0
91,0 2 7 9 10 11 12 14 16 17 21 22 25 26 27 28 30 35 36 39 48 51 54 69 71 74 79 83 85 87 91 92 96 97 99 103 109 116 117 125 130 132 133 135 140 141 148 153 155 156 157 160 163 171 172 176 178 184 187 191 198 201 204 207 217 233 235 237 240 245,0
101,0 2 7 9 10 11 12 14 16 17 21 22 25 26 27 28 30 35 36 39 48 51 54 69 71 74 79 83 85 87 91 92 96 97 99 103 109 116 117 125 130 132 133 135 140 141 148 153 155 156 157 160 163 171 172 176 178 184 187 191 198 201 204 207 217 233 235 237 240 245,0
111,0 1 2 7 10 12 14 16 17 21 22 25 26 27 28 30 35 36 39 48 51 54 69 71 74 79 83 85 87 91 92 96 99 103 107 109 116 117 118 125 130 132 133 135 140 141 148 153 155 156 157 160 163 170 171 176 178 184 187 191 198 201 204 207 208 217 235 237 240 245,0
121,0 1 2 7 10 12 14 16 17 21 22 25 26 27 28 30 35 36 39 48 51 54 58 69 71 79 83 85 87 91 92 96 99 103 109 114 117 118 125 130 132 133 135 140 141 145 148 149 153 156 157 160 163 170 171 176 178 184 187 191 198 201 204 207 208 217 235 237 240 245,0
131,0 1 2 7 10 12 14 16 17 21 22 25 26 27 28 30 35 36 39 48 51 54 58 69 71 79 83 85 87 91 92 96 99 103 109 114 117 118 125 130 132 133 135 140 141 145 148 149 153 156 157 160 163 170 171 176 178 184 187 191 198 201 204 207 208 217 235 237 240 245,0
141,0 2 7 10 12 14 17 21 22 25 26 27 28 30 31 35 36 39 48 51 54 58 69 71 79 83 85 87 91 92 96 99 103 109 111 114 117 118 130 132 133 135 140 141 145 148 149 153 156 157 160 163 170 171 172 176 178 184 187 191 198 201 204 207 208 217 235 237 240 245,0
151,0 2 7 10 12 14 17 21 22 25 26 27 28 30 31 35 36 39 48 51 54 58 69 71 79 83 87 89 91 92 96 99 103 111 114 117 118 130 132 133 135 140 141 145 148 149 153 157 160 163 170 171 172 176 178 184 187 188 191 198 201 204 207 208 217 231 235 237 240 245,0
161,0 2 7 10 12 14 17 21 22 25 26 27 28 30 31 35 36 39 43 48 51 58 69 71 79 83 87 89 91 92 96 99 103 111 114 117 118 132 133 135 140 141 145 148 149 153 157 160 163 170 171 172 176 178 184 187 188 191 198 201 204 207 208 217 231 235 237 240 245,0
171,0 2 7 10 12 14 18 21 22 25 26 27 28 30 31 35 36 39 43 48 58 69 71 78 79 83 85 87 89 91 96 99 103 111 114 117 118 132 133 135 140 141 145 148 149 153 157 163 170 171 172 176 178 184 187 191 198 201 204 205 207 208 217 235 237 240 242 245,0
181,0 2 7 10 12 14 18 21 22 25 27 28 30 31 35 36 39 43 48 58 69 71 78 79 83 84 85 87 89 91 96 99 103 111 114 117 118 132 133 135 140 141 145 148 149 153 157 163 170 171 172 176 178 184 187 191 198 201 204 207 208 217 235 237 240 242 245,0
191,0 2 7 10 12 14 18 21 22 25 27 28 30 31 35 36 39 43 48 58 69 71 78 79 83 84 85 87 89 91 96 99 103 111 114 117 118 132 133 135 140 141 145 148 149 153 157 163 170 171 172 176 178 184 187 191 198 201 204 207 208 217 235 237 240 242 245,0
201,0 2 7 10 12 14 18 21 22 25 27 28 30 35 36 39 43 48 58 69 71 78 79 83 84 85 87 89 91 99 103 111 114 117 118 125 132 133 135 140 141 145 148 149 153 157 163 170 171 172 173 176 178 184 187 191 198 201 204 207 209 217 235 237 240 242 245,0
211,0 2 7 10 12 14 18 21 22 25 27 28 30 35 36 39 43 48 58 69 71 78 79 83 84 85 87 89 91 99 103 111 114 117 118 125 132 133 135 140 141 145 148 149 153 157 163 170 171 172 173 176 178 184 187 191 198 201 204 207 209 217 235 237 240 242 245,0
221,0 2 7 10 12 14 18 21 22 25 27 28 30 31 35 36 39 43 48 58 69 71 78 79 83 84 85 87 89 91 99 103 111 114 117 118 132 133 135 140 141 145 148 149 153 157 163 170 171 172 176 178 184 187 191 198 201 204 207 209 217 226 235 237 240 242 245,0
231,0 2 7 12 14 18 21 22 25 27 28 30 31 35 36 39 43 69 71 74 79 83 84 85 87 89 91 99 103 111 117 118 123 132 135 140 141 143 145 148 149 150 153 157 160 163 170 171 172 176 178 184 187 191 198 201 204 207 209 217 235 237 240 242 245 247,0
241,0 2 7 12 14 18 21 22 25 27 28 30 31 35 36 39 43 69 71 74 79 83 84 85 87 89 91 99 103 111 117 118 123 132 135 140 141 143 145 148 149 150 153 157 160 163 170 171 172 176 178 184 187 191 198 201 204 207 209 217 235 237 240 242 245 247,0
251,0 2 7 12 14 17 18 21 22 25 27 28 30 31 35 36 39 43 69 71 74 79 83 84 87 89 91 99 103 111 117 118 123 132 135 140 141 143 145 148 149 150 153 157 160 163 170 171 172 176 178 184 187 191 198 201 204 207 209 217 231 235 237 240 245 247,0
261,0 2 7 12 14 17 18 21 22 25 27 28 30 35 36 39 43 69 71 74 78 79 83 84 87 89 91 99 103 111 117 118 123 125 132 135 140 141 143 145 148 149 150 153 157 163 170 171 172 176 178 184 187 191 198 201 204 207 209 217 231 235 237 240 245 247,0
271,0 2 7 12 14 17 18 21 22 25 27 28 30 35 36 39 43 69 71 74 78 79 83 84 87 89 91 99 103 111 117 118 123 125 132 135 140 141 143 145 148 149 150 153 157 163 170 171 172 176 178 184 187 191 198 201 204 207 209 217 231 235 237 240 245 247,0
281,0 2 7 12 14 17 18 21 22 25 27 28 30 35 36 39 43 69 71 74 78 79 83 84 87 89 91 99 103 111 117 118 123 125 132 135 140 141 143 145 148 149 150 153 157 163 170 171 172 176 178 184 187 191 198 201 204 207 209 217 231 235 237 240 245 247,0
291,0 2 7 12 14 17 18 21 22 25 27 28 30 35 36 39 43 69 71 74 78 79 83 84 87 89 91 99 103 111 117 118 123 125 132 135 140 141 143 145 148 149 150 153 157 163 170 171 172 176 178 184 187 191 198 201 204 207 209 217 231 235 237 240 245 247,0
301,0 2 7 12 14 17 18 21 22 25 27 28 30 35 36 39 43 59 69 71 74 78 79 83 84 87 89 91 99 103 111 117 118 123 125 132 135 140 141 143 145 148 149 150 153 157 163 170 171 172 176 178 184 187 191 198 201 204 207 209 217 231 235 237 240 247,0
311,0 2 7 12 14 17 18 21 22 25 30 35 36 39 41 43 59 69 71 73 74 79 83 84 87 89 91 99 103 111 117 118 123 125 132 135 140 141 143 145 148 149 150 153 157 160 163 170 171 172 176 178 184 187 191 198 201 204 207 209 217 231 235 237 240 247,0
321,0 2 7 12 14 17 18 21 22 25 30 35 36 39 41 43 59 69 71 73 74 83 84 87 89 91 94 99 103 111 117 118 123 125 132 135 140 141 143 145 148 149 150 153 157 160 163 170 171 172 176 178 184 187 191 198 201 204 207 209 217 231 235 237 240 247,0
331,0 2 7 12 14 17 18 21 22 25 30 35 36 39 41 43 59 69 71 73 74 83 84 87 89 91 94 99 103 111 117 118 123 125 132 135 140 141 143 145 148 149 150 153 157 160 163 170 171 172 176 178 184 187 191 198 201 204 207 209 217 231 235 237 240 247,0
341,0 2 7 12 14 17 18 21 22 25 30 35 36 39 41 43 59 69 71 73 74 83 84 87 89 91 94 99 103 111 117 118 123 125 132 135 140 141 143 145 148 149 150 153 157 160 163 170 171 172 176 178 184 187 191 198 201 204 207 209 217 231 235 237 240 247,0
