1,0 2 4 6 8 9 12 17 20 22 23 28 29 30 31 33 34 41 44 48 49 50 52 53 54 57 58 59 60 61 62 64 71 72 75 77 78 87 88 91 92 94 97 100 102 106 107 108 112 121 122 128 132 134 135 139 140 144 146 150 152 153 155 156 163 165 168 174 175 178 181 189 193 201 204 206 215 216 219 220 224 230 235 239 241 242 245,0
11,0 2 4 6 9 12 20 22 23 28 29 30 31 33 41 44 48 49 52 54 58 59 61 62 64 71 72 75 77 87 88 90 92 94 97 100 102 107 108 112 121 122 128 132 134 135 138 139 140 144 146 150 152 156 165 174 175 178 180 181 182 189 193 204 206 216 219 220 230 235 237 239 241 245,0
21,0 1 2 4 5 6 9 12 22 23 28 29 33 41 43 44 49 52 53 56 59 61 62 64 71 75 77 80 88 90 92 94 97 98 102 107 108 112 119 121 122 128 132 134 135 139 144 152 156 161 165 173 174 175 178 180 182 189 193 204 206 216 218 219 227 230 235 237 239 241 245,0
31,0 1 2 4 5 6 9 12 22 23 28 29 33 41 43 44 49 50 52 53 59 61 62 64 71 75 77 80 88 90 92 94 97 98 102 107 108 112 119 121 122 128 132 134 135 139 144 152 156 161 165 173 175 178 180 182 189 193 204 206 216 218 219 227 230 234 235 237 239 245,0
41,0 1 2 4 5 6 9 12 22 23 28 29 33 41 43 44 49 50 52 53 59 61 62 64 71 75 77 80 88 90 92 94 97 98 102 107 108 112 119 121 122 128 132 134 135 139 144 152 156 161 165 173 175 178 180 182 189 193 204 206 216 218 219 227 230 234 235 237 239 245,0
51,0 1 2 4 5 6 9 12 22 28 29 33 41 43 44 49 50 52 53 59 61 62 64 71 75 77 80 88 90 92 97 98 102 107 108 112 119 121 122 128 132 134 135 139 144 152 156 161 165 167 169 173 175 178 180 182 189 193 204 206 216 218 219 227 230 234 235 237 239 245,0
61,0 1 2 4 5 6 9 12 22 28 29 33 41 43 44 49 50 52 53 59 61 62 64 71 75 77 80 88 90 92 97 98 102 107 108 112 119 121 122 128 132 134 135 139 144 152 156 161 165 167 169 173 175 178 180 182 189 193 204 206 216 218 219 227 230 234 235 237 239 245,0
71,0 1 2 4 5 6 9 12 22 28 29 33 43 44 49 50 52 53 59 61 62 64 71 75 77 80 88 90 92 94 97 98 102 107 108 112 119 121 122 128 132 134 135 139 144 151 152 156 161 165 169 173 175 178 180 182 189 193 204 206 216 218 227 230 234 235 237 239 245,0
81,0 1 2 6 9 12 22 28 29 30 33 43 49 50 52 57 59 61 62 64 75 77 80 88 90 92 94 97 98 102 107 108 112 119 121 122 124 128 132 134 135 138 139 144 151 152 156 161 165 169 173 175 178 180 182 184 189 193 204 206 216 218 227 230 234 235 239 245,0
91,0 2 9 12 22 28 29 30 32 33 39 43 49 52 57 61 62 64 75 77 78 80 90 91 92 94 95 97 98 102 107 108 112 119 121 122 128 132 134 135 138 139 140 144 151 152 156 161 165 169 173 175 178 182 184 189 193 204 206 216 218 227 230 234 235 239 245 247,0
101,0 2 9 12 22 28 29 30 32 33 39 43 49 52 57 61 62 64 75 77 78 80 90 91 92 94 95 97 98 102 107 108 112 119 121 122 128 132 134 135 138 139 140 144 151 152 156 161 165 169 173 175 178 182 184 189 193 204 206 216 218 227 230 234 235 239 245 247,0
111,0 2 9 12 22 28 29 30 32 33 39 43 49 52 57 61 62 64 75 77 78 80 90 91 92 94 95 97 98 102 107 108 112 119 121 122 128 132 134 135 138 139 140 144 151 152 156 161 165 169 173 175 178 182 184 189 193 204 206 216 218 227 230 234 235 239 245 247,0
121,0 2 9 12 22 28 29 30 32 33 39 43 49 52 57 61 62 64 75 77 78 80 90 91 92 95 97 98 102 107 108 112 119 121 122 128 132 134 135 138 139 140 144 151 152 156 161 165 167 169 170 173 178 182 184 189 193 204 206 216 218 227 230 234 235 239 245 247,0
131,0 2 9 22 28 29 30 32 33 39 43 49 52 57 61 62 64 75 77 78 80 88 90 91 92 97 98 102 106 107 108 110 112 119 121 122 128 132 134 135 138 139 140 144 151 152 156 161 165 167 169 170 173 178 182 184 189 193 204 216 218 227 230 234 235 239 245 247,0
141,0 2 9 22 28 29 30 32 33 39 43 49 52 57 61 62 64 75 77 78 80 88 90 91 92 97 98 102 106 107 108 110 112 119 121 122 128 132 134 135 138 139 140 144 151 152 156 161 165 167 169 170 173 178 182 184 189 193 204 216 218 227 230 234 235 239 245 247,0
151,0 2 9 22 28 29 30 32 33 39 43 49 52 57 61 62 64 75 77 78 80 88 90 91 92 97 98 102 106 107 108 110 112 119 121 122 128 132 134 135 138 139 140 144 151 152 156 161 165 167 169 170 173 178 182 184 189 193 204 216 218 227 230 234 235 239 245 247,0
161,0 2 9 22 28 29 30 32 33 39 43 49 52 57 61 62 64 75 77 78 80 88 90 91 92 97 98 102 106 107 108 110 112 119 121 122 128 132 134 135 138 139 140 144 151 152 156 161 165 167 169 170 173 178 182 184 189 193 204 216 218 227 230 234 235 239 245 247,0
171,0 2 9 22 28 29 30 32 33 39 43 49 52 57 61 62 64 75 77 78 80 88 90 91 92 97 98 102 106 107 108 110 112 119 121 122 128 132 134 135 138 139 140 144 151 152 156 161 165 167 169 170 173 178 182 184 189 193 204 216 218 227 230 234 235 239 245 247,0
181,0 2 9 22 28 29 30 32 33 39 43 49 52 57 61 62 64 75 77 78 80 88 90 91 92 97 98 102 106 107 108 110 112 119 121 122 128 132 134 135 138 139 140 144 151 152 156 161 165 167 169 170 173 178 182 184 189 193 204 216 218 227 230 234 235 239 245 247,0
191,0 2 9 22 28 29 32 33 39 43 52 61 62 64 75 77 78 80 88 90 91 92 97 98 102 103 106 107 108 110 119 121 128 132 134 135 138 139 140 144 151 152 156 158 160 161 165 167 169 170 173 178 182 184 189 193 204 216 218 225 227 230 234 235 237 239 245 247,0
201,0 2 9 22 28 29 32 33 39 43 52 61 62 64 75 77 78 80 88 90 91 92 97 98 102 103 106 107 108 110 119 121 128 132 134 135 138 139 140 144 151 152 156 158 160 161 165 167 169 170 173 178 182 184 189 193 204 216 218 225 227 230 234 235 237 239 245 247,0
211,0 2 9 22 28 29 32 33 39 43 52 61 62 64 75 77 78 80 88 90 91 92 97 98 102 103 106 107 108 110 119 121 128 132 134 135 138 139 140 144 151 152 156 158 160 161 165 167 169 170 173 178 182 184 189 193 204 216 218 225 227 230 234 235 237 239 245 247,0
221,0 2 9 22 28 29 32 33 39 43 52 61 62 64 75 77 78 80 88 90 91 92 97 98 102 103 106 107 108 110 119 121 128 132 134 135 138 139 140 144 151 152 156 158 160 161 165 167 169 170 173 178 182 184 189 193 204 216 218 225 227 230 234 235 237 239 245 247,0
231,0 2 9 12 22 28 29 30 32 33 35 39 43 52 61 62 64 75 78 80 88 90 91 92 97 102 107 108 119 121 128 132 134 135 138 139 140 144 151 152 156 158 160 161 165 167 169 170 173 178 182 184 189 193 204 208 209 216 218 225 227 230 234 235 237 239 245 247,0
241,0 2 9 12 22 28 29 30 32 33 39 43 52 61 62 64 75 78 80 88 90 91 92 97 102 107 108 111 114 119 121 123 128 132 134 135 138 139 140 144 151 152 156 160 161 165 169 173 178 182 184 189 193 204 208 209 216 218 225 227 230 234 235 237 239 240 245 247,0
251,0 2 6 9 12 22 28 29 30 33 39 43 52 59 61 62 64 75 80 88 90 92 97 102 107 108 111 114 119 121 128 132 134 135 138 139 140 144 146 151 152 156 160 165 169 173 178 182 184 189 193 204 208 209 210 216 218 219 225 227 230 234 235 237 239 240 245,0
261,0 2 6 9 12 22 28 29 30 33 39 43 52 59 61 62 64 75 80 88 90 91 92 97 102 107 108 111 114 119 121 128 132 134 135 138 139 140 144 146 151 152 156 160 165 169 173 178 182 184 189 192 193 204 208 209 216 218 225 227 230 234 235 237 239 240 245,0
271,0 2 6 9 12 22 28 29 30 33 39 43 52 59 61 62 64 75 80 88 90 91 92 97 102 107 108 111 114 119 121 128 132 134 135 138 139 140 144 146 151 152 156 160 165 169 173 178 182 184 189 192 193 204 208 209 216 218 225 227 230 234 235 237 239 240 245,0
