1,0 129 2 131 1 4 135 8 9 11 140 141 13 139 15 17 22 23 24 28 157 30 158 32 163 164 165 38 39 36 42 171 43 173 46 48 50 51 179 53 183 56 186 188 190 64 66 67 195 197 69 76 80 84 86 88 91 92 93 97 98 102 104 109 114 115 116 119 121 123 125 127,0
11,0 1 129 4 135 8 9 139 140 13 15 17 22 23 24 157 30 163 36 164 165 39 168 169 42 43 171 173 46 48 51 179 53 183 56 186 188 190 64 192 66 67 195 76 79 80 84 86 88 91 92 97 98 102 104 109 114 115 116 121 123 125 127,0
21,1 129 4 7 8 9 135 137 139 142 15 22 23 156 157 30 160 163 36 164 165 39 167 168 42 171 173 46 49 51 52 53 179 55 56 183 186 189 190 64 192 67 195 78 79 80 84 86 92 95 97 102 103 109 114 115 116 118 121 123 125 127,0
31,1 129 4 132 135 8 9 137 139 140 142 15 22 23 156 157 30 160 163 36 164 165 39 167 168 42 171 173 46 51 52 179 55 56 183 186 189 190 191 64 192 67 195 78 79 80 84 92 95 97 102 103 109 114 115 116 118 121 123 125,0
41,129 1 4 132 135 8 9 137 139 140 142 15 22 23 156 157 30 160 163 164 36 165 39 168 167 42 171 173 46 179 51 52 55 183 56 186 189 190 191 192 64 195 67 78 79 80 84 92 95 97 102 103 109 114 115 116 118 121 123 125,0
51,1 129 4 132 135 8 9 137 139 140 142 15 17 22 156 157 30 160 163 36 164 165 39 167 168 42 171 172 173 46 51 52 179 55 56 183 186 190 191 64 192 67 195 78 79 80 92 93 95 97 100 102 103 109 115 116 118 121 123 125,0
61,1 129 4 132 135 8 137 139 140 142 15 17 20 22 23 156 29 30 157 160 161 163 36 164 38 39 165 167 42 168 171 172 46 173 51 179 183 56 186 190 191 64 192 67 195 79 90 92 95 97 100 102 103 109 115 116 118 121 123 125,0
71,1 129 131 4 132 7 8 135 137 139 142 15 17 20 22 150 156 29 30 160 162 163 36 164 38 39 165 167 42 168 171 172 173 51 179 183 56 186 190 191 64 192 67 195 79 90 92 95 97 100 102 103 107 109 112 116 118 121 123 125,0
81,1 129 131 4 132 7 8 135 137 139 142 15 17 20 22 150 156 29 30 160 162 163 36 164 38 39 165 167 42 168 171 172 173 51 179 183 56 186 190 191 64 192 67 195 79 90 92 95 97 100 102 103 107 109 112 116 118 121 123 125,0
91,1 129 131 4 132 7 8 135 137 139 142 15 17 20 22 150 156 29 30 160 162 163 36 164 38 39 165 167 42 168 171 172 173 51 179 55 56 183 186 190 191 64 192 67 195 79 90 92 95 97 100 102 103 107 109 116 118 121 123 125,0
101,1 129 131 4 132 133 7 8 135 137 139 142 15 17 20 22 150 156 29 30 160 162 163 36 164 165 39 167 168 42 171 172 173 51 179 55 56 183 186 190 191 64 192 67 195 79 90 92 95 97 102 103 104 107 109 114 116 121 123 125,0
111,1 129 4 132 133 7 8 135 137 139 14 15 142 17 20 22 150 156 29 30 160 34 162 36 163 164 39 165 168 42 43 172 173 51 179 55 56 183 190 191 64 192 67 195 78 79 90 92 95 97 102 103 104 107 109 114 116 121 123 125,0
121,1 129 4 132 133 7 8 135 137 139 14 15 142 17 20 22 150 156 29 30 160 34 162 36 163 164 39 165 168 42 43 172 173 51 179 55 56 183 190 191 64 192 67 195 78 79 90 92 95 97 102 103 104 107 109 114 116 121 123 125,0
131,1 129 4 132 133 7 8 135 137 139 14 15 142 17 20 22 150 156 29 30 160 34 162 36 163 164 39 165 168 42 43 172 173 51 179 55 56 183 190 191 64 192 67 195 78 79 90 92 95 97 102 103 104 107 109 114 116 121 123 125,0
141,1 129 4 132 7 8 135 137 139 142 15 17 20 22 150 156 29 30 160 161 162 163 36 164 165 39 168 42 43 171 172 173 51 179 55 56 183 186 190 191 64 192 67 195 79 80 92 95 97 98 102 103 104 107 109 114 116 121 123 125,0
151,1 129 4 132 7 8 135 137 139 142 15 17 20 22 150 156 29 30 160 161 162 163 36 164 165 39 168 42 43 171 172 173 51 179 55 56 183 186 190 191 64 192 67 195 79 80 92 95 97 98 102 103 104 107 109 114 116 121 123 125,0
161,1 129 4 132 135 8 137 139 140 142 15 17 20 22 156 29 30 157 160 161 163 36 164 165 39 167 168 42 171 172 173 51 179 55 56 183 186 190 191 64 192 67 195 79 80 92 95 97 98 102 103 104 107 109 114 115 116 121 123 125,0
171,1 129 4 132 135 8 137 139 140 142 15 20 22 156 29 30 157 160 161 163 36 164 165 39 167 168 42 171 172 173 51 179 55 56 183 186 189 190 191 64 192 67 195 79 80 92 95 97 102 103 104 107 109 114 115 116 118 121 123 125,0
181,1 129 4 132 133 135 8 137 139 140 14 15 142 20 22 156 29 30 157 160 161 163 36 164 165 39 167 168 42 172 173 51 179 55 56 183 186 189 190 191 64 192 67 195 79 80 92 95 97 102 103 104 107 109 114 115 116 121 123 125,0
191,1 129 4 132 133 135 8 137 139 140 14 15 142 20 22 156 29 30 157 160 163 36 164 165 39 167 168 42 172 173 51 179 55 56 183 189 190 191 64 192 67 195 75 79 80 91 92 95 97 102 104 107 109 114 115 116 121 123 125,0
