1,0 2 3 4 5 7 8 10 12 13 14 15 20 23 24 25 26 27 28 33 38 40 42 43 45 46 49 50 54 55 61 63 64 66 67 69 70 75 77 80 84 85 86 87 88 89 90 92 93 96 98 99 101 103 104 106 109 117 118 119 120 121 124 128 131 135 138 139 151 152 155 158 160 164 166 167 170 172 175 176 178 183 187 190 191 201 203 206 218 224 228 230 239 240 242 249,0
11,0 2 3 4 5 8 12 14 15 20 23 25 27 28 33 38 40 42 43 45 46 50 52 54 55 61 63 64 66 67 70 77 80 84 85 87 88 89 92 93 96 98 99 101 103 104 109 111 118 119 120 121 124 126 128 135 138 139 140 151 152 158 160 164 166 167 170 172 176 178 187 191 201 203 206 209 218 224 228 230 239 240 242 249,0
21,0 2 3 4 5 8 14 20 23 27 28 33 40 42 43 45 46 50 54 55 61 63 64 66 71 77 80 84 85 87 88 89 92 93 96 98 99 101 103 104 109 110 111 118 119 120 121 124 126 128 135 138 139 140 147 151 152 153 158 160 164 166 167 169 170 172 176 178 188 191 201 203 206 209 213 214 218 228 230 239 240 242 249,0
31,0 2 3 4 5 8 14 20 23 27 28 33 40 42 43 46 50 55 57 61 63 64 66 71 77 80 84 85 87 88 89 92 93 96 98 99 101 103 104 109 110 111 119 120 121 124 126 128 135 138 139 140 142 151 152 153 155 158 160 164 166 167 169 170 172 176 180 184 188 191 201 203 206 209 213 214 218 228 230 239 240 242 249,0
41,0 2 3 4 5 14 20 23 27 28 33 35 40 42 43 46 50 55 57 61 63 64 66 71 77 80 84 85 87 88 89 92 93 96 98 99 101 103 104 109 110 111 118 119 120 121 124 126 135 138 140 151 152 153 155 158 160 164 165 166 167 169 170 172 174 176 180 184 188 191 201 203 206 209 213 214 218 228 230 239 240 242 249,0
51,0 2 3 4 5 14 20 23 27 28 33 35 40 42 43 46 55 57 61 63 64 66 71 77 80 84 85 87 88 89 92 93 96 98 99 101 103 104 109 110 111 119 120 121 124 126 135 138 140 151 152 153 155 158 160 162 164 165 166 167 169 170 172 174 176 177 180 184 188 191 201 206 209 213 214 218 228 230 239 240 242 249,0
61,0 2 3 4 5 14 20 23 27 28 33 35 40 42 43 46 55 57 61 63 64 66 71 77 80 84 85 87 89 92 93 96 98 99 101 103 104 109 110 111 119 120 121 124 126 135 138 140 151 152 153 155 158 160 162 164 165 166 167 169 170 172 174 176 177 180 184 188 191 201 202 206 209 213 214 218 228 230 239 240 249,0
71,0 2 3 4 5 12 14 20 23 27 28 33 35 40 42 43 46 55 57 61 63 64 66 71 77 80 84 85 87 89 92 93 95 98 99 101 103 104 109 110 111 119 120 121 124 126 129 135 138 140 147 151 152 153 158 160 162 164 165 166 167 170 172 174 176 177 184 188 191 201 202 206 209 213 218 228 230 239 240 249,0
81,0 2 3 4 5 12 14 20 23 27 28 33 35 40 42 43 46 55 57 61 63 64 66 71 77 80 84 85 87 89 92 93 98 99 100 101 103 104 109 110 111 119 120 121 124 126 129 135 138 140 147 151 152 153 158 160 162 164 165 166 167 170 172 174 176 177 184 188 191 201 202 206 209 213 218 228 230 239 240,0
91,0 2 3 4 5 12 14 20 23 27 28 33 35 40 42 43 46 55 57 61 63 64 66 71 77 80 84 85 87 89 92 93 98 99 100 101 103 104 109 110 111 119 120 121 124 126 129 135 138 140 147 151 152 153 158 160 162 164 165 166 167 170 172 174 176 177 184 188 191 201 202 206 209 213 218 228 230 239 240,0
101,0 2 3 4 5 12 14 20 23 27 28 33 35 40 42 43 46 55 57 61 63 64 66 71 77 80 84 85 87 89 92 93 98 99 100 101 103 104 109 110 111 119 120 121 124 126 129 135 138 140 147 151 152 158 160 162 164 165 166 167 170 172 174 176 177 184 188 191 192 201 202 206 209 213 218 228 230 239 240,0
111,0 2 3 5 12 14 16 20 23 27 28 33 35 40 42 43 46 55 57 61 63 64 66 76 77 80 84 85 87 89 92 93 98 99 100 101 103 104 109 110 111 118 119 120 121 124 126 129 135 138 140 147 148 152 158 160 164 165 166 167 170 172 177 184 188 191 192 201 202 206 209 213 218 228 230 239 240 247,0
121,0 2 3 5 12 14 16 20 23 27 28 33 35 40 42 43 46 55 57 61 63 64 66 76 77 80 84 85 87 89 92 93 98 99 100 101 103 104 109 110 111 118 119 120 121 124 126 129 135 138 140 147 148 152 158 160 164 165 166 167 170 172 177 184 188 191 192 201 202 206 209 213 218 228 230 239 240 247,0
131,0 2 3 5 12 14 16 20 23 27 28 32 33 35 40 42 43 46 55 57 61 63 64 65 66 68 76 77 80 84 85 87 89 92 93 98 99 100 101 103 109 110 111 118 119 120 121 124 126 129 135 138 140 148 152 158 160 164 165 166 167 170 172 177 184 188 191 192 201 202 206 213 218 228 230 239 240 247,0
141,0 2 5 12 14 16 20 23 27 28 32 33 35 40 42 43 46 55 57 61 63 64 66 68 77 80 84 85 87 89 92 93 98 99 100 101 103 109 110 117 118 119 120 121 124 126 129 135 138 140 148 152 158 160 164 165 166 167 170 172 174 177 185 188 190 191 192 200 201 202 206 213 218 228 230 239 240 247,0
151,0 2 5 12 14 16 20 23 27 28 32 33 35 40 42 43 46 55 57 61 63 64 66 68 77 80 84 85 87 89 92 93 98 99 100 101 103 109 110 117 118 119 120 121 124 126 129 135 138 140 148 152 158 160 164 165 166 167 170 172 174 177 185 188 190 191 192 200 201 202 206 213 218 228 230 239 240 247,0
161,0 2 5 12 14 16 20 23 27 28 32 33 35 40 42 43 46 55 57 61 63 64 66 68 77 80 84 85 87 89 92 93 98 99 100 101 103 109 110 117 118 119 120 121 124 126 129 135 138 140 148 152 158 160 164 165 166 167 170 172 174 177 185 188 190 191 192 200 201 202 206 213 218 228 230 239 240 247,0
171,0 2 5 12 14 16 20 23 27 28 32 33 35 40 42 43 46 55 57 61 63 64 66 68 77 80 84 85 87 89 92 93 98 99 100 101 103 109 110 117 118 119 120 121 124 126 129 135 138 140 148 152 158 160 164 165 166 167 170 172 174 177 185 188 190 191 192 200 201 202 206 213 218 228 230 239 240 247,0
181,0 2 5 12 14 16 20 23 27 28 32 33 35 40 42 43 46 55 57 61 63 64 66 77 80 84 85 87 89 92 93 98 99 100 101 103 109 110 117 118 119 120 121 124 126 129 135 138 140 148 152 158 160 164 165 166 167 170 172 174 177 178 185 188 190 191 192 200 201 202 206 213 218 228 230 239 240 247,0
191,0 2 3 5 12 14 16 20 23 27 28 32 33 35 40 41 42 43 46 55 57 61 64 66 75 77 80 84 85 87 89 92 93 98 100 101 103 109 110 117 118 119 120 121 124 126 135 138 140 148 152 158 160 164 165 166 167 169 170 172 174 177 185 188 190 191 192 201 202 206 208 213 218 228 230 239 240 247,0
