1,4 8 10 13 14 19 20 21 25 26 29 30 31 33 37 40 42 43 46 47 50 51 60 61 63 66 68 69 70 76 79 83 88 89 94 98 99 100 105 106 108 109 111 117 119 120 122 126 127 130 133 135 138 142 143 147 152 153 154 156 157 163 168 176 179 182 186 193 194 198 199 200 201 203 205 209 210 216 225 228 232 235 237 241,0
11,1 4 8 10 13 14 20 21 25 26 29 31 33 37 40 43 46 47 50 51 60 63 66 68 69 70 76 83 88 89 94 97 98 99 100 105 106 108 110 111 113 119 120 122 127 130 138 142 147 152 154 156 163 168 173 179 186 193 194 198 199 200 201 203 210 216 225 232 237,0
21,4 8 12 13 20 21 25 26 29 31 33 34 37 43 46 47 50 51 58 60 63 66 68 69 76 83 88 89 94 97 98 99 100 105 106 108 110 111 112 113 118 119 120 122 130 140 142 147 152 154 156 166 176 179 186 193 194 198 199 200 201 203 216 225 232 236 237 241,0
31,4 8 12 13 20 21 25 26 29 31 33 34 37 43 46 47 50 51 58 60 63 66 68 69 76 83 88 89 94 97 98 99 100 105 106 108 110 111 112 113 118 119 120 122 130 140 142 147 152 154 156 166 176 179 186 193 194 198 199 200 201 203 216 225 232 236 237 241,0
41,4 13 14 20 25 26 29 31 33 34 37 43 46 47 50 51 60 63 66 69 73 76 87 88 94 95 98 99 100 105 106 108 110 112 113 116 117 119 120 122 130 140 147 148 152 154 156 162 168 170 173 179 186 193 194 198 199 200 201 203 210 216 225 229 232 234 237 241,0
51,4 13 14 20 25 26 29 31 33 34 37 39 43 46 47 50 51 60 63 66 67 69 70 76 87 88 94 98 99 100 105 106 108 110 112 113 119 122 130 140 147 148 152 154 156 162 168 170 172 173 179 193 194 198 199 200 201 203 210 216 225 227 229 232 234 237 241,0
61,4 13 14 20 25 26 29 31 33 34 37 39 41 43 46 47 50 51 55 58 60 63 66 69 76 87 88 94 98 99 100 105 106 112 113 115 117 119 122 140 147 148 152 156 162 166 170 172 179 180 193 194 198 199 200 201 202 203 216 225 227 232 236 237 241 248,0
71,4 13 14 20 25 26 29 33 34 37 39 41 46 47 50 51 55 58 60 63 66 69 74 76 87 88 94 98 100 105 106 112 113 115 117 119 122 140 147 148 152 156 158 162 166 170 172 179 180 190 192 193 194 199 200 201 202 203 216 225 227 232 236 237 241 248,0
81,4 13 20 25 26 29 33 34 37 39 41 43 46 47 50 51 58 60 63 66 69 74 76 82 87 88 94 98 100 105 106 112 113 115 116 117 119 122 133 140 147 148 152 156 158 162 166 170 172 179 192 193 194 199 200 201 202 203 216 225 227 232 236 237 241 248,0
91,4 13 20 25 26 29 33 34 37 39 43 46 47 50 51 55 58 60 63 66 69 74 76 87 88 94 98 100 105 106 111 113 115 116 117 119 122 124 140 142 147 152 156 158 162 166 170 172 179 188 192 193 194 197 199 200 201 202 203 216 225 227 232 237 241 248,0
101,4 13 20 25 26 29 33 34 37 39 43 46 47 50 51 55 58 60 63 66 69 74 76 87 88 94 98 100 105 106 111 113 115 116 117 119 122 124 140 142 147 152 156 158 162 166 170 172 179 188 192 193 194 197 199 200 201 202 203 216 225 227 232 237 241 248,0
111,4 13 20 25 26 29 34 37 39 43 46 47 50 51 55 58 60 63 66 69 74 76 87 88 94 98 100 105 106 111 113 115 116 117 119 122 124 140 142 147 152 156 158 162 166 170 172 177 179 188 192 193 194 197 199 200 201 202 203 216 225 227 232 237 241 248,0
121,4 13 20 25 26 29 34 37 39 43 46 47 50 51 55 58 60 63 66 69 74 76 87 88 94 98 100 105 106 111 113 115 116 117 119 122 124 140 142 147 152 156 158 162 166 170 172 177 179 188 192 193 194 197 199 200 201 202 203 216 225 227 232 237 241 248,0
131,0 1 13 16 20 25 26 29 34 37 39 43 44 46 47 50 51 55 58 60 63 66 69 74 76 78 85 87 88 94 98 100 105 106 111 115 116 117 119 122 124 125 140 152 156 158 162 172 177 179 180 192 193 194 199 200 201 202 203 216 227 232 237 240 248,0
141,0 1 13 16 24 25 26 29 34 37 39 43 44 46 47 50 51 55 58 60 63 66 69 74 76 85 87 88 94 98 100 105 106 111 115 116 117 119 122 124 125 140 152 156 158 162 163 172 177 179 180 192 193 194 199 200 201 202 203 216 227 232 237 240 248,0
151,0 1 13 16 24 25 26 29 34 37 39 43 44 46 47 50 51 55 58 60 63 66 69 74 76 85 87 88 94 98 100 105 106 111 115 116 117 119 122 124 125 140 152 156 158 162 163 172 177 179 180 192 193 194 199 200 201 202 203 216 227 232 237 240 248,0
161,0 1 13 16 24 25 26 29 34 37 39 43 44 46 47 50 55 58 60 63 66 67 69 74 76 85 87 88 94 98 100 105 106 111 115 116 117 119 122 124 125 140 152 156 158 162 166 172 177 179 180 192 193 194 199 200 201 202 203 216 227 232 237 240 248,0
171,0 1 13 16 24 25 26 29 34 37 39 43 44 46 47 50 55 58 60 62 63 66 67 74 76 85 87 88 94 98 100 101 106 111 115 116 117 119 122 124 125 140 152 156 158 162 166 172 177 179 180 192 193 194 199 200 201 202 203 216 227 232 237 240 248,0
181,0 13 16 24 25 26 29 34 37 39 43 44 46 47 50 55 58 60 62 63 66 67 74 76 85 87 88 94 98 100 101 106 111 115 116 117 119 122 124 125 135 140 152 156 158 162 166 172 177 179 180 192 193 194 200 201 202 203 216 227 232 237 240 248 249,0
191,0 13 16 24 25 26 29 34 37 39 43 44 46 47 50 55 58 60 62 63 66 67 74 76 85 87 88 94 98 100 101 106 111 115 116 117 119 122 124 125 135 140 152 156 158 162 166 172 177 179 180 192 193 194 200 201 202 203 216 227 232 237 240 248 249,0
201,0 13 16 24 25 26 29 34 37 39 43 44 46 47 50 55 58 60 62 63 66 67 74 76 85 87 88 94 98 100 101 106 111 115 116 117 119 122 124 125 135 140 152 156 158 162 166 172 177 179 180 192 193 194 200 201 202 203 216 227 232 237 240 248 249,0
211,0 13 16 24 25 26 29 34 37 39 43 44 46 47 50 55 58 60 62 63 66 67 74 76 87 88 94 97 98 100 101 106 111 115 116 117 119 122 124 125 135 140 152 156 158 166 172 177 179 180 192 193 194 200 201 202 203 216 227 232 236 237 240 248 249,0
221,0 13 16 24 25 26 29 34 37 39 43 44 46 47 50 55 58 60 62 63 66 67 74 76 87 88 94 97 98 100 101 106 111 115 116 117 119 122 124 125 135 140 152 156 158 166 172 177 179 180 192 193 194 200 201 202 203 216 227 232 236 237 240 248 249,0
231,0 13 16 24 25 26 29 34 37 39 43 44 46 47 50 58 60 62 63 66 67 72 74 76 87 88 94 97 98 100 101 106 111 115 116 117 119 122 124 125 140 152 156 158 166 172 177 179 180 192 193 194 199 200 201 202 203 216 227 232 236 237 240 248 249,0
241,0 13 16 24 25 26 29 34 37 39 43 44 46 47 50 58 60 62 63 66 67 72 74 76 87 88 94 97 98 100 101 106 111 115 116 117 119 122 124 125 140 152 156 158 166 172 177 179 180 192 193 194 199 200 201 202 203 216 227 232 236 237 240 248 249,0
251,0 13 16 24 25 26 29 34 37 39 43 44 46 47 50 58 60 62 63 66 67 72 74 76 87 88 94 97 98 100 101 106 111 115 116 117 119 122 124 125 140 152 156 158 166 172 177 179 180 192 193 194 199 200 201 202 203 216 227 232 236 237 240 248 249,0
261,0 13 16 24 25 26 29 34 37 39 43 44 46 47 50 58 60 62 63 66 67 72 74 76 87 88 94 97 98 100 101 106 111 115 116 117 119 122 124 125 140 152 156 158 166 172 177 179 180 192 193 194 199 200 201 202 203 216 227 232 236 237 240 248 249,0
271,0 13 16 24 25 26 29 34 37 39 43 44 46 47 50 58 60 63 66 67 74 76 87 88 94 97 98 100 101 105 106 111 115 116 117 119 122 124 140 147 152 156 158 172 176 177 179 180 192 193 194 199 200 201 202 203 216 227 229 232 236 237 240 248 249,0
281,0 13 14 16 24 25 26 29 34 37 39 43 44 46 47 50 58 60 63 66 67 74 76 87 88 94 97 98 99 100 101 105 106 111 115 117 119 122 124 140 152 156 166 172 176 177 179 180 192 193 194 199 200 201 202 203 216 227 232 233 236 237 240 241 248,0
291,0 13 14 16 24 25 26 29 34 37 39 43 44 46 47 50 58 60 63 66 67 74 76 87 88 94 97 98 99 100 101 105 106 111 115 117 119 122 124 140 152 156 166 172 176 177 179 180 192 193 194 199 200 201 202 203 216 227 232 233 236 237 240 241 248,0
301,0 13 14 16 24 25 26 29 34 37 39 43 44 46 47 50 58 60 63 66 67 74 76 87 88 94 97 98 99 100 101 105 106 111 115 117 119 122 124 140 152 156 166 172 176 177 179 180 192 193 194 199 200 201 202 203 216 227 232 233 236 237 240 241 248,0
311,0 13 14 16 24 25 26 29 31 32 34 37 39 43 44 46 47 50 58 60 63 66 67 76 87 94 97 98 99 100 101 105 106 111 115 117 119 122 124 140 147 152 156 166 172 176 177 179 180 189 192 193 194 199 200 201 202 203 227 232 236 237 240 241 248,0
321,0 13 14 24 25 26 29 31 32 34 37 39 43 44 46 47 50 58 60 63 66 67 76 87 94 97 98 99 100 101 105 106 111 113 115 117 119 122 124 140 147 152 156 166 172 176 177 179 180 189 192 193 194 199 200 201 202 203 227 232 236 237 240 241 248,0
331,0 13 14 24 25 26 29 31 34 37 39 43 44 46 47 50 58 60 63 66 67 69 76 87 94 98 99 100 105 106 111 113 115 117 119 122 124 140 147 152 156 162 166 172 176 177 179 180 189 192 193 194 199 200 201 202 203 216 227 232 236 237 240 241 248,0
