1,2 5 6 7 9 10 13 14 15 18 19 20 22 23 24 26 29 30 31 37 39 41 44 45 48 53 56 57 59 60 61 62 63 64 68 69 70 73 76 80 82 89 90 92 94 95 97 107 109 111 114 115 124 125 128 130 131 135 136 137 141 145 148 151 153 158 160 165 168 174 175 177 178 179 180 193 204 210 214 217 221 233 234 237 240 241 245,0
11,2 5 6 7 9 10 13 14 18 19 22 23 24 29 30 31 37 42 45 53 56 57 59 60 61 63 64 68 69 76 80 82 89 92 94 95 97 107 109 125 128 130 131 135 136 137 141 145 148 151 153 158 160 165 168 174 175 178 179 180 193 200 204 210 214 216 217 221 233 234 237 240 241 245,0
21,2 5 6 9 10 13 14 18 19 22 23 24 29 30 31 37 42 45 53 56 57 59 60 61 63 64 68 69 76 80 82 89 92 94 95 109 113 125 128 130 131 136 137 141 143 145 148 151 153 158 160 168 173 174 175 177 179 180 193 200 204 209 210 214 217 221 227 233 234 237 239 241 245 249,0
31,2 5 6 9 10 13 14 17 18 19 22 24 29 30 31 37 42 45 53 57 59 60 63 65 68 69 80 82 89 92 94 95 109 113 124 125 128 130 131 137 141 143 145 148 151 153 158 164 168 171 173 174 175 177 179 180 193 200 204 209 210 214 217 221 224 225 227 233 234 237 239 241 245 249,0
41,2 6 9 10 13 14 17 18 19 22 24 29 30 31 32 37 42 45 53 57 59 60 63 65 68 69 72 80 82 89 92 94 95 105 109 124 125 128 130 131 137 141 143 145 148 151 153 158 168 171 173 174 175 177 179 180 191 193 197 200 204 209 210 214 217 221 224 225 227 234 237 239 241 249,0
51,2 6 9 10 13 14 17 18 19 22 24 29 30 31 32 37 42 45 53 57 59 60 63 65 68 69 72 80 82 89 92 94 95 105 109 124 125 128 130 131 137 141 143 145 148 151 153 158 168 171 173 174 175 177 179 180 191 193 197 200 204 209 210 214 217 221 224 225 227 234 237 239 241 249,0
61,6 9 10 13 14 17 18 19 22 24 29 31 37 45 53 57 59 60 62 63 65 68 69 80 82 89 92 94 95 105 109 110 125 128 130 131 141 143 145 148 149 151 153 158 168 171 173 174 175 179 180 191 193 196 197 200 204 209 210 211 214 216 217 218 221 224 225 227 233 234 237 239 241,0
71,6 9 10 13 14 17 18 19 22 24 29 31 37 45 53 57 59 60 62 63 65 68 80 82 89 92 94 95 105 109 110 122 130 141 143 145 148 149 151 153 158 168 171 173 174 175 179 180 181 184 191 193 196 197 200 204 209 210 211 214 216 217 218 220 221 224 225 233 234 237 239 241,0
81,6 9 10 13 14 17 18 19 22 24 29 31 37 42 45 53 57 59 60 63 65 80 82 89 91 92 94 95 105 109 110 122 130 141 143 145 148 149 151 153 158 168 171 173 174 175 179 180 181 184 191 193 196 197 200 204 209 210 214 216 217 218 220 221 224 225 233 234 237 239 241,0
91,6 9 10 13 14 17 18 19 22 24 29 31 37 42 45 53 57 59 60 63 65 80 82 89 91 92 94 95 105 109 110 122 130 141 143 145 148 149 151 153 158 168 171 173 174 175 179 180 181 184 191 193 196 197 200 204 209 210 214 216 217 218 220 221 224 225 233 234 237 239 241,0
101,6 9 10 14 17 18 19 22 24 29 31 37 42 45 53 57 59 60 63 65 80 81 82 89 91 92 94 95 105 109 110 122 130 141 143 145 148 149 151 153 158 168 171 173 174 175 179 180 181 184 191 196 197 200 204 209 210 214 216 217 218 220 221 224 225 233 234 237 239 241,0
111,6 9 10 14 17 18 19 22 24 29 31 37 42 45 53 57 59 60 63 65 80 81 82 89 91 92 94 95 105 109 110 122 130 141 143 145 147 148 149 151 153 158 168 171 173 174 175 179 180 181 184 191 196 197 200 204 209 210 214 216 217 218 220 221 225 233 234 237 239 241,0
121,6 9 10 14 17 18 19 22 24 29 31 37 42 45 53 57 59 60 63 65 80 81 82 89 91 92 94 95 105 109 110 122 130 141 143 145 147 148 149 151 153 158 168 171 173 174 175 179 180 181 184 191 196 197 200 204 209 210 214 216 217 218 220 221 225 233 234 237 239 241,0
131,6 9 10 14 17 18 19 22 24 29 31 37 42 45 53 57 59 60 63 65 80 81 82 89 91 92 94 95 105 109 110 122 130 141 143 145 147 148 149 151 153 158 168 171 173 174 175 179 180 181 184 191 196 197 200 204 209 210 214 216 217 218 220 221 225 233 234 237 239 241,0
141,6 9 10 14 17 18 19 22 24 29 31 37 42 45 53 57 59 60 63 65 80 81 82 89 91 92 94 95 105 109 110 122 130 141 143 145 147 148 149 151 153 158 168 171 173 174 175 179 180 181 184 191 196 197 200 204 209 210 214 216 217 218 220 221 225 233 234 237 239 241,0
151,2 6 9 10 14 17 18 19 22 24 29 31 37 42 45 53 57 59 60 63 65 80 81 82 89 91 92 94 95 105 109 122 128 130 141 143 145 147 148 149 151 153 158 168 171 173 174 175 179 180 181 184 191 196 197 200 204 209 210 214 216 217 218 221 225 233 234 237 239 241,0
161,2 6 9 10 14 18 19 22 24 29 31 37 42 45 49 53 57 59 60 63 65 80 81 82 86 89 91 92 94 95 105 109 122 128 130 141 143 145 147 148 149 151 153 158 168 171 173 174 175 179 180 181 184 191 196 197 200 204 209 210 214 217 218 221 225 233 234 237 239 241,0
171,2 6 9 10 14 18 19 22 24 29 31 37 42 45 49 53 57 59 60 63 65 80 81 82 86 89 91 92 94 95 105 109 122 128 130 141 143 145 147 148 149 151 153 158 168 171 173 174 175 179 180 181 184 191 196 197 200 204 209 210 214 217 218 221 225 233 234 237 239 241,0
181,6 9 10 14 18 19 22 24 29 31 37 42 45 49 53 57 59 60 63 65 80 81 82 86 89 91 92 94 95 105 109 110 122 128 130 141 143 145 147 148 149 151 153 158 168 171 173 174 175 179 180 181 184 191 196 197 200 204 209 210 214 217 218 221 225 233 234 237 239 241,0
191,6 9 10 14 18 19 22 24 29 30 31 37 42 45 49 53 57 59 60 63 65 68 80 81 82 86 89 92 94 95 105 109 110 122 128 130 141 143 145 147 148 149 151 153 158 160 168 171 173 174 175 179 180 181 184 191 196 197 200 204 209 210 214 217 221 233 234 237 239 241,0
201,6 9 10 14 18 19 22 24 29 30 31 37 42 45 49 53 57 59 60 63 65 68 80 81 82 86 89 92 94 95 105 109 110 122 128 130 141 143 145 147 148 149 151 153 158 160 168 171 173 174 175 179 180 181 184 191 196 197 200 204 209 210 214 217 221 233 234 237 239 241,0
211,2 6 9 10 14 18 19 22 24 29 30 31 37 42 45 49 53 57 59 60 63 65 68 80 81 82 86 89 92 94 95 105 109 122 128 130 141 143 145 147 148 149 151 153 158 160 168 171 173 174 175 179 180 181 184 191 196 197 200 204 209 210 214 217 221 233 234 237 239 241,0
221,2 6 9 10 14 19 22 24 29 30 31 37 42 45 49 53 57 59 60 63 65 68 80 81 82 86 89 92 94 95 109 122 128 130 138 141 143 144 145 147 148 149 151 153 158 160 168 171 173 174 175 179 180 181 184 191 196 197 200 204 209 210 214 217 221 233 234 237 239 241,0
231,2 6 9 10 14 19 22 24 29 30 31 37 42 45 49 53 57 59 60 63 65 68 69 80 81 82 86 89 92 94 95 109 128 130 138 141 143 145 147 148 149 151 153 158 160 168 171 173 174 175 179 180 181 183 184 191 196 197 200 202 204 209 210 214 221 233 234 237 239 241,0
241,2 6 9 10 14 19 22 24 29 30 31 37 42 45 49 53 57 59 60 63 65 68 80 81 82 86 89 92 94 95 109 122 128 130 138 141 143 145 147 148 149 151 153 158 160 168 171 173 174 175 179 180 181 183 184 191 196 197 200 202 204 209 210 214 221 233 234 237 239 241,0
251,2 6 9 10 14 19 22 24 29 30 31 37 42 45 49 53 54 57 59 60 63 65 68 80 81 82 89 92 94 95 109 122 128 130 138 141 143 145 148 149 151 153 158 160 168 171 173 174 175 179 181 183 184 185 191 196 197 200 202 204 209 210 214 216 221 224 233 234 237 241,0
261,2 6 9 10 14 19 22 24 29 30 31 37 42 45 49 53 54 57 59 60 63 65 68 80 81 82 89 92 94 95 109 122 128 130 138 141 143 145 148 149 151 153 158 160 168 171 173 174 175 179 181 183 184 185 191 196 197 200 202 204 209 210 214 216 221 224 233 234 237 241,0
271,2 6 9 10 14 19 22 24 29 30 31 37 42 45 49 53 54 57 59 60 63 65 68 80 81 82 89 92 94 95 109 122 128 130 138 141 143 145 148 149 151 153 158 160 168 171 173 174 175 179 181 183 184 185 191 196 197 200 202 204 209 210 214 216 221 224 233 234 237 241,0
281,0 6 9 10 14 19 22 24 29 30 31 37 42 45 49 53 54 57 59 60 63 65 68 80 81 82 89 92 94 95 109 110 113 122 128 138 141 143 145 148 149 151 153 158 160 168 171 173 174 175 179 181 183 184 185 191 196 200 202 204 209 210 214 216 221 224 233 234 237 241,0
291,0 6 9 10 14 19 22 24 29 30 31 37 42 45 49 53 54 57 59 60 63 65 68 80 81 82 89 92 94 95 109 110 113 122 128 138 141 143 145 148 149 151 153 158 160 168 171 173 174 175 179 181 183 184 185 191 196 200 202 204 209 210 214 216 221 224 233 234 237 241,0
301,0 6 9 10 14 19 22 24 29 30 31 37 42 45 49 53 54 57 59 60 63 65 68 80 81 82 89 92 94 95 109 110 113 122 128 138 141 143 145 148 149 151 153 158 160 168 171 173 174 175 179 181 183 184 185 191 196 200 202 204 209 210 214 216 221 224 233 234 237 241,0
311,0 6 9 10 14 19 22 24 29 30 31 37 42 45 49 53 54 57 59 60 63 65 68 80 81 82 89 92 94 95 109 110 113 122 128 138 141 143 145 148 149 151 153 158 160 168 171 173 174 175 179 181 183 184 185 191 196 200 202 204 209 210 214 216 221 224 233 234 237 241,0
321,0 6 9 10 14 19 22 24 29 30 31 37 42 45 49 53 54 57 59 60 63 65 68 80 81 82 89 92 94 95 109 110 113 122 128 138 141 143 145 148 149 151 153 158 160 168 171 173 174 175 179 181 183 184 185 191 196 200 202 204 209 210 214 216 221 224 233 234 237 241,0
331,0 6 9 10 14 19 22 24 29 30 31 37 42 45 49 53 54 57 59 60 63 65 68 80 81 82 89 92 94 95 109 110 113 122 128 138 141 143 145 148 149 151 153 158 160 168 171 173 174 175 179 181 183 184 185 191 196 200 202 204 209 210 214 216 221 224 233 234 237 241,0
341,0 6 9 10 14 19 22 24 29 30 31 37 42 45 49 53 54 57 59 60 63 65 68 80 81 82 89 92 94 95 109 110 113 122 128 138 141 143 145 148 149 151 153 158 160 168 171 173 174 175 179 181 183 184 185 191 196 200 202 204 209 210 214 216 221 224 233 234 237 241,0
351,0 6 9 10 14 19 22 24 29 30 31 37 42 45 49 53 54 57 59 60 63 65 68 80 81 82 89 92 94 95 109 110 113 122 128 138 141 143 145 148 149 151 153 158 160 168 171 173 174 175 179 181 183 184 185 191 196 200 202 204 209 210 214 216 221 224 233 234 237 241,0
361,0 6 9 10 14 19 22 24 29 30 31 37 42 45 49 53 54 57 59 60 63 65 68 80 81 82 89 92 94 95 109 110 113 122 128 138 141 143 145 148 149 151 153 158 160 168 171 173 174 175 179 181 183 184 185 191 196 200 202 204 209 210 214 216 221 224 233 234 237 241,0
371,0 6 9 10 11 14 19 22 24 29 30 31 37 42 45 49 53 54 57 59 60 63 65 66 68 80 81 82 89 92 94 95 109 110 113 122 128 138 141 143 145 148 149 151 158 160 168 171 173 174 175 179 181 183 184 185 191 196 200 202 204 209 210 214 216 221 224 233 234 241,0
381,0 6 9 10 11 14 16 19 22 24 29 30 31 37 42 45 49 53 54 57 59 60 63 65 66 68 80 81 82 89 92 94 95 109 110 113 122 128 138 141 145 148 149 151 158 160 168 171 173 174 175 179 181 183 184 185 191 196 200 202 204 209 210 214 216 221 224 233 234 241,0
391,0 6 9 10 11 14 16 19 22 24 29 30 31 37 42 45 49 53 54 57 59 60 63 65 66 68 80 81 82 89 92 94 95 109 110 113 122 128 138 141 145 148 149 151 158 160 168 171 173 174 175 179 181 183 184 185 191 196 200 202 204 209 210 214 216 221 224 233 234 241,0
401,0 5 6 9 10 11 14 16 19 22 24 29 30 31 37 42 45 49 53 54 57 59 60 63 65 66 68 80 81 82 89 92 94 95 109 110 113 122 128 138 141 145 148 149 151 158 160 168 171 173 174 175 179 181 183 184 185 196 200 202 204 209 210 214 216 221 224 233 234 241,0
411,0 5 6 9 10 11 14 19 22 24 29 30 31 37 42 45 49 53 54 57 59 60 63 65 66 68 69 80 81 82 89 92 94 95 109 110 113 128 138 141 143 145 148 149 151 158 160 168 171 173 174 175 179 181 183 184 185 196 200 202 204 209 210 214 216 221 224 233 234 241,0
421,0 5 6 9 10 11 14 19 22 24 29 30 31 37 42 45 49 53 54 57 59 60 63 65 66 68 69 80 81 82 89 92 94 95 109 110 113 128 138 141 143 145 148 149 151 158 160 168 171 173 174 175 179 181 183 184 185 196 200 202 204 209 210 214 216 221 224 233 234 241,0
431,0 5 6 9 10 11 14 19 22 24 29 30 31 37 42 45 49 53 54 56 57 59 60 63 65 66 68 69 80 81 82 89 92 94 95 109 110 113 128 138 141 143 145 148 149 151 158 160 168 171 174 175 179 181 183 184 185 196 200 202 204 209 210 214 216 221 224 233 234 241,0
441,0 5 6 9 10 11 14 19 22 24 29 30 31 37 42 45 49 53 54 56 57 59 60 63 65 66 68 69 80 81 82 89 92 94 95 109 110 113 128 138 141 143 145 148 149 151 158 160 168 171 174 175 179 181 183 184 185 196 200 202 204 209 210 214 216 221 224 233 234 241,0
451,0 5 6 7 9 10 11 14 19 22 24 29 30 31 37 42 45 49 53 56 57 59 60 63 65 66 68 69 80 81 82 89 92 94 95 109 110 113 128 138 141 143 145 148 149 151 158 160 168 171 174 175 179 180 181 183 184 188 200 202 204 209 210 214 216 221 224 233 234 241,0
461,0 5 6 7 9 10 11 14 19 22 24 29 30 31 37 42 45 49 53 56 57 59 60 63 65 66 68 69 80 81 82 89 92 94 95 109 110 113 128 138 141 143 145 148 149 151 158 160 168 171 174 175 179 180 181 183 184 200 202 204 209 210 214 216 221 224 233 234 240 241,0
471,0 5 6 7 9 10 11 14 19 22 24 29 30 31 37 42 45 49 53 56 57 59 60 63 65 66 68 69 80 81 82 89 92 94 95 109 110 113 128 138 141 143 145 148 149 151 158 160 168 171 174 175 179 180 181 183 184 200 202 204 209 210 214 216 221 224 233 234 240 241,0
481,5 6 7 9 10 11 14 19 22 24 29 30 31 37 42 45 49 53 56 57 59 60 63 65 66 68 69 80 81 82 89 92 94 95 109 110 113 128 130 138 141 143 145 148 149 151 158 160 168 171 174 175 179 180 181 183 184 200 202 204 209 210 214 216 221 224 233 234 240 241,0
491,5 6 7 9 10 14 19 22 24 29 30 31 37 42 45 46 49 53 56 57 59 60 63 65 68 69 80 81 82 89 92 94 95 109 110 128 138 141 143 145 148 149 151 158 160 168 171 174 175 179 180 181 183 184 200 202 204 207 209 210 214 216 221 224 233 234 237 240 241,0
1,2 5 6 7 9 10 13 14 15 18 19 20 22 23 24 26 29 30 31 37 39 41 44 45 48 53 56 57 59 60 61 62 63 64 68 69 70 73 76 80 82 89 90 92 94 95 97 107 109 111 114 115 124 125 128 130 131 135 136 137 141 145 148 151 153 158 160 165 168 174 175 177 178 179 180 193 204 210 214 217 221 233 234 237 240 241 245,0
11,2 3 5 6 7 9 13 23 24 29 30 31 35 37 40 45 56 57 59 60 61 62 63 68 69 77 80 82 89 92 93 94 95 97 101 102 107 111 123 124 125 126 128 130 131 136 137 138 141 145 148 151 153 158 160 165 168 175 177 179 180 193 202 204 210 211 214 217 221 231 233 234 237 240 241,0
21,2 3 5 6 7 9 13 23 24 29 30 31 35 37 42 45 46 56 57 59 60 61 63 68 69 77 80 82 89 92 93 94 95 101 102 107 123 124 125 126 128 130 131 136 138 141 143 145 148 149 151 153 158 160 165 168 175 177 179 180 193 197 204 210 214 217 219 221 231 233 234 237 241,0
31,2 3 5 6 7 9 13 23 24 29 30 31 35 37 42 45 56 57 59 60 61 63 68 69 77 80 82 89 92 93 94 95 101 102 107 111 123 124 125 126 128 130 131 135 136 138 141 143 145 148 149 151 153 158 160 165 168 175 177 179 180 193 204 210 214 217 221 231 233 234 237 240 241,0
41,2 3 5 6 7 9 13 23 24 29 30 31 35 37 42 45 56 57 59 60 61 63 68 69 77 80 82 89 92 93 94 95 101 102 107 111 123 124 125 126 128 130 131 135 136 138 141 143 145 148 149 151 153 158 160 165 168 175 177 179 180 193 204 210 214 217 221 231 233 234 237 240 241,0
51,2 3 5 6 7 9 13 14 23 24 29 30 31 35 37 42 45 52 56 57 59 60 61 63 68 69 77 80 82 89 92 94 95 101 107 124 125 128 130 131 136 138 141 143 144 145 148 149 151 153 158 160 165 168 175 179 180 189 193 197 200 204 210 214 216 217 221 231 233 234 237 241,0
61,2 3 5 6 9 13 14 23 24 29 30 31 35 37 42 45 52 56 57 59 60 61 63 68 69 74 80 82 89 92 94 95 101 107 124 125 128 130 131 135 136 138 141 143 145 148 149 151 153 158 165 168 175 179 185 189 193 197 200 204 210 214 216 217 221 222 225 231 233 234 237 241,0
71,2 3 5 6 9 13 14 23 24 29 30 31 35 37 42 45 52 56 57 59 60 61 63 68 69 74 80 82 89 92 94 95 101 107 124 125 128 130 131 136 138 141 143 145 148 149 151 153 158 163 165 168 175 179 185 189 193 197 200 204 210 214 216 217 221 222 225 231 233 234 237 241,0
81,2 3 5 6 9 13 14 23 24 29 30 31 32 35 37 42 45 52 53 56 57 59 60 61 63 68 69 80 82 86 89 92 94 95 101 107 124 125 128 130 131 136 138 141 143 145 148 149 151 153 158 163 165 168 175 179 185 189 193 197 200 204 210 214 217 221 222 225 231 234 237 241,0
91,2 3 5 6 9 14 23 24 29 30 31 32 35 37 42 45 52 53 56 57 59 60 61 63 68 69 80 81 82 86 89 92 94 95 101 107 124 125 128 130 131 136 138 141 143 145 148 149 151 153 158 163 165 168 175 179 185 189 190 197 200 204 210 214 217 221 222 225 231 234 237 241,0
101,2 5 6 9 14 23 24 29 30 31 32 35 37 42 45 52 53 56 57 59 60 61 63 68 69 71 80 81 82 86 89 92 94 95 101 107 124 125 128 130 131 136 138 141 143 145 148 149 151 153 158 163 168 175 179 185 189 190 197 200 204 210 214 217 221 222 225 227 231 234 237 241,0
111,2 5 6 9 14 23 24 29 30 31 32 35 37 42 45 52 53 56 57 59 60 61 63 68 69 71 80 81 82 86 89 92 94 95 101 107 124 125 128 130 131 136 138 141 143 145 148 149 151 153 158 163 168 175 179 185 189 190 197 200 204 210 214 217 221 222 225 227 231 234 237 241,0
121,3 5 6 9 14 23 24 29 30 31 32 35 37 42 45 52 56 57 59 60 61 63 68 69 79 80 81 82 86 89 92 94 101 107 110 119 124 125 128 130 131 135 136 138 141 143 145 149 151 153 158 168 175 179 185 190 197 200 204 210 214 217 221 222 225 227 230 231 234 237 241,0
131,3 5 6 9 14 23 24 29 30 31 32 35 37 42 45 52 56 57 59 60 61 63 68 69 79 80 81 82 86 89 92 94 101 107 110 119 124 125 128 130 131 135 136 138 141 143 145 149 151 153 158 168 175 179 185 190 197 200 204 210 214 217 221 222 225 227 230 231 234 237 241,0
