1,0 130 131 4 5 133 3 8 6 138 7 12 141 142 15 16 14 20 21 22 23 152 154 155 28 158 30 32 34 162 36 165 40 169 41 42 44 45 172 177 178 49 180 52 183 55 56 188 60 191 65 66 71 73 77 78 79 81 83 85 86 87 88 90 100 103 105 109 111 118 125 126 127,0
11,0 3 4 6 8 12 14 15 16 21 22 23 26 30 31 32 34 36 39 40 41 42 44 45 49 52 55 56 60 65 66 71 77 78 79 85 86 87 88 90 103 109 111 113 118 124 125 126 127 133 137 138 141 152 154 158 162 165 178 179 182 183 188 191 194,0
21,0 3 4 6 8 14 15 16 21 22 23 26 30 31 32 34 36 39 40 41 42 44 45 49 52 55 56 58 60 65 66 71 77 78 85 86 87 109 111 113 118 124 125 126 127 128 133 137 138 141 145 152 154 158 159 162 165 178 181 182 183 188 189 191 194,0
31,0 3 4 6 8 14 15 16 21 22 23 26 30 31 32 34 36 40 41 42 44 45 49 56 58 60 65 66 71 77 78 84 85 86 87 96 109 111 113 118 124 125 126 127 128 133 137 138 141 148 152 154 158 159 162 165 178 181 182 183 188 189 191 194 197,0
41,0 3 6 8 14 15 16 21 22 26 30 31 32 34 36 40 41 42 44 45 49 50 56 58 60 64 65 66 71 77 78 85 86 87 96 109 111 113 118 124 125 126 127 128 133 137 138 141 148 152 158 159 162 165 178 179 181 182 183 188 189 191 194 197,0
51,0 3 6 8 14 15 16 21 22 26 30 31 32 34 36 40 41 42 44 45 49 50 56 58 60 64 65 66 71 77 78 85 86 87 96 109 111 113 118 124 125 126 127 128 133 137 138 141 148 152 158 159 162 165 178 179 181 182 183 188 189 191 194 197,0
61,0 3 8 12 13 14 15 16 21 22 26 30 31 32 34 36 40 41 42 44 45 49 50 56 58 60 61 64 65 66 71 77 78 85 87 94 106 109 111 113 118 124 125 126 127 128 133 138 141 152 158 162 165 175 178 179 181 182 183 188 189 191 194 197,0
71,0 3 8 12 13 14 15 16 21 22 26 30 31 32 34 36 40 41 42 44 45 49 50 56 58 60 61 64 65 66 71 77 78 85 87 94 106 109 111 113 118 124 125 126 127 128 133 138 141 152 158 162 165 175 178 179 181 182 183 188 189 191 194 197,0
81,0 128 133 8 138 12 13 14 15 16 141 22 152 25 30 31 32 158 34 162 36 165 41 42 169 45 175 49 50 178 179 181 182 183 58 60 188 189 191 64 65 66 192 194 197 71 77 78 85 86 87 102 106 108 109 111 113 115 118 124 125 126 127,0
91,0 128 133 8 138 12 13 14 15 16 141 22 152 25 30 31 32 158 34 162 36 165 41 42 169 45 175 49 50 178 179 181 182 183 58 60 188 189 191 64 65 66 192 194 197 71 77 78 85 86 87 102 106 108 109 111 113 115 118 124 125 126 127,0
101,0 128 133 8 138 12 13 14 15 16 141 22 152 30 31 32 158 34 162 36 165 41 42 169 44 45 175 49 50 178 179 181 182 183 58 60 188 189 191 64 65 66 192 194 197 71 77 78 85 86 87 102 106 108 109 111 113 115 118 124 125 126 127,0
111,0 128 130 133 8 138 12 13 14 15 22 152 30 32 160 34 162 36 164 165 41 42 169 170 45 175 49 50 178 179 181 54 182 183 58 60 188 189 191 64 65 66 192 68 194 197 71 77 78 85 102 106 108 109 111 113 115 118 124 125 126 127,0
121,0 128 130 133 8 138 12 13 14 15 22 152 30 32 160 34 162 36 164 165 41 42 169 170 45 175 49 50 178 179 181 54 182 183 58 60 188 189 191 64 65 66 192 68 194 197 71 77 78 85 102 106 108 109 111 113 115 118 124 125 126 127,0
131,0 128 130 133 8 138 12 13 14 15 22 23 152 30 32 160 34 162 36 164 41 42 169 170 45 49 50 51 178 179 54 181 182 183 58 60 188 189 191 64 65 66 192 68 194 197 71 77 78 85 102 106 108 109 111 113 115 118 124 125 126 127,0
141,0 128 130 133 8 138 12 13 14 15 21 22 23 152 30 32 160 34 162 36 164 41 42 169 170 45 49 50 51 178 179 54 181 182 183 58 60 188 189 191 64 65 66 192 68 194 197 71 77 78 85 102 106 108 109 111 113 118 124 125 126 127,0
151,128 130 133 8 137 138 12 14 15 17 148 21 22 23 151 152 30 32 160 34 162 36 164 39 41 169 170 172 45 173 50 51 178 179 181 182 183 59 60 188 64 65 66 67 68 197 77 78 85 88 97 102 103 108 109 111 113 118 124 125 126 127,0
161,128 130 131 8 137 138 12 14 15 148 21 22 23 151 152 30 32 33 34 160 36 162 164 39 41 169 170 172 45 173 50 51 178 179 182 183 56 60 188 63 64 65 66 67 68 197 198 77 78 85 88 90 102 103 109 111 113 118 124 125 126 127,0
