1,1 2 3 4 5 6 8 9 17 19 21 22 26 27 28 29 30 31 36 38 43 45 46 48 53 55 56 59 62 64 65 68 73 84 85 86 87 89 90 91 93 94 96 99 100 101 103 104 106 111 116 120 125 127 128 135 136 138 139 144 147 149 150 152 155 159 160 169 170 176 184 188 190 191 205 206 208 209 216 221 226 230 232 238 241 246,0
11,1 4 5 6 9 16 21 22 28 30 31 36 38 43 45 46 55 56 61 62 65 68 72 77 84 85 87 89 91 93 94 96 99 100 101 103 104 106 111 116 120 125 127 128 135 136 138 139 144 147 150 152 159 170 175 176 180 184 188 190 191 192 198 205 207 208 216 221 226 232 235 238 240 241 246,0
21,1 5 6 9 16 19 21 22 28 30 31 36 38 39 43 45 46 55 56 61 62 68 72 84 85 87 89 93 94 96 99 100 101 103 104 105 111 116 120 121 127 128 135 136 138 139 147 148 150 152 159 170 175 180 184 188 190 191 192 198 201 205 207 208 216 221 226 232 235 238 240 241 246,0
31,1 5 9 16 19 21 22 28 30 31 36 38 43 45 46 55 56 62 64 68 71 74 83 85 87 89 91 93 94 96 99 100 101 103 104 105 111 116 120 127 128 132 135 136 138 139 147 150 152 159 170 173 175 184 188 190 191 192 197 198 201 204 205 206 216 221 226 232 238 240 241 246,0
41,1 5 9 16 19 21 22 28 30 31 36 38 43 44 45 46 55 56 62 64 68 71 74 83 85 87 89 91 93 94 96 99 100 101 103 104 105 111 116 126 127 128 135 136 138 139 147 150 152 159 170 173 184 188 190 191 195 197 198 201 204 205 206 220 221 226 232 238 240 241 246,0
51,1 3 5 8 9 16 19 21 22 28 30 31 36 38 43 44 45 46 55 56 62 64 68 71 83 85 87 89 91 93 94 96 99 100 101 103 104 105 111 116 127 133 135 136 138 139 147 150 152 159 170 173 184 188 190 191 195 197 198 201 204 205 206 220 221 226 232 238 240 241 246,0
61,1 3 5 8 9 16 19 21 22 28 30 31 36 38 43 44 45 46 55 56 62 64 68 71 83 85 87 89 91 93 94 96 99 100 101 103 104 105 111 116 127 133 135 136 138 139 147 150 152 159 170 173 184 188 190 191 195 197 198 201 204 205 206 220 221 226 232 238 240 241 246,0
71,1 5 8 9 16 19 21 22 28 30 31 36 38 43 44 45 46 55 56 62 64 68 71 78 83 85 87 89 91 93 94 96 99 100 101 103 104 105 111 116 127 133 135 136 138 139 147 150 152 159 170 173 184 188 190 191 195 197 198 201 204 205 206 220 221 226 232 238 240 241 246,0
81,1 5 8 9 16 19 21 22 28 30 31 36 38 43 44 45 46 55 56 62 64 68 71 83 85 87 89 91 93 94 99 100 101 103 104 105 111 116 127 133 135 136 138 139 147 150 152 159 170 173 184 186 188 190 191 195 197 198 201 204 205 206 220 221 226 232 238 240 241 246,0
91,1 5 8 9 16 19 21 22 28 30 31 36 38 43 44 45 46 55 56 62 64 68 71 83 85 87 89 91 93 94 99 100 101 103 104 105 111 116 127 133 135 136 138 139 147 150 152 159 170 173 184 186 188 190 191 195 197 198 201 204 205 206 220 221 226 232 238 240 241 246,0
101,1 5 8 9 16 19 21 22 28 30 31 36 38 43 44 45 46 55 56 62 64 68 71 83 85 87 89 91 93 94 99 100 101 103 104 105 111 116 127 133 135 136 138 139 147 150 152 159 170 173 184 186 188 190 191 195 197 198 201 204 205 206 220 221 226 232 238 240 241 246,0
111,1 5 8 9 16 19 21 22 28 30 31 36 38 43 44 45 46 55 56 62 64 68 71 83 85 87 89 91 93 94 99 100 101 103 104 105 111 116 127 133 135 136 138 139 147 150 152 159 170 173 184 186 188 190 191 195 197 198 201 204 205 206 220 221 226 232 238 240 241 246,0
