1,0 1 3 4 133 6 8 137 10 12 140 16 17 146 149 22 21 152 23 26 156 28 157 162 35 34 165 166 37 40 169 168 43 36 173 174 50 51 52 182 54 57 186 188 62 68 69 196 70 72 73 78 79 81 83 86 87 95 96 97 98 101 103 106 112 114 115 116 122 124 126,0
11,2 3 4 7 8 12 13 16 17 19 21 22 23 26 27 28 37 40 43 50 51 54 57 62 70 72 78 79 80 81 86 87 90 91 95 98 101 102 106 112 114 115 122 124 126 135 137 140 144 146 149 153 156 157 160 162 168 169 173 174 182 186 188 196,0
21,2 131 4 5 7 135 137 12 13 140 16 145 146 19 148 21 22 149 153 26 27 155 156 157 39 40 168 169 43 173 174 178 51 179 54 182 57 187 60 188 62 195 70 71 72 78 79 80 81 87 90 91 95 98 101 102 112 114 115 124 126,0
31,0 2 131 4 5 135 140 13 12 16 145 146 19 148 149 22 21 153 26 155 156 157 39 168 40 169 43 173 174 178 51 182 54 57 187 60 188 62 195 69 70 71 72 79 80 81 87 90 91 95 98 101 102 103 108 112 114 115 122 124 126,0
41,0 2 131 4 5 135 140 13 12 16 145 146 19 148 149 22 21 153 26 155 156 157 39 168 40 169 43 173 174 178 51 182 54 57 187 60 188 62 195 69 70 71 72 79 80 81 87 90 91 95 98 101 102 103 108 112 114 115 122 124 126,0
51,2 131 4 135 137 12 13 140 16 145 146 19 148 21 149 25 26 27 153 155 156 31 157 162 39 40 169 43 173 174 178 51 54 182 57 59 60 187 62 188 195 70 79 80 81 90 91 95 101 102 110 112 113 114 115 122 124 126,0
61,2 131 4 135 137 12 13 140 16 145 146 19 148 21 149 25 153 27 155 156 157 31 162 39 40 167 169 43 173 174 178 51 54 55 182 57 187 60 188 62 195 70 80 81 90 91 95 101 102 110 112 113 114 115 122 124 126,0
71,2 131 4 135 137 12 13 140 16 145 146 19 148 21 149 25 153 27 155 156 157 31 162 39 40 167 169 43 173 174 178 51 54 55 182 57 187 60 188 62 195 70 80 81 90 91 95 101 102 110 112 113 114 115 122 124 126,0
81,128 2 131 4 135 137 12 13 16 145 146 19 148 21 149 25 153 27 155 157 31 162 39 40 167 169 43 173 174 178 51 179 54 55 182 57 187 60 188 62 195 70 80 81 90 91 95 101 102 110 112 113 114 115 124 126,0
91,128 2 131 4 135 137 12 13 16 145 146 19 148 21 149 25 153 27 155 157 31 162 39 40 167 169 43 173 174 178 51 179 54 55 182 57 187 60 188 62 195 70 80 81 90 91 95 101 102 110 112 113 114 115 124 126,0
101,128 2 131 4 135 137 12 13 16 145 146 19 148 21 149 25 153 27 157 31 162 39 40 167 42 43 169 173 174 178 51 179 54 182 187 60 188 62 192 193 195 70 80 81 90 91 101 102 110 112 113 114 115 123 124 126,0
111,128 2 131 4 135 8 12 13 16 145 146 19 148 21 149 25 27 155 157 31 34 162 39 40 167 169 43 173 174 178 51 179 54 184 187 188 62 192 193 70 72 80 81 90 91 100 101 106 112 113 114 115 124 126,0
121,128 2 131 4 135 8 12 13 16 145 146 19 148 21 149 25 27 155 157 31 34 162 39 40 167 169 43 173 174 178 51 179 54 184 187 188 62 193 70 72 74 80 81 90 91 100 101 106 112 113 114 115 124 126,0
131,128 2 131 4 135 8 12 13 16 145 146 19 148 21 149 25 27 155 157 31 34 162 39 40 167 169 43 173 174 178 51 179 54 184 187 188 62 193 70 72 74 80 81 90 91 100 101 106 112 113 114 115 124 126,0
141,128 2 131 4 135 8 12 13 16 145 146 19 148 21 149 25 27 155 157 31 34 162 39 40 167 169 43 173 174 178 51 179 54 184 187 188 62 193 70 72 74 80 81 90 91 100 101 106 112 113 114 115 124 126,0
151,128 2 131 4 135 12 13 143 16 145 146 148 20 21 149 25 27 155 157 31 34 162 39 40 169 167 43 173 174 178 179 51 54 184 187 188 62 192 193 70 72 80 81 90 91 100 101 106 112 113 114 115 124 126,0
161,128 2 131 4 135 12 13 143 16 145 146 148 20 21 149 25 27 155 157 31 34 162 39 40 169 167 43 173 174 178 179 51 54 184 187 188 62 192 193 70 72 80 81 90 91 100 101 106 112 113 114 115 124 126,0
171,128 2 131 4 135 12 13 143 16 145 146 20 21 148 149 25 27 155 157 31 34 162 39 40 167 169 43 173 174 178 51 52 179 54 184 187 188 62 192 193 70 72 81 90 91 100 101 106 112 113 114 115 124 126,0
181,128 2 131 4 135 12 13 143 16 145 146 147 148 21 20 149 155 27 157 31 162 34 39 40 169 167 43 173 174 178 51 179 181 54 184 57 187 188 189 62 193 70 72 81 90 91 100 101 106 112 113 115 124 126,0
191,128 2 131 4 135 12 13 143 16 145 146 20 21 148 149 25 27 155 157 31 34 162 39 40 167 169 43 173 174 178 51 179 54 184 57 187 188 189 62 193 70 72 73 81 90 91 100 101 106 112 113 115 124 126,0
201,128 2 131 4 135 12 13 143 16 145 146 20 21 148 149 25 27 155 157 31 34 162 39 40 167 169 43 173 174 178 51 179 54 184 57 187 188 189 62 193 70 72 73 81 90 91 100 101 106 112 113 115 124 126,0
211,128 2 131 4 135 12 13 143 16 145 146 19 148 149 21 25 27 155 157 31 162 34 39 40 169 167 43 173 174 178 51 179 54 184 57 187 188 189 62 70 72 73 81 90 91 95 100 101 106 112 113 115 124 126,0
221,128 2 131 4 135 12 13 143 16 145 146 19 148 149 21 25 27 155 157 31 162 34 39 40 169 167 43 173 174 178 51 179 54 184 57 187 188 189 62 70 72 73 81 90 91 95 100 101 106 112 113 115 124 126,0
231,128 2 131 4 135 12 13 143 16 145 146 19 148 149 21 25 27 155 157 31 162 34 39 40 169 167 43 173 174 178 51 179 54 184 57 187 188 189 62 70 72 73 81 90 91 95 100 101 106 112 113 115 124 126,0
241,128 2 131 4 135 12 13 143 16 145 146 19 148 149 21 25 27 155 157 31 162 34 39 40 169 167 43 173 174 178 51 179 54 184 57 187 188 189 62 70 72 73 81 90 91 95 100 101 106 112 113 115 124 126,0
251,128 2 131 4 135 12 13 143 16 145 146 19 148 149 21 25 27 155 157 31 162 34 39 40 169 167 43 173 174 178 51 179 54 184 57 187 188 189 62 70 72 73 81 90 91 95 100 101 106 112 113 115 124 126,0
261,128 2 131 4 135 12 13 143 16 145 146 19 147 21 148 149 27 155 157 31 34 162 39 40 167 169 43 173 174 47 51 179 54 184 57 187 188 189 62 70 72 80 81 90 91 95 100 101 106 112 113 115 124 126,0
271,128 135 12 13 143 16 145 146 19 147 21 149 27 155 157 31 32 34 162 167 40 169 43 173 174 47 51 179 54 184 57 187 188 189 62 191 70 72 75 81 86 90 91 95 96 98 101 106 112 113 115 116 124 126,0
281,128 135 12 13 143 16 145 146 19 147 21 22 149 27 155 157 32 34 162 167 40 169 43 173 174 47 51 179 54 184 57 187 188 189 62 191 70 72 75 81 86 90 91 95 96 98 101 106 112 113 115 116 124 126,0
291,128 135 12 13 143 16 145 146 19 147 21 22 149 27 155 157 32 34 162 167 40 169 43 173 174 47 51 179 54 184 57 187 188 189 62 191 70 72 75 81 86 90 91 95 96 98 101 106 112 113 115 116 124 126,0
