1,1 2 3 5 7 9 10 14 18 19 20 21 22 24 27 31 38 49 51 52 53 56 58 59 61 65 67 71 73 74 75 78 80 84 87 88 92 93 96 98 106 107 108 109 113 114 116 119 121 123 125 128 132 134 139 141 142 143 144 145 146 148 150 152 155 156 165 166 176 181 182 185 189 191 199 204 213 217 218 220 223 229 231 234 239 241 243 247 248 249,0
11,1 2 3 9 10 12 20 21 22 27 31 40 49 51 52 53 56 59 61 65 67 71 73 75 80 84 87 92 93 96 98 106 107 108 109 113 114 116 121 125 128 132 134 139 141 142 143 144 145 146 150 155 156 157 165 166 181 183 185 189 192 194 199 204 213 217 218 220 223 226 229 231 234 239 241 242 247 248 249,0
21,1 2 3 9 10 12 20 21 22 27 31 40 49 51 52 53 56 59 61 65 67 71 73 75 80 84 87 92 93 96 98 106 107 108 113 114 116 121 125 128 132 134 139 141 142 143 144 145 146 150 155 156 157 159 165 166 181 183 185 189 192 194 199 204 213 217 218 220 223 226 229 231 234 239 241 242 247 248 249,0
31,2 3 9 10 12 20 21 22 24 27 31 40 51 52 53 56 59 61 63 65 67 71 73 75 80 84 87 92 96 98 106 107 108 109 113 114 116 121 128 132 134 139 141 142 143 144 145 146 150 155 156 165 166 181 183 185 189 192 194 199 204 206 213 217 218 220 223 226 229 231 234 239 241 246 247 248 249,0
41,2 9 10 12 20 21 24 31 40 51 52 53 56 59 61 63 65 67 71 73 75 80 84 87 92 96 98 105 106 107 108 109 113 114 116 121 124 128 132 134 139 141 142 143 144 145 146 150 155 156 165 166 181 183 185 189 192 194 199 204 206 213 215 217 218 220 223 226 229 231 234 239 241 246 248 249,0
51,2 9 10 12 15 20 21 24 31 40 51 52 53 56 59 61 63 65 67 71 73 75 80 84 87 92 96 98 105 106 107 108 109 113 114 116 121 124 128 132 134 137 139 141 142 143 144 145 146 150 155 156 165 166 181 183 185 189 192 194 199 204 206 213 215 217 218 220 223 229 231 234 239 246 248 249,0
61,2 9 10 12 15 20 21 24 31 40 51 52 53 56 59 61 63 65 67 71 73 75 80 84 87 92 96 98 105 106 107 108 109 113 114 116 121 124 128 132 134 137 139 141 142 143 144 145 146 150 155 156 165 166 181 183 185 189 192 194 199 204 206 213 215 217 218 220 223 229 231 234 239 246 248 249,0
71,2 9 10 12 15 20 21 24 31 40 51 52 53 56 59 61 63 65 67 71 73 75 80 84 87 92 96 98 105 106 107 108 109 113 114 116 121 124 128 132 134 137 139 141 142 143 144 145 146 150 155 156 165 166 181 183 185 189 192 194 199 204 206 213 215 217 218 220 223 229 231 234 239 246 248 249,0
81,2 9 10 12 15 20 21 24 31 40 51 52 53 56 59 61 63 65 67 71 73 75 80 84 87 92 96 98 105 106 107 108 109 113 114 116 121 124 128 132 134 137 139 141 142 143 144 145 146 150 155 156 165 166 181 183 185 189 192 194 199 204 206 213 215 217 218 220 223 229 231 234 239 246 248 249,0
91,2 9 10 12 15 20 21 24 31 40 51 52 53 56 59 61 63 65 67 71 73 75 80 84 87 92 96 98 105 106 107 108 109 113 114 116 121 124 128 129 132 134 139 141 142 143 144 145 146 150 155 156 165 166 181 183 185 189 192 194 199 204 206 213 215 217 220 223 226 229 231 234 239 246 248 249,0
101,2 9 12 15 20 21 24 31 40 47 51 52 53 55 56 59 61 63 67 71 75 80 84 87 92 98 100 105 106 107 108 109 113 114 116 121 124 128 132 134 139 141 142 143 144 145 146 150 155 156 165 166 169 181 183 185 189 192 194 199 200 204 206 213 214 215 217 218 223 228 229 234 239 246 248 249,0
111,2 9 12 15 20 21 24 25 31 40 51 52 53 55 56 58 63 64 67 71 75 78 80 84 87 98 100 101 105 106 107 108 109 112 113 114 115 116 118 121 127 128 132 134 136 141 142 143 144 145 146 150 155 156 165 166 169 181 189 192 194 199 200 204 206 215 217 218 220 223 229 239 246 248 249,0
121,2 9 12 13 15 21 25 51 52 53 55 56 63 64 71 75 78 79 80 84 87 98 100 101 106 107 108 109 113 114 115 116 118 121 124 126 127 128 132 134 135 136 141 142 143 144 145 146 150 155 156 165 166 169 179 181 189 192 194 199 200 204 206 215 218 220 223 227 229 233 239 246 248 249,0
131,2 12 13 15 21 25 33 51 52 53 55 56 63 64 71 75 78 79 80 84 87 98 100 101 106 107 108 109 113 114 115 116 118 121 127 128 132 134 135 136 138 141 142 143 144 145 146 150 155 163 165 166 169 181 189 192 194 198 199 200 204 206 215 218 220 223 227 229 233 239 245 246 248 249,0
141,2 12 13 15 21 25 30 51 52 53 55 56 63 64 71 75 78 80 84 87 98 100 101 106 107 108 109 113 114 115 116 118 121 124 127 128 132 134 135 136 138 141 142 143 144 146 150 155 156 165 166 169 181 189 192 194 198 199 200 204 206 215 218 220 223 227 229 239 242 245 246 248 249,0
151,2 12 13 15 21 25 30 51 52 53 55 56 63 64 71 75 78 80 84 87 98 100 101 106 107 108 109 113 114 115 116 118 121 124 127 128 132 134 135 136 138 141 142 143 144 146 150 155 156 165 166 169 181 189 192 194 198 199 200 204 206 215 218 220 223 227 229 239 242 245 246 248 249,0
161,2 9 12 13 15 21 25 52 53 55 56 63 64 71 75 78 80 84 87 98 100 101 106 107 108 109 113 114 115 116 118 121 124 127 128 132 134 135 136 138 141 142 143 144 146 150 155 156 165 166 169 181 189 190 192 194 196 199 200 204 206 215 218 220 223 227 229 239 242 245 246 248 249,0
171,2 9 12 13 15 21 25 52 53 55 56 63 64 71 75 78 80 84 87 98 100 101 106 107 108 109 113 114 115 116 118 121 124 127 128 132 134 135 136 138 141 142 143 144 146 150 155 156 165 166 169 181 189 190 192 194 196 199 200 204 206 215 218 220 223 227 229 239 242 245 246 248 249,0
181,2 9 12 13 15 21 24 25 51 52 53 55 56 63 64 71 75 78 80 84 87 98 100 101 106 107 108 109 113 114 115 116 118 121 124 127 128 132 134 135 136 138 141 142 143 144 146 150 156 165 166 169 181 189 192 194 196 199 200 204 206 208 215 218 220 223 227 229 239 245 246 248 249,0
191,2 9 12 13 15 21 24 25 51 52 53 55 56 63 64 71 75 78 80 84 87 98 100 101 106 107 108 109 113 114 115 116 118 121 124 127 128 132 134 135 136 138 141 142 143 144 146 150 156 165 166 169 181 189 192 194 196 199 200 204 206 208 215 218 220 223 227 229 239 245 246 248 249,0
201,2 9 12 13 15 21 24 25 51 52 53 55 56 63 64 71 73 75 78 80 84 87 98 100 101 106 107 108 109 113 114 115 116 118 121 124 127 128 132 134 135 138 141 142 143 144 146 150 156 165 166 169 181 189 192 194 196 199 200 204 206 208 215 218 220 223 227 229 239 245 246 248 249,0
211,2 12 13 15 21 24 25 51 52 53 56 63 64 71 75 78 80 84 87 98 100 101 106 107 108 109 113 114 115 116 118 121 124 127 128 132 134 135 136 138 141 142 143 144 146 150 156 165 166 169 177 181 189 192 194 196 198 199 200 204 206 208 215 218 220 223 227 229 239 245 246 248 249,0
221,2 12 13 15 21 24 25 51 52 53 56 63 64 71 75 78 80 84 87 98 100 101 106 107 108 109 113 114 115 116 118 121 124 127 128 132 134 135 136 138 141 142 143 144 146 150 156 165 166 169 177 181 189 192 194 196 198 199 200 204 206 208 215 218 220 223 227 229 239 245 246 248 249,0
231,2 12 13 15 21 24 25 51 52 53 56 63 64 71 75 78 80 84 87 98 100 101 106 107 108 109 113 114 115 116 118 121 124 127 128 132 134 135 136 138 141 142 143 144 146 150 156 165 166 169 177 181 189 192 194 196 198 199 200 204 206 208 215 218 220 223 227 229 239 245 246 248 249,0
241,2 12 13 15 21 24 25 51 52 53 56 63 64 71 75 78 80 84 87 98 100 101 106 107 108 109 113 114 115 116 118 121 124 127 128 132 134 135 136 138 141 142 143 144 146 150 156 165 166 169 177 181 189 192 194 196 198 199 200 204 206 208 215 218 220 223 227 229 239 245 246 248 249,0
251,2 12 13 15 21 24 25 51 52 53 56 63 64 71 75 78 80 84 87 98 100 101 106 107 108 109 113 114 115 116 118 121 124 127 128 132 134 135 136 138 141 142 143 144 146 150 156 165 166 169 177 181 189 192 194 196 198 199 200 204 206 208 215 218 220 223 227 229 239 245 246 248 249,0
261,2 12 15 21 24 25 51 52 53 56 63 64 71 75 78 80 84 87 98 100 101 106 107 108 109 113 114 115 116 118 121 124 127 128 129 132 134 135 136 138 141 142 143 144 146 150 156 165 166 169 173 177 181 189 192 194 196 198 199 200 204 206 208 215 220 223 227 229 239 245 246 248 249,0
271,2 9 10 12 15 21 24 25 51 52 53 63 64 71 75 78 80 84 87 98 101 107 108 109 113 114 115 116 118 121 124 127 128 129 132 134 135 136 138 141 142 143 144 146 150 156 164 165 166 169 173 177 181 189 192 194 196 199 200 204 206 208 215 220 222 223 227 229 239 245 246 248 249,0
281,2 9 10 12 15 21 24 25 51 52 53 63 64 67 71 75 78 80 84 87 98 101 107 108 109 113 114 115 116 118 121 124 127 128 129 132 134 135 136 138 141 142 143 144 146 150 156 164 165 166 169 173 177 181 189 192 194 196 199 200 204 206 208 215 220 222 223 227 229 239 246 248 249,0
291,2 9 10 12 13 15 20 21 25 51 52 53 63 64 67 71 75 78 80 84 87 98 101 107 108 109 113 114 115 116 118 121 124 127 128 129 132 134 135 136 141 142 143 144 146 150 156 164 165 166 169 177 181 189 192 194 196 199 200 204 206 208 215 220 222 223 227 229 239 242 246 248 249,0
301,2 9 10 12 13 15 19 20 21 25 51 52 53 63 64 67 71 78 80 84 87 98 101 107 108 109 113 114 115 116 118 121 124 127 128 132 134 135 136 141 142 143 144 146 150 156 164 165 166 169 177 181 189 192 194 196 199 200 204 206 208 215 219 220 222 223 227 229 239 242 246 248 249,0
311,2 9 10 12 15 19 20 21 25 51 52 53 55 63 64 67 71 78 80 84 87 98 101 107 108 109 113 114 115 116 118 121 124 127 128 132 134 135 136 141 142 143 144 145 146 150 156 164 165 166 169 173 181 189 192 194 199 200 204 206 208 215 219 220 222 223 227 229 239 242 246 248 249,0
321,2 9 10 12 15 19 20 21 25 51 52 53 55 63 64 67 71 78 80 84 87 98 101 107 108 109 112 113 114 115 116 118 121 127 128 132 134 135 136 141 142 143 144 145 146 150 156 164 165 166 169 173 181 189 192 194 199 200 204 206 208 215 219 220 222 223 227 229 239 242 246 248 249,0
331,2 9 10 12 15 19 20 21 25 51 52 53 55 63 64 67 71 78 80 84 87 98 101 107 108 109 112 113 114 115 116 118 121 127 128 132 134 135 136 141 142 143 144 145 146 150 156 164 165 166 169 173 181 189 192 194 199 200 204 206 208 215 219 220 222 223 227 229 239 242 246 248 249,0
341,2 9 10 12 15 19 20 21 25 51 52 53 55 63 64 67 71 78 80 84 87 98 101 107 108 109 113 114 115 116 118 121 124 127 128 132 134 135 136 141 142 143 144 146 150 156 164 165 166 169 173 181 189 192 194 196 199 200 204 206 208 215 219 220 222 223 227 229 239 242 246 248 249,0
351,2 9 10 12 15 19 20 21 25 51 52 53 55 63 64 67 71 78 80 84 87 98 101 107 108 109 113 114 115 116 118 121 124 127 128 132 134 135 136 141 142 143 144 146 150 156 164 165 166 169 173 181 189 192 194 196 199 200 204 206 208 215 219 220 222 223 227 229 239 242 246 248 249,0
361,2 9 10 12 15 19 20 21 25 51 52 53 63 67 71 78 80 84 87 90 98 101 107 108 109 113 114 115 116 118 121 124 127 128 132 134 135 136 141 142 143 144 146 150 156 164 165 166 169 173 177 181 189 192 194 196 199 200 204 206 208 215 220 222 223 227 229 234 239 242 246 248 249,0
371,2 9 10 12 15 19 20 21 25 51 52 53 63 67 71 78 80 84 87 90 98 101 107 108 109 113 114 115 116 118 121 124 127 128 132 134 135 136 141 142 143 144 146 150 156 164 165 166 169 173 177 181 189 192 194 196 199 200 204 206 208 215 220 222 223 227 229 234 239 242 246 248 249,0
381,9 10 12 15 19 20 21 25 51 52 53 63 67 71 78 80 84 87 90 94 98 101 107 108 109 112 113 114 115 116 118 121 127 128 132 134 135 136 141 142 143 144 146 150 156 164 165 166 169 173 177 181 189 194 196 199 200 204 206 208 215 220 222 223 227 229 234 239 242 246 248 249,0
391,9 10 12 15 18 19 20 21 25 51 52 53 63 71 78 80 84 87 90 94 98 101 107 108 109 112 113 114 115 116 118 121 127 128 132 134 135 141 142 143 144 146 150 156 164 165 166 169 173 177 179 181 189 194 196 199 200 204 206 208 215 220 222 223 227 229 234 239 242 246 248 249,0
401,9 10 12 15 18 19 20 21 25 51 52 53 63 71 78 80 84 87 90 94 98 101 107 108 109 112 113 114 115 116 118 121 127 128 132 134 135 141 142 143 144 146 150 156 164 165 166 169 173 177 179 181 189 194 196 199 200 204 206 208 215 220 222 223 227 229 234 239 242 246 248 249,0
411,9 10 12 15 18 19 20 21 25 51 52 53 63 71 78 80 84 87 90 94 98 101 107 108 109 112 113 114 115 116 118 121 127 128 132 134 135 141 142 143 144 146 150 156 164 165 166 169 173 177 179 181 189 194 196 199 200 204 206 208 215 220 222 223 227 229 234 239 242 246 248 249,0
421,9 10 12 15 18 19 20 21 25 51 52 53 63 71 78 80 84 87 90 94 98 101 107 108 109 112 113 114 115 116 118 121 127 128 132 134 135 141 142 143 144 146 150 156 164 165 166 169 173 177 179 181 189 194 196 199 200 204 206 208 215 220 222 223 227 229 234 239 242 246 248 249,0
431,9 10 12 15 18 19 20 21 25 51 52 53 63 71 78 80 84 87 90 94 98 101 107 108 109 112 113 114 115 116 118 121 127 128 132 134 135 141 142 143 144 146 150 156 164 165 166 169 173 177 179 181 189 194 196 199 200 204 206 208 215 220 222 223 227 229 234 239 242 246 248 249,0
441,9 10 12 15 19 20 21 25 51 52 53 63 71 78 80 84 87 90 94 98 101 107 108 109 112 113 114 115 116 118 121 127 128 132 134 135 136 141 142 143 144 146 150 156 164 165 166 169 173 177 179 181 189 194 196 199 200 204 206 208 215 220 222 223 227 229 234 239 242 246 248 249,0
451,9 10 12 15 19 20 21 25 51 52 53 63 71 78 80 84 87 90 94 98 101 107 108 109 112 113 114 115 116 118 121 127 128 132 134 135 136 141 142 143 144 146 150 156 164 165 166 169 173 177 179 181 189 194 196 199 200 204 206 208 215 220 222 223 227 229 234 239 242 246 248 249,0
461,9 10 12 15 19 20 21 25 51 52 53 63 71 78 80 84 87 90 94 98 101 107 108 109 112 113 114 115 116 118 121 127 128 132 134 135 136 141 142 143 144 146 150 156 164 165 166 169 173 177 179 181 189 194 196 199 200 204 206 208 215 220 222 223 227 229 234 239 242 246 248 249,0
