1,129 3 4 5 136 138 139 141 15 16 19 20 25 26 31 160 161 166 39 40 169 42 43 38 45 174 176 48 50 179 49 53 54 55 187 62 190 192 63 66 195 68 197 71 72 74 76 77 79 80 81 82 83 89 91 98 100 103 105 106 113 115 117 122 126 127,0
11,129 3 4 5 136 138 139 141 15 16 19 20 25 155 31 160 161 38 39 40 166 42 43 169 45 174 176 49 50 179 54 55 187 190 63 192 66 195 197 71 72 74 76 77 79 80 82 83 89 91 98 100 103 105 106 113 115 122 126 127,0
21,129 3 5 136 138 141 143 15 16 19 20 25 155 31 160 163 38 166 39 169 42 40 45 174 49 50 179 54 185 187 190 191 63 66 195 197 71 72 74 76 77 79 80 82 83 91 95 98 100 101 103 104 105 106 113 122 123 126 127,0
31,129 3 5 136 138 141 15 16 143 144 19 20 31 160 163 38 39 40 166 42 169 45 173 174 49 50 179 52 54 185 187 190 63 191 66 195 197 71 72 74 76 77 79 80 82 83 91 98 100 101 103 104 105 106 113 122 123 127,0
41,129 3 5 136 138 141 15 16 143 144 19 20 31 160 163 38 39 40 166 42 169 45 173 174 49 50 179 52 54 185 187 190 63 191 66 195 197 71 72 74 76 77 79 80 82 83 91 98 100 101 103 104 105 106 113 122 123 127,0
51,129 3 5 136 138 141 15 144 143 16 19 20 31 160 163 38 166 40 169 39 42 45 174 173 49 50 179 52 54 185 187 190 191 63 66 195 197 71 72 74 76 77 79 80 82 83 91 98 100 101 103 104 105 106 113 122 123 127,0
61,3 5 134 136 138 12 141 15 16 143 19 20 25 31 160 34 163 166 39 40 169 42 45 173 174 49 50 54 184 185 59 187 188 190 66 195 197 71 72 76 79 82 83 91 97 98 100 101 103 104 105 106 107 113 123 127,0
71,3 5 134 136 138 12 141 15 16 143 19 20 25 31 160 34 163 166 39 40 169 42 45 173 174 49 50 54 184 185 59 187 188 190 66 195 197 71 72 76 79 82 83 91 97 98 100 101 103 104 105 106 107 113 123 127,0
81,5 134 136 138 141 15 16 143 19 20 152 160 34 163 166 39 40 42 44 173 174 45 49 50 179 54 184 185 59 187 190 62 191 66 195 68 197 71 72 76 79 80 82 83 91 97 98 100 101 103 104 105 106 113 123 127,0
91,5 134 136 138 12 141 15 16 143 19 20 152 160 34 163 166 39 40 42 44 45 173 174 49 50 54 184 185 59 187 188 190 191 66 195 68 197 71 72 76 79 80 82 83 91 97 98 100 101 103 104 105 106 113 123 127,0
101,5 136 138 12 141 143 16 19 20 150 160 34 163 166 39 40 42 44 45 174 173 49 50 178 54 184 185 59 187 61 190 191 188 66 195 68 197 198 71 72 74 76 79 82 83 91 97 100 101 102 103 104 105 106 113 127,0
111,5 136 138 12 141 16 19 20 150 25 28 160 34 163 166 39 42 44 45 174 173 49 50 178 54 184 185 58 59 188 187 190 191 66 195 68 197 198 71 72 74 76 79 82 83 91 100 101 103 104 105 106 113 122 123 127,0
121,5 136 9 138 12 141 16 19 20 150 160 34 163 166 39 42 44 45 174 173 49 50 178 54 184 185 58 187 188 59 190 191 66 195 68 197 198 71 72 74 76 79 80 82 83 91 100 101 103 104 105 106 113 122 123 127,0
131,5 136 138 141 143 16 19 20 150 160 34 163 38 39 166 42 44 45 173 174 49 50 178 54 184 185 58 187 188 190 191 66 195 68 197 198 71 72 74 76 77 79 80 82 83 91 100 101 103 104 105 106 113 122 123 127,0
141,5 136 138 141 143 16 19 20 150 160 34 163 38 39 166 42 44 45 173 174 49 50 178 54 184 185 58 187 188 190 191 66 195 68 197 198 71 72 74 76 77 79 80 82 83 91 100 101 103 104 105 106 113 122 123 127,0
151,5 136 138 141 143 16 19 20 150 160 34 163 38 39 166 42 44 45 173 174 49 50 178 54 184 185 58 187 188 190 191 66 195 68 197 198 71 72 74 76 77 79 80 82 83 91 100 101 103 104 105 106 113 122 123 127,0
161,4 5 136 138 141 15 16 19 20 152 158 160 34 163 38 39 40 166 42 44 45 173 174 49 50 54 185 187 188 190 191 66 195 68 197 71 72 74 76 77 79 80 82 83 91 98 100 101 103 104 105 106 113 122 123 127,0
171,4 5 136 138 141 16 19 20 150 152 158 160 34 163 38 39 40 166 42 44 45 173 174 49 50 54 185 187 188 190 191 66 195 68 197 71 72 199 74 76 77 79 80 82 83 91 100 101 103 104 105 106 113 122 123 127,0
181,0 5 136 141 143 19 20 21 22 150 152 154 29 158 160 34 163 166 39 42 44 45 173 174 49 50 54 185 58 59 187 191 66 195 68 197 71 72 199 74 76 77 79 80 82 83 91 100 101 103 104 105 106 122 127,0
