1,0 2 4 5 6 8 11 12 14 15 17 18 20 21 22 23 24 27 31 32 34 36 39 40 42 46 47 48 49 51 56 57 58 65 68 76 77 78 79 80 84 85 87 97 98 100 105 107 111 112 113 115 118 119 120 121 127 129 131 133 137 145 151 153 157 161 162 167 173 174 181 187 189 198 200 201 212 216 217 221 223 224 225 227 229 232 237 240 248,0
11,0 2 4 5 6 8 11 12 14 18 20 21 22 23 24 31 32 34 36 39 40 42 45 46 47 51 56 57 58 65 77 78 79 80 83 95 97 98 100 104 107 111 113 115 116 118 119 120 127 129 131 133 137 141 143 151 157 160 161 167 174 176 181 185 187 189 190 200 201 212 213 216 221 223 224 227 237 248,0
21,0 2 4 5 6 8 11 12 18 20 21 22 23 24 28 34 36 39 42 45 46 47 51 56 57 58 65 72 77 78 79 80 91 95 97 98 105 107 111 113 115 116 118 119 127 129 131 133 137 141 143 151 155 157 160 161 167 174 176 184 185 187 189 192 200 201 212 213 216 217 220 221 223 224 227 237 248,0
31,0 2 3 4 5 6 8 11 12 18 20 21 22 23 24 28 31 34 36 39 42 45 46 47 56 57 58 65 72 77 78 79 80 95 97 98 105 107 111 113 115 116 118 119 127 129 131 133 137 141 143 151 157 160 161 167 174 176 181 185 186 187 189 192 200 201 212 213 216 217 220 221 223 224 227 237 248,0
41,0 2 3 4 5 6 8 11 12 18 20 21 22 23 24 28 31 34 36 39 42 45 46 47 56 57 58 72 77 78 80 95 97 98 105 107 113 115 116 118 122 127 129 131 133 137 141 143 151 157 160 161 167 174 176 181 183 185 186 187 189 192 200 201 212 213 216 217 220 221 223 224 237 243 248,0
51,0 2 3 4 5 6 8 11 12 18 20 21 22 23 24 28 31 34 36 37 39 42 45 46 49 56 58 72 77 78 80 97 98 105 107 113 116 118 124 127 129 133 137 141 143 151 157 160 161 167 174 176 177 183 185 186 187 189 192 200 201 212 213 216 217 218 220 221 223 224 235 237 243 248,0
61,0 2 3 4 5 6 8 11 12 18 20 21 22 23 24 28 31 34 36 37 39 42 45 46 49 56 58 77 78 80 84 97 98 105 107 113 116 118 124 127 129 133 137 141 143 151 157 160 161 164 167 174 176 177 183 186 187 189 192 200 201 212 213 216 217 218 220 221 223 224 235 237 243 248,0
71,0 2 3 5 6 8 11 12 18 20 21 22 23 24 28 31 34 36 39 42 46 49 56 58 70 75 77 78 80 84 97 98 105 107 113 118 124 127 129 134 137 141 143 146 151 157 160 161 164 167 174 176 177 183 186 187 189 192 200 201 210 212 213 216 218 220 221 223 224 237 243 248,0
81,0 2 3 5 6 8 11 12 18 20 21 22 23 24 28 31 34 36 39 42 46 49 56 63 64 70 75 77 78 80 84 97 98 105 113 118 124 127 129 134 137 141 143 146 151 157 160 161 164 167 174 176 177 183 186 187 192 200 201 210 212 213 216 218 220 221 223 224 237 243 248,0
91,0 2 3 5 6 8 11 12 18 20 21 22 23 24 28 31 34 36 39 42 46 49 56 63 64 70 75 77 78 80 84 97 98 105 113 118 124 127 129 134 137 141 143 146 151 157 160 161 164 167 174 176 177 183 186 187 192 200 201 210 212 213 216 218 220 221 223 224 237 243 248,0
