1,0 2 3 4 5 6 12 13 15 16 17 21 22 23 24 25 27 29 36 37 39 40 41 42 46 47 50 51 52 53 54 55 61 63 66 69 72 76 79 85 88 92 93 94 95 96 97 98 99 101 104 108 116 120 124 125 126 129 130 134 137 141 142 145 146 151 152 154 157 158 169 171 172 175 180 181 182 183 185 186 188 198,0
11,2 3 5 6 12 15 16 17 23 24 25 27 29 35 36 37 39 40 47 51 52 53 54 55 61 63 66 69 72 75 76 88 92 94 96 97 98 99 104 108 111 116 117 120 124 125 130 134 135 137 142 146 151 152 154 167 171 175 180 181 182 183 185 188 189 198,0
21,2 5 6 12 15 16 17 23 24 25 27 35 36 37 38 39 40 46 47 52 53 55 61 63 66 69 72 75 76 80 81 89 92 94 96 97 98 99 104 108 111 116 120 125 130 135 136 137 143 146 151 152 154 166 167 171 173 175 180 181 183 185 188 189 198,0
31,2 5 6 12 15 16 17 23 24 25 27 35 37 38 39 40 46 47 52 53 54 55 61 63 66 69 72 75 76 80 89 92 94 96 97 98 99 104 108 111 116 120 125 130 135 136 137 143 146 151 152 154 166 167 171 173 175 180 181 183 185 189 192 198,0
41,2 5 12 15 16 17 23 24 25 35 37 38 39 40 46 47 52 53 54 55 61 63 66 69 72 75 76 80 89 92 94 96 97 98 99 104 108 111 116 120 123 125 130 135 136 137 143 146 151 152 154 157 166 167 171 173 175 180 181 183 185 189 192 198,0
51,1 2 5 6 12 15 16 24 25 27 35 37 38 39 40 46 47 52 53 55 61 63 66 69 72 75 76 80 81 86 88 92 94 96 97 98 99 104 108 111 116 120 125 130 135 137 143 146 151 152 154 166 167 168 171 173 175 180 181 183 185 189 192 198,0
61,1 2 5 6 12 15 16 24 25 27 35 37 38 39 40 46 47 52 53 54 55 61 66 69 72 75 76 80 86 88 92 94 96 97 98 99 104 107 108 111 116 120 125 130 135 137 143 146 151 152 154 166 167 168 171 173 175 180 181 183 185 189 192 198,0
71,1 2 5 6 134 9 137 12 15 16 143 146 151 24 25 152 27 154 35 37 38 39 40 167 168 171 173 46 47 175 52 53 54 55 180 181 183 185 61 189 192 66 69 198 72 75 76 80 88 92 93 94 96 97 98 99 104 107 108 111 116 120 125,0
81,0 2 5 6 134 137 12 15 16 17 143 146 151 24 25 152 27 154 35 37 39 40 167 168 171 172 173 46 47 175 52 53 54 55 180 181 182 183 185 61 192 66 69 198 72 76 80 88 92 93 94 96 97 98 99 104 107 108 111 116 120 125,0
91,0 2 5 6 134 137 12 142 15 16 17 146 151 24 25 152 27 153 154 35 37 39 40 167 168 171 172 173 46 47 175 52 53 54 55 180 181 182 183 61 192 66 69 198 72 76 80 88 92 93 94 96 97 98 99 104 107 108 111 116 120 125,0
