1,0 2 3 5 9 12 16 20 22 23 26 27 28 30 31 32 33 34 35 38 40 41 43 44 45 47 55 60 62 63 75 77 79 83 84 88 89 91 92 96 99 100 101 103 104 105 107 110 111 119 121 122 123 125 126 138 141 143 145 159 160 162 163 164 166 169 172 173 175 178 180 183 188 191 193 196 197 199,0
11,2 3 5 9 12 16 20 27 28 30 31 33 34 35 36 38 40 41 43 44 45 47 49 60 62 63 67 75 77 79 83 84 88 89 92 93 96 99 100 101 104 105 107 110 123 126 141 143 145 151 154 159 160 162 163 172 173 175 178 180 186 188 191 193 199,0
21,2 3 5 9 12 16 20 27 28 30 33 34 35 36 38 40 41 43 44 45 47 49 60 62 63 67 75 77 79 83 84 88 89 92 93 96 99 100 101 103 104 105 107 123 126 135 141 143 145 151 154 156 159 160 162 172 173 175 178 180 186 188 191 193 199,0
31,2 3 5 9 12 16 18 20 27 28 30 33 34 35 36 38 40 41 43 44 45 47 49 60 62 63 66 67 76 77 83 84 88 89 92 93 96 97 99 100 101 103 105 107 123 126 141 143 145 148 151 154 156 160 162 172 173 175 178 180 186 188 191 193 199,0
41,2 3 131 5 9 12 141 143 16 145 18 20 148 151 154 27 28 156 30 159 160 33 162 35 36 38 40 41 43 44 45 172 47 173 175 50 178 180 186 187 60 188 62 63 189 191 193 67 199 76 83 88 89 92 93 96 99 101 110 119 123 126,0
51,2 3 131 5 9 12 141 143 16 145 18 20 148 151 154 27 28 156 30 159 160 33 162 35 36 38 40 41 43 44 45 172 47 173 175 50 178 179 180 186 187 60 188 62 63 191 193 67 199 76 79 83 88 89 92 93 96 99 101 110 123 126,0
61,2 3 131 5 9 11 12 141 142 143 16 145 18 20 151 154 27 28 156 30 159 160 33 162 35 36 38 40 43 44 45 172 47 173 175 50 178 179 180 186 187 60 188 62 63 191 193 67 199 76 79 83 88 89 92 93 96 99 101 110 123 126,0
71,2 3 131 5 6 9 11 12 141 142 143 16 145 18 20 151 154 27 28 156 30 159 160 33 162 36 38 40 43 44 45 172 47 173 175 50 178 179 180 186 187 60 188 62 63 191 193 67 199 76 79 83 88 89 92 93 96 99 101 110 123 126,0
81,2 3 131 5 6 9 11 12 141 142 143 16 144 18 145 20 21 151 154 27 28 156 30 159 160 33 162 36 38 40 43 44 45 172 47 173 175 178 179 180 186 187 60 188 62 63 191 193 67 199 76 79 83 88 89 92 93 96 99 110 123 126,0
91,2 3 4 5 6 131 9 11 12 141 142 143 16 144 18 145 20 21 151 154 27 28 156 30 159 160 33 162 36 38 40 43 44 45 172 47 173 175 178 179 180 186 187 188 62 63 191 193 67 199 76 79 83 88 89 92 93 96 99 110 123 126,0
