1,0 5 9 10 11 13 14 20 21 22 23 24 27 29 31 32 33 35 42 44 45 47 49 50 52 58 61 63 65 66 67 68 71 72 88 90 93 100 104 105 106 110 115 117 125 127 128 132 134 137 139 141 142 143 144 150 152 156 157 172 177 181 183 186 188 190 192 198 204 205 206 208 214 221 222 226 228 230 232 236 239 243 249,0
11,0 9 10 11 13 14 21 22 23 24 29 31 32 33 35 37 42 44 45 47 49 50 51 52 54 58 61 63 65 66 67 68 71 72 88 90 93 100 105 106 110 115 117 125 127 128 132 134 137 139 141 142 143 150 156 157 181 183 186 188 192 205 206 207 208 210 214 221 222 226 230 232 236 240 243 249,0
21,0 9 10 11 13 14 21 22 23 24 29 31 32 33 35 37 42 44 45 47 49 50 51 52 54 58 61 63 65 66 67 68 71 72 83 88 90 93 99 100 106 110 115 125 127 132 133 134 137 139 141 142 143 150 156 157 181 183 186 188 192 205 206 207 208 210 221 222 225 226 230 236 240 243 249,0
31,0 9 10 11 13 14 21 22 23 24 29 31 32 33 35 37 42 44 45 47 49 50 51 52 54 58 61 63 65 66 67 68 71 72 83 88 90 93 99 100 106 110 115 125 127 132 133 134 137 139 141 142 143 150 156 157 181 183 186 188 192 205 206 207 208 210 221 222 225 226 230 236 240 243 249,0
41,0 9 10 13 14 21 22 23 24 29 31 32 33 35 37 38 42 44 47 49 50 51 52 58 61 63 65 66 67 71 83 88 90 93 100 106 110 115 125 127 128 133 134 137 139 141 142 143 144 150 156 157 173 183 186 188 192 205 206 207 208 210 219 221 222 225 226 227 230 233 236 240 243 244 249,0
51,0 9 10 13 14 21 22 23 24 29 31 32 33 35 37 38 42 44 47 49 50 51 52 58 61 63 65 66 67 71 83 88 90 93 99 100 106 110 115 125 127 133 134 137 139 141 142 143 144 150 156 157 173 183 186 188 192 205 206 207 208 210 219 221 222 225 226 227 230 233 236 240 243 244 249,0
61,0 9 10 13 14 21 22 23 24 29 31 32 33 35 37 38 42 44 47 49 50 51 52 58 61 63 65 66 67 71 83 88 90 93 99 100 106 110 115 125 127 133 134 137 139 141 142 143 144 150 156 157 173 183 186 188 192 205 206 207 208 210 219 221 222 225 226 227 230 233 236 240 243 244 249,0
71,0 9 10 13 14 21 22 23 29 31 32 33 35 37 38 42 47 49 50 51 52 58 61 63 65 66 67 71 80 88 90 93 100 101 106 110 115 117 125 127 128 134 137 139 141 142 143 144 150 156 157 173 183 186 188 192 205 206 207 208 210 212 214 221 222 225 226 227 230 236 240 243 245 249,0
81,0 9 10 13 14 21 22 23 29 32 33 35 37 38 42 47 49 50 51 52 58 61 63 65 66 67 71 80 88 90 93 100 101 106 110 115 117 125 127 128 134 137 139 141 142 143 144 150 156 157 173 180 183 186 188 192 205 206 207 208 210 212 214 221 225 226 227 230 236 240 243 245 249,0
91,0 9 10 13 14 21 22 23 29 32 33 35 37 38 39 42 45 47 49 50 51 52 61 65 66 67 69 71 75 80 88 89 90 93 100 101 106 110 115 117 125 127 128 137 139 141 142 143 144 150 157 173 180 183 186 188 192 205 206 207 208 210 221 225 226 227 230 234 237 240 243 245 249,0
101,0 9 10 13 14 21 22 23 29 32 33 35 37 38 39 42 45 47 49 50 51 52 61 65 66 67 69 71 75 80 88 89 90 93 100 101 106 110 115 117 125 127 128 137 139 141 142 143 144 150 157 173 180 183 186 188 192 205 206 207 208 210 221 225 226 227 230 234 237 240 243 245 249,0
111,0 7 9 10 13 14 15 21 22 23 29 32 33 37 38 39 42 45 47 49 51 52 61 65 66 67 69 71 75 80 88 89 93 100 101 106 110 115 117 122 125 127 128 137 139 141 142 143 144 150 157 173 177 183 186 188 192 205 207 208 221 223 225 226 227 230 234 237 240 243 245 249,0
121,0 7 9 10 13 14 15 21 22 23 29 32 33 37 38 39 42 45 47 49 51 52 61 65 66 67 69 71 75 80 88 89 93 100 101 106 110 115 117 122 125 127 128 137 139 141 142 143 144 150 157 173 177 183 186 188 192 205 207 208 221 223 225 226 227 230 234 237 240 243 245 249,0
131,0 7 9 10 13 14 15 21 22 23 29 32 33 37 38 39 42 45 47 49 51 52 61 65 66 67 69 71 75 80 88 89 93 100 101 106 110 115 117 122 125 127 128 137 139 141 142 143 144 150 157 173 177 183 186 188 192 205 207 208 221 223 225 226 227 230 234 237 240 243 245 249,0
141,0 7 9 10 13 14 15 21 22 29 32 33 37 38 39 42 45 47 49 51 52 61 65 66 67 69 71 75 80 87 88 89 93 100 101 106 110 115 122 125 127 133 137 139 141 142 143 144 150 157 169 173 177 183 186 188 192 195 205 207 221 223 225 226 227 230 234 237 240 243 245 249,0
151,0 9 10 13 14 15 22 29 32 33 37 38 42 47 49 50 51 52 61 65 66 67 69 71 75 80 87 88 89 95 100 101 106 110 115 122 125 127 133 137 139 142 143 144 150 157 169 173 175 183 186 187 188 191 192 195 205 207 210 221 223 225 227 228 230 234 237 240 243 245 249,0
