instance,time
0,1133.272317
solution,2,3,9,11,12,13,21,24,25,27,44,45,51,52,53,55,56,63,67,73,75,80,84,87,88,92,96,98,99,100,101,107,108,112,113,114,115,116,121,126,128,132,134,141,142,143,146,148,150,159,163,165,166,168,183,189,192,196,200,202,204,206,208,213,217,218,220,223,229,243,246,248,249
instance,time
1,1081.637042
solution,5,19,22,36,38,43,47,48,50,52,57,58,60,61,65,66,67,75,77,83,85,86,88,90,93,95,96,97,102,104,107,112,113,115,117,123,131,132,140,145,148,155,156,160,162,163,167,171,173,175,176,178,180,184,186,189,190,191,194,200,201,210,212,213,220,222,224,232,236,237,239,240,243,245,249
instance,time
2,1095.322198
solution,0,2,5,9,12,22,28,31,32,33,44,46,52,53,57,58,59,61,62,64,70,71,74,75,88,90,91,92,97,98,107,111,114,115,117,119,121,126,128,134,135,139,140,144,146,151,156,158,160,165,169,173,178,182,188,189,190,215,216,218,223,225,226,234,235,239,245
instance,time
3,1167.989945
solution,6,7,8,10,13,16,21,25,33,44,46,48,53,58,62,67,68,70,71,72,73,77,80,85,87,91,95,96,104,108,111,113,119,126,131,132,136,139,140,141,146,147,148,149,158,159,160,161,166,169,172,173,174,181,183,186,189,195,197,198,202,207,210,218,222,228,234,235,237,249
instance,time
4,1193.347089
solution,0,1,2,7,11,12,16,18,21,22,25,27,28,31,35,36,59,65,66,69,74,83,84,85,86,89,94,99,103,117,118,129,130,132,135,140,142,148,149,153,155,157,159,163,178,184,186,187,191,198,201,202,204,206,207,209,214,217,219,227,230,237,242,247
instance,time
5,1212.954422
solution,3,7,9,19,22,23,26,29,30,38,39,41,50,51,53,61,62,70,76,79,83,90,96,98,99,102,103,104,106,108,110,112,114,122,127,128,132,135,138,140,142,145,146,150,155,156,157,161,164,176,187,191,196,198,200,204,206,207,211,213,215,217,221,222,224,227,233,234,236,238,248
instance,time
6,1138.336166
solution,10,13,14,20,26,37,43,46,47,48,60,62,63,66,67,70,74,80,88,92,95,96,97,99,101,102,106,113,117,122,133,137,139,144,148,149,152,154,156,159,165,168,172,177,178,179,187,194,199,200,201,202,203,210,216,225,227,230,232,240,242,248,249
instance,time
7,1071.487925
solution,0,9,13,14,15,22,23,27,29,33,42,44,47,49,50,51,61,62,67,69,71,75,76,80,86,93,100,105,107,110,111,115,122,127,133,134,135,137,139,141,142,143,149,158,169,171,177,181,182,183,186,188,189,192,197,200,205,207,212,213,221,223,227,230,231,232,234,240,249
instance,time
8,1135.504665
solution,0,9,14,19,20,31,33,38,40,42,43,45,46,55,56,60,61,67,70,82,84,85,87,94,101,102,104,105,110,116,118,119,120,124,125,132,134,137,140,141,144,147,152,155,158,160,167,168,171,178,187,191,198,201,212,215,217,218,220,221,222,223,228,232,233,236
instance,time
9,1160.283184
solution,8,10,15,17,18,20,22,26,36,38,43,48,49,50,52,59,64,67,69,78,79,85,91,96,97,99,102,105,106,107,109,115,124,127,129,133,135,141,142,145,149,150,155,160,166,167,171,172,174,175,178,183,189,190,193,194,195,197,207,210,219,223,228,229,230,232,235,242,243,248
avg_time,1139.0134953000002
