instance,time
0,512.519463
solution,2,6,11,12,15,17,25,27,35,37,39,40,46,52,53,55,60,66,69,72,73,75,76,79,80,88,92,93,94,96,97,98,99,104,107,108,111,116,120,125,137,140,143,146,151,154,166,167,168,170,171,173,175,180,182,185,189,192,195,198
instance,time
1,531.828745
solution,4,5,7,15,19,21,29,31,35,36,39,42,44,45,49,50,54,58,59,63,71,72,74,76,77,79,80,82,83,95,100,101,103,104,105,106,110,122,127,128,136,138,139,141,158,159,160,163,166,173,187,191,194,195,197
instance,time
2,523.487355
solution,4,10,16,17,20,22,26,34,40,47,51,52,53,54,58,61,64,72,78,79,80,81,84,90,94,97,99,102,106,108,114,116,128,130,136,137,140,145,146,147,148,152,153,154,156,157,159,162,165,171,172,173,177,179,184,188,190,194,196,198
instance,time
3,517.12531
solution,1,3,6,7,11,14,18,20,21,22,28,30,32,33,35,38,43,45,46,47,50,51,52,53,63,64,66,73,76,80,81,83,87,89,91,94,96,97,113,122,134,139,141,148,150,151,156,163,164,166,168,169,170,172,183,185,186,192,196,198
instance,time
4,548.314115
solution,0,1,4,8,9,14,15,17,22,29,30,36,39,42,55,56,61,64,67,79,84,90,91,92,95,97,102,104,107,108,109,114,115,116,118,119,123,125,129,132,135,140,142,156,157,160,163,164,165,167,173,179,183,186,190,191,192,194,195
instance,time
5,528.360266
solution,2,10,16,18,22,25,27,28,32,35,38,42,43,44,47,48,52,55,59,61,62,67,68,69,71,76,79,84,87,89,95,96,97,98,101,102,107,117,118,119,120,121,123,126,127,130,140,147,149,150,164,165,169,182,184,185,187,191,197,198
instance,time
6,534.002573
solution,6,8,14,15,16,21,22,30,31,32,34,36,45,48,49,50,51,56,58,60,61,62,64,65,69,71,77,79,80,85,94,96,99,108,109,111,118,125,126,127,131,133,137,138,148,152,156,159,162,164,169,170,172,181,183,184,189,197,198
instance,time
7,545.847267
solution,4,13,16,17,19,21,27,31,34,40,51,54,61,62,70,72,75,77,80,83,86,90,98,100,101,105,106,113,115,116,123,124,126,128,135,142,143,145,146,149,151,157,162,167,169,173,174,178,179,184,187,188,189
instance,time
8,539.66426
solution,0,2,5,9,10,16,18,20,21,30,31,38,40,43,44,45,60,62,65,71,72,81,83,88,89,92,99,102,103,108,119,126,129,131,133,135,141,142,144,145,149,151,153,154,160,167,168,172,173,174,180,182,183,184,186,187,188,191,193,199
instance,time
9,528.494249
solution,1,4,9,19,21,22,23,26,33,35,36,37,39,40,43,47,49,50,57,60,67,74,78,79,81,82,99,104,106,107,112,117,118,120,122,127,132,134,147,148,149,152,155,159,160,161,162,163,165,170,172,173,175,180,185,188,189,195,196
avg_time,530.9643603000001
